
New Run at  01/26/2015 18:36:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241192700,69622.0;2614.0;70087.0;3649.0;67628.0;2581.0;1.38668336017;1.01648827202,1606.0 49.0 109473;1324.0 44.0 109506;1880.0 92.0 109508;1811.0 51.0 109509;1688.0 73.0 109510;19542.0 1238.0 109511;2883.0 94.0 109512;2637.0 118.0 109513;2799.0 160.0 109514;1144.0 22.0 109515;816.0 37.0 109520;735.0 37.0 109521;360.0 4.0 109522;222.0 7.0 109523;111.0 3.0 109524;4.0 0.0 109525;2638.0 124.0 109494;1564.0 40.0 109495;1455.0 38.0 109498;1412.0 47.0 109502;18453.0 1218.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70595.0;2657.0;71069.0;3713.0;68513.0;2635.0;1.38812038742;1.02185676203,1617.0 50.0 109473;1343.0 44.0 109506;1892.0 92.0 109508;1821.0 52.0 109509;1707.0 74.0 109510;19649.0 1242.0 109511;2891.0 95.0 109512;2650.0 118.0 109513;2898.0 167.0 109514;1158.0 22.0 109515;830.0 37.0 109520;753.0 37.0 109521;370.0 5.0 109522;237.0 7.0 109523;123.0 5.0 109524;14.0 1.0 109525;2639.0 124.0 109494;1577.0 41.0 109495;1466.0 38.0 109498;1424.0 47.0 109502;19007.0 1262.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71590.0;2714.0;72041.0;3767.0;69526.0;2717.0;1.37929895341;1.03082493052,1631.0 51.0 109473;1352.0 45.0 109506;1904.0 92.0 109508;1831.0 52.0 109509;1727.0 74.0 109510;19707.0 1243.0 109511;2901.0 95.0 109512;2672.0 118.0 109513;2972.0 170.0 109514;1174.0 23.0 109515;845.0 38.0 109520;767.0 37.0 109521;387.0 5.0 109522;251.0 9.0 109523;133.0 5.0 109524;30.0 5.0 109525;1585.0 41.0 109495;1487.0 38.0 109498;1440.0 48.0 109502;19603.0 1301.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72606.0;2755.0;73023.0;3837.0;70556.0;2756.0;1.38478718624;1.02942845775,1646.0 51.0 109473;1364.0 47.0 109506;1916.0 92.0 109508;1853.0 53.0 109509;1740.0 74.0 109510;19746.0 1246.0 109511;2913.0 96.0 109512;2689.0 120.0 109513;3104.0 181.0 109514;1189.0 23.0 109515;856.0 38.0 109520;785.0 41.0 109521;401.0 5.0 109522;268.0 10.0 109523;155.0 7.0 109524;46.0 6.0 109525;1596.0 42.0 109495;1495.0 38.0 109498;1457.0 52.0 109502;20162.0 1338.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73585.0;2799.0;74041.0;3888.0;71618.0;2799.0;1.38051260467;1.02746516239,1661.0 51.0 109473;1372.0 48.0 109506;1927.0 94.0 109508;1871.0 54.0 109509;1756.0 74.0 109510;19790.0 1249.0 109511;2930.0 96.0 109512;2703.0 121.0 109513;3193.0 183.0 109514;1200.0 23.0 109515;867.0 39.0 109520;798.0 42.0 109521;418.0 5.0 109522;282.0 10.0 109523;170.0 7.0 109524;61.0 7.0 109525;1607.0 42.0 109495;1514.0 38.0 109498;1475.0 52.0 109502;20804.0 1376.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74559.0;2839.0;75039.0;3953.0;72432.0;2837.0;1.38348501189;1.02864031322,1671.0 51.0 109473;1393.0 49.0 109506;1939.0 94.0 109508;1884.0 55.0 109509;1771.0 75.0 109510;19827.0 1250.0 109511;2944.0 96.0 109512;2719.0 122.0 109513;3278.0 191.0 109514;1215.0 23.0 109515;880.0 39.0 109520;810.0 42.0 109521;429.0 5.0 109522;296.0 10.0 109523;188.0 8.0 109524;79.0 9.0 109525;8.0 0.0 109526;1620.0 42.0 109495;1528.0 40.0 109498;1478.0 52.0 109502;21440.0 1423.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75536.0;2881.0;76038.0;4018.0;73349.0;2871.0;1.38544717667;1.02624184732,1687.0 51.0 109473;1402.0 50.0 109506;1951.0 94.0 109508;1899.0 57.0 109509;1786.0 75.0 109510;19854.0 1251.0 109511;2958.0 96.0 109512;2740.0 123.0 109513;3380.0 196.0 109514;1223.0 23.0 109515;902.0 41.0 109520;829.0 42.0 109521;443.0 5.0 109522;312.0 10.0 109523;204.0 9.0 109524;94.0 11.0 109525;27.0 0.0 109526;1639.0 44.0 109495;1544.0 41.0 109498;1479.0 52.0 109502;22043.0 1470.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76609.0;2930.0;77064.0;4086.0;74310.0;2917.0;1.38630563347;1.02636383511,1705.0 53.0 109473;1414.0 50.0 109506;1974.0 97.0 109508;1914.0 59.0 109509;1798.0 78.0 109510;19877.0 1251.0 109511;2981.0 98.0 109512;2753.0 124.0 109513;3460.0 199.0 109514;1239.0 24.0 109515;918.0 42.0 109520;842.0 44.0 109521;463.0 5.0 109522;326.0 10.0 109523;217.0 9.0 109524;109.0 13.0 109525;42.0 0.0 109526;1650.0 44.0 109495;1553.0 41.0 109498;22708.0 1516.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77626.0;2967.0;78069.0;4149.0;75358.0;2962.0;1.39044712993;1.02836041776,1718.0 54.0 109473;1426.0 50.0 109506;1984.0 98.0 109508;1928.0 60.0 109509;1816.0 79.0 109510;19903.0 1251.0 109511;3003.0 98.0 109512;2773.0 124.0 109513;3539.0 204.0 109514;1255.0 24.0 109515;936.0 42.0 109520;855.0 45.0 109521;483.0 5.0 109522;339.0 10.0 109523;233.0 12.0 109524;120.0 14.0 109525;57.0 4.0 109526;1660.0 44.0 109495;1566.0 42.0 109498;23354.0 1560.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78632.0;3015.0;79067.0;4214.0;76275.0;3020.0;1.38998872023;1.03261096462,1733.0 55.0 109473;1445.0 51.0 109506;1997.0 101.0 109508;1938.0 61.0 109509;1823.0 80.0 109510;19918.0 1252.0 109511;3018.0 99.0 109512;2785.0 126.0 109513;3638.0 212.0 109514;1273.0 24.0 109515;945.0 43.0 109520;869.0 47.0 109521;493.0 5.0 109522;355.0 10.0 109523;250.0 13.0 109524;134.0 16.0 109525;69.0 5.0 109526;1677.0 44.0 109495;2.0 0.0 109527;1588.0 42.0 109498;23996.0 1599.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79634.0;3064.0;80103.0;4280.0;76938.0;3078.0;1.38868823883;1.03977050254,1749.0 55.0 109473;1462.0 52.0 109506;2017.0 101.0 109508;1951.0 61.0 109509;1835.0 80.0 109510;19927.0 1252.0 109511;3028.0 100.0 109512;2801.0 128.0 109513;3717.0 214.0 109514;1288.0 25.0 109515;967.0 44.0 109520;876.0 47.0 109521;505.0 5.0 109522;374.0 10.0 109523;264.0 13.0 109524;143.0 16.0 109525;77.0 5.0 109526;1690.0 46.0 109495;11.0 2.0 109527;1613.0 43.0 109498;24687.0 1652.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80653.0;3112.0;81057.0;4344.0;77920.0;3182.0;1.38892958407;1.05835695796,1759.0 55.0 109473;1473.0 52.0 109506;1300.0 25.0 109515;2027.0 101.0 109508;1972.0 63.0 109509;1850.0 81.0 109510;19944.0 1256.0 109511;3044.0 100.0 109512;2815.0 128.0 109513;3768.0 215.0 109514;1704.0 46.0 109495;973.0 44.0 109520;522.0 5.0 109522;378.0 10.0 109523;278.0 14.0 109524;152.0 16.0 109525;100.0 5.0 109526;34.0 4.0 109527;1635.0 44.0 109498;25332.0 1704.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81611.0;3158.0;82057.0;4412.0;78972.0;3275.0;1.38949325321;1.07170372744,1767.0 55.0 109473;1488.0 53.0 109506;2049.0 104.0 109508;1991.0 64.0 109509;1871.0 81.0 109510;19969.0 1259.0 109511;3059.0 101.0 109512;2830.0 130.0 109513;3804.0 219.0 109514;1312.0 25.0 109515;990.0 44.0 109520;531.0 5.0 109522;393.0 10.0 109523;291.0 14.0 109524;164.0 16.0 109525;53.0 5.0 109527;1716.0 46.0 109495;116.0 5.0 109526;1648.0 45.0 109498;26018.0 1755.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82598.0;3216.0;83067.0;4467.0;79995.0;3337.0;1.38115022328;1.07138819155,1788.0 55.0 109473;1504.0 53.0 109506;2066.0 104.0 109508;2005.0 65.0 109509;1888.0 81.0 109510;20021.0 1264.0 109511;1730.0 46.0 109495;2842.0 130.0 109513;3850.0 220.0 109514;1330.0 25.0 109515;1006.0 44.0 109520;3074.0 101.0 109512;548.0 5.0 109522;407.0 13.0 109523;307.0 15.0 109524;177.0 16.0 109525;143.0 5.0 109526;71.0 6.0 109527;1664.0 45.0 109498;26649.0 1798.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
