
New Run at  01/22/2015 16:52:02
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241449200,256778.0;7662.0;257622.0;8737.0;1.13656702681,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;133145.0 4480.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;4.0 0.0 109583;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;6.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1031;109476 1096;109574 1071;109575 1041;109577 1052;109578 1094;109580 1053;109581 1001;109582 1019;109583 1000;109584 1093;109585 1071;109586 1010;109588 1074;109591 1052;109592 1064;109524 1016;109594 1070;109517 1092
data,1241449500,257811.0;7704.0;258707.0;8787.0;1.13662607762,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;134230.0 4530.0 109577;4.0 0.0 109578;4.0 0.0 109581;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109583;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;3.0 0.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1032;109476 1050;109574 1058;109575 1060;109577 1085;109578 1063;109581 1068;109517 1075;109582 1021;109583 1052;109584 1052;109585 1047;109586 990;109524 1021;109591 1066;109592 1050;109588 1055;109594 1096;109580 1059
data,1241449800,258852.0;7736.0;259797.0;8828.0;1.13700730917,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;135320.0 4571.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;4.0 0.0 109583;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;6.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 4532,109536 1040;109476 1052;109574 1068;109575 1068;109577 1090;109578 1014;109580 1042;109581 1052;109582 1124;109583 891;109584 1080;109585 1017;109586 1062;109588 1021;109591 1046;109592 1041;109524 1069;109594 1067;109595 100;109517 1056
data,1241449800,259895.0;7769.0;260879.0;8862.0;1.13638483008,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;4.0 0.0 109583;136402.0 4605.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1045;109476 1045;109574 1036;109575 1114;109583 636;109577 1082;109578 1016;109580 1017;109581 1079;109582 1104;109517 1023;109584 1073;109585 1053;109586 980;109524 1044;109591 1062;109592 1042;109588 1078;109594 1038;109595 433
data,1241450100,260989.0;7809.0;261895.0;8908.0;1.13678878857,6.0 0.0 109536;0.0 0.0 109595;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;137418.0 4651.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;4.0 0.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 846;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1087;109595 958;109476 1083;109574 1089;109575 980;109577 1016;109578 1097;109580 1062;109581 981;109582 1073;109517 1030;109584 1105;109585 1104;109586 1003;109588 1039;109591 1097;109592 1035;109524 1070;109594 1057;109583 34
data,1241450400,262015.0;7842.0;262934.0;8942.0;1.13628489631,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;138457.0 4685.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1030;109476 1063;109574 1017;109575 1054;109577 1039;109578 1082;109580 1058;109517 1080;109582 1072;109581 1116;109584 1033;109585 1023;109586 1091;109524 1043;109591 1062;109592 977;109588 1036;109594 1087;109595 1037
data,1241450700,263089.0;7887.0;263948.0;8997.0;1.1370254727,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;139471.0 4740.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 978;109476 1015;109574 1053;109575 1088;109577 1014;109578 1066;109580 997;109517 1066;109582 1072;109581 1054;109584 1053;109585 1032;109586 1070;109524 1061;109591 1102;109592 1078;109588 1030;109594 1061;109595 1110
data,1241451000,264183.0;7925.0;265052.0;9039.0;1.13682835547,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;140575.0 4782.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1076;109476 1094;109574 1007;109575 1061;109577 1104;109578 1014;109580 1013;109581 1021;109582 1115;109517 1011;109584 1095;109585 1078;109586 1030;109524 1054;109591 1115;109592 1018;109588 964;109594 1074;109595 1056
data,1241451000,265197.0;7963.0;266082.0;9094.0;1.13823345107,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;141605.0 4837.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1020;109476 1050;109574 1068;109575 1063;109577 1030;109578 1030;109580 1044;109581 1092;109582 1070;109517 1054;109584 1032;109585 1033;109586 1054;109524 1078;109591 1047;109592 1039;109588 1094;109594 1063;109595 1039
data,1241451300,266227.0;8009.0;267121.0;9135.0;1.13677450384,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;142644.0 4878.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1009;109476 1052;109574 1074;109575 1064;109577 1039;109578 1048;109580 1063;109517 1083;109582 1090;109581 1027;109584 1015;109585 1077;109586 1073;109524 1056;109591 1081;109592 1067;109588 984;109594 1062;109595 1036
data,1241451600,267220.0;8040.0;268194.0;9188.0;1.13863581412,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;143717.0 4931.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 11169,109536 967;109476 1073;109574 817;109575 1042;109577 1073;109578 1006;109580 1090;109517 1115;109582 1067;109581 1055;109584 1046;109585 1057;109586 1042;109588 1028;109591 1046;109592 1053;109524 1032;109594 1117;109595 1040;109596 234
data,1241451900,268239.0;8074.0;269260.0;9233.0;1.13921100163,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109574;3.0 0.0 109575;144783.0 4976.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109574.0 14313;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1014;109476 1014;109574 435;109575 1079;109577 1066;109578 981;109580 1068;109581 1015;109582 1032;109517 1046;109584 1073;109585 1080;109586 1060;109524 1079;109591 1062;109592 1090;109588 1073;109594 1035;109595 1075;109596 623
data,1241452200,269301.0;8109.0;270303.0;9271.0;1.13905942243,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;145826.0 5014.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1076;109476 1056;109575 1044;109577 1043;109578 998;109580 1025;109581 1018;109582 1094;109517 1079;109584 1076;109585 1007;109586 1042;109588 1068;109591 1050;109592 1086;109524 1115;109594 1030;109595 1020;109596 1073
data,1241452200,270340.0;8151.0;271393.0;9316.0;1.13849271085,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;146916.0 5059.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1070;109476 1063;109575 1067;109577 1090;109578 1034;109580 1089;109581 1110;109582 1056;109517 1047;109584 978;109585 996;109586 1037;109588 1037;109591 1041;109592 1069;109524 1006;109594 1046;109595 1104;109596 1060
data,1241452500,271428.0;8196.0;272477.0;9362.0;1.13786695368,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;148000.0 5105.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1046;109476 1061;109575 1044;109577 1084;109578 990;109580 1067;109581 1045;109582 1072;109517 1019;109584 1047;109585 1033;109586 1055;109524 1076;109591 1132;109592 1096;109588 1069;109594 1028;109595 1022;109596 1014
data,1241452800,272471.0;8236.0;273533.0;9402.0;1.13714138607,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;149056.0 5145.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1027;109476 1102;109575 968;109577 1056;109578 1016;109580 1067;109581 1027;109582 1081;109517 1067;109584 1033;109585 1012;109586 1135;109588 1057;109591 1058;109592 1035;109524 1061;109594 1120;109595 978;109596 1100
data,1241453100,273538.0;8264.0;274584.0;9454.0;1.13964011887,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;150107.0 5197.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1050;109476 1098;109575 1011;109577 1051;109578 1073;109580 1065;109517 1051;109582 1113;109581 1069;109584 1052;109585 1086;109586 1012;109588 1109;109591 1030;109592 997;109524 1060;109594 1013;109595 1000;109596 1060
data,1241453100,274625.0;8302.0;275617.0;9497.0;1.13982394868,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;151140.0 5240.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1063;109476 1011;109575 1107;109577 1033;109578 1107;109580 1039;109581 1017;109582 1167;109517 1014;109584 1074;109585 1069;109586 1089;109588 1036;109591 1042;109592 979;109524 1045;109594 1002;109595 1023;109596 1083
data,1241453400,275702.0;8350.0;276678.0;9534.0;1.13776864461,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;152201.0 5277.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1019;109575 974;109577 1061;109578 1033;109580 1075;109581 1009;109582 1044;109517 1045;109584 1071;109585 1006;109586 988;109588 1131;109591 1080;109592 1099;109524 1083;109594 1125;109595 1022;109596 1092
data,1241453700,276767.0;8386.0;277736.0;9593.0;1.1399392732,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;153259.0 5336.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1079;109476 1041;109575 1085;109577 1058;109578 1063;109580 1075;109581 1054;109582 1026;109517 1005;109584 1011;109585 1067;109586 1008;109524 1067;109591 1029;109592 1032;109588 1073;109594 1071;109595 1081;109596 1075
data,1241454000,277831.0;8433.0;278782.0;9647.0;1.14005591149,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;154305.0 5390.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 979;109575 1092;109577 1046;109578 1086;109580 1061;109517 1039;109582 1061;109581 1059;109584 1042;109585 1024;109586 1001;109588 1068;109591 1095;109592 1099;109524 1105;109594 1038;109595 1048;109596 993
data,1241454300,278930.0;8470.0;279800.0;9682.0;1.1395389775,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;155323.0 5425.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1041;109476 1042;109575 1050;109577 1018;109578 1061;109580 1055;109517 1069;109582 1061;109581 1063;109584 933;109585 1038;109586 1058;109588 1044;109591 1065;109592 1037;109524 1060;109594 1169;109595 1041;109596 1095
data,1241454300,279981.0;8506.0;280889.0;9729.0;1.14008348181,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;156412.0 5472.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1049;109476 1072;109575 1061;109577 1089;109578 1046;109580 1037;109581 1075;109582 1067;109517 1041;109584 1083;109585 1016;109586 1050;109524 1056;109591 1041;109592 1054;109588 1029;109594 1026;109595 1063;109596 1045
data,1241454600,281006.0;8546.0;281938.0;9775.0;1.14002888689,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;157461.0 5518.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1018;109575 1082;109577 1049;109578 1052;109580 1044;109517 1044;109582 1075;109581 1100;109584 1018;109585 1059;109586 1064;109524 1047;109591 1107;109592 1033;109588 1041;109594 1027;109595 1030;109596 1058
data,1241454900,282025.0;8583.0;282992.0;9819.0;1.1400964593,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;158515.0 5562.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1085;109476 1038;109575 1051;109577 1054;109578 1054;109580 1032;109517 1046;109582 1037;109581 1035;109584 1014;109585 1055;109586 1071;109588 1058;109591 1037;109592 1025;109524 1055;109594 1063;109595 1078;109596 1112
data,1241455200,283063.0;8633.0;284018.0;9865.0;1.13886589865,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;159541.0 5608.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 1036;109575 1081;109577 1026;109578 1061;109580 1032;109517 1026;109582 1056;109581 1068;109584 1055;109585 1050;109586 1129;109588 1051;109591 1048;109592 1081;109524 1064;109594 1012;109595 957;109596 1103
data,1241455200,284174.0;8690.0;285099.0;9916.0;1.13737947835,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;160622.0 5659.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1054;109476 1029;109575 1052;109577 1081;109578 1057;109580 1069;109581 1076;109582 1011;109517 1096;109584 1009;109585 1114;109586 1080;109588 987;109591 1065;109592 1039;109524 1078;109594 1030;109595 1011;109596 1062
