
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241484900,394494.0;13683.0;394882.0;13703.0;1.00047765956,9132.0 455.0 109591;8716.0 420.0 109592;7192.0 343.0 109594;6239.0 293.0 109596;4970.0 286.0 109597;4718.0 234.0 109598;4628.0 208.0 109599;4704.0 158.0 109600;3664.0 145.0 109601;2386.0 173.0 109602;2561.0 140.0 109603;19138.0 589.0 109476;3049.0 207.0 109605;3169.0 79.0 109606;2649.0 160.0 109607;2556.0 101.0 109608;1830.0 110.0 109609;1106.0 44.0 109610;976.0 13.0 109613;224.0 14.0 109614;698.0 42.0 109615;317.0 23.0 109617;15628.0 536.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 869;109594 903;109596 935;109597 860;109598 883;109599 851;109600 881;109601 829;109602 872;109603 866;109476 889;109605 906;109606 892;109607 857;109608 877;109609 866;109610 821;109613 859;109614 906;109615 815;109617 843;109517 885
data,1241485200,395338.0;13711.0;395786.0;13743.0;1.00119932588,9180.0 457.0 109591;8747.0 420.0 109592;7240.0 344.0 109594;6287.0 295.0 109596;4997.0 288.0 109597;4753.0 236.0 109598;4668.0 209.0 109599;4732.0 159.0 109600;3707.0 145.0 109601;2430.0 176.0 109602;2592.0 141.0 109603;19179.0 592.0 109476;3082.0 210.0 109605;3225.0 81.0 109606;2673.0 161.0 109607;2601.0 101.0 109608;1881.0 115.0 109609;1138.0 46.0 109610;1010.0 14.0 109613;259.0 16.0 109614;751.0 46.0 109615;352.0 24.0 109617;15670.0 537.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 916;109592 827;109594 898;109596 896;109597 839;109598 836;109599 889;109600 895;109601 849;109602 867;109603 847;109476 865;109605 847;109606 906;109607 864;109608 896;109609 861;109610 876;109613 879;109614 840;109615 878;109617 840;109517 889
data,1241485500,396229.0;13742.0;396641.0;13782.0;1.00186903828,9212.0 459.0 109591;8788.0 421.0 109592;7279.0 346.0 109594;6329.0 296.0 109596;5034.0 289.0 109597;4795.0 238.0 109598;4699.0 210.0 109599;4760.0 159.0 109600;3741.0 145.0 109601;2464.0 179.0 109602;2627.0 142.0 109603;19214.0 593.0 109476;3121.0 214.0 109605;3263.0 82.0 109606;2717.0 165.0 109607;2640.0 101.0 109608;1914.0 117.0 109609;1180.0 47.0 109610;1042.0 16.0 109613;303.0 20.0 109614;796.0 49.0 109615;390.0 26.0 109617;15701.0 538.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 859;109594 855;109596 857;109597 829;109598 867;109599 871;109600 874;109601 916;109602 877;109603 838;109476 830;109605 883;109606 871;109607 854;109608 892;109609 836;109610 841;109613 928;109614 906;109615 969;109617 846;109517 866
data,1241485800,397129.0;13784.0;397507.0;13815.0;1.00129591906,9241.0 460.0 109591;8833.0 423.0 109592;7320.0 347.0 109594;6366.0 299.0 109596;5065.0 291.0 109597;4838.0 238.0 109598;4740.0 211.0 109599;4794.0 160.0 109600;3770.0 146.0 109601;2498.0 182.0 109602;2661.0 143.0 109603;19242.0 593.0 109476;3157.0 214.0 109605;3302.0 82.0 109606;2755.0 168.0 109607;2667.0 102.0 109608;1954.0 119.0 109609;1228.0 48.0 109610;4.0 0.0 109611;1086.0 17.0 109613;345.0 24.0 109614;838.0 49.0 109615;425.0 29.0 109617;15746.0 540.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 4701;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 740;109592 850;109594 878;109596 891;109597 896;109598 879;109599 846;109600 893;109601 814;109602 876;109603 870;109476 836;109605 881;109606 896;109607 824;109608 834;109609 849;109610 901;109611 154;109613 815;109614 900;109615 942;109617 843;109517 892
data,1241486100,397967.0;13824.0;398335.0;13843.0;1.00044930604,9250.0 460.0 109591;8866.0 424.0 109592;7353.0 348.0 109594;6397.0 299.0 109596;5089.0 292.0 109597;4880.0 238.0 109598;4779.0 213.0 109599;4832.0 161.0 109600;3819.0 147.0 109601;2528.0 182.0 109602;2706.0 146.0 109603;19291.0 594.0 109476;3193.0 215.0 109605;3332.0 83.0 109606;2791.0 169.0 109607;2704.0 106.0 109608;1988.0 120.0 109609;1264.0 48.0 109610;35.0 1.0 109611;1111.0 17.0 109613;384.0 25.0 109614;871.0 50.0 109615;454.0 33.0 109617;15786.0 542.0 109517,109591.0 18404;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 161;109592 856;109594 842;109596 897;109597 873;109598 890;109599 871;109600 896;109601 872;109602 884;109603 851;109476 839;109605 857;109606 841;109607 870;109608 873;109609 882;109610 850;109611 718;109613 894;109614 829;109615 943;109617 858;109517 853
data,1241486100,398832.0;13858.0;399262.0;13888.0;1.00108549603,8910.0 429.0 109592;7384.0 349.0 109594;6436.0 300.0 109596;5133.0 294.0 109597;4917.0 240.0 109598;4827.0 217.0 109599;4862.0 161.0 109600;3857.0 147.0 109601;2573.0 185.0 109602;2745.0 147.0 109603;19336.0 595.0 109476;3242.0 221.0 109605;3369.0 85.0 109606;2831.0 171.0 109607;2744.0 108.0 109608;2025.0 122.0 109609;1307.0 50.0 109610;72.0 2.0 109611;1146.0 17.0 109613;425.0 27.0 109614;923.0 55.0 109615;494.0 34.0 109617;15822.0 542.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 897;109594 870;109596 858;109597 930;109598 862;109599 937;109600 862;109601 915;109602 898;109603 922;109476 813;109605 835;109606 856;109607 842;109608 900;109609 849;109610 884;109611 819;109613 847;109614 837;109615 826;109617 900;109517 841
data,1241486400,399709.0;13887.0;400134.0;13932.0;1.0021748547,8938.0 430.0 109592;7425.0 354.0 109594;6473.0 302.0 109596;5180.0 296.0 109597;4954.0 240.0 109598;4865.0 219.0 109599;4905.0 162.0 109600;3885.0 147.0 109601;2611.0 186.0 109602;2779.0 149.0 109603;19372.0 596.0 109476;3276.0 222.0 109605;3398.0 89.0 109606;2877.0 172.0 109607;2784.0 111.0 109608;2067.0 125.0 109609;1346.0 51.0 109610;107.0 4.0 109611;1188.0 17.0 109613;464.0 31.0 109614;956.0 57.0 109615;537.0 39.0 109617;15865.0 543.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 873;109594 893;109596 910;109597 829;109598 884;109599 906;109600 818;109601 867;109602 867;109603 898;109476 879;109605 852;109606 855;109607 887;109608 848;109609 825;109610 911;109611 891;109613 897;109614 832;109615 878;109617 834;109517 866
data,1241486700,400556.0;13923.0;400967.0;13960.0;1.00162972727,8971.0 432.0 109592;7453.0 356.0 109594;6515.0 306.0 109596;5224.0 297.0 109597;4992.0 241.0 109598;4896.0 221.0 109599;4951.0 163.0 109600;3937.0 147.0 109601;2648.0 187.0 109602;2820.0 152.0 109603;19399.0 597.0 109476;3315.0 223.0 109605;3424.0 89.0 109606;2918.0 173.0 109607;2823.0 112.0 109608;2096.0 127.0 109609;1380.0 52.0 109610;134.0 5.0 109611;1227.0 18.0 109613;497.0 31.0 109614;992.0 57.0 109615;571.0 40.0 109617;15902.0 544.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 860;109594 856;109596 891;109597 826;109598 890;109599 847;109600 848;109601 845;109602 882;109603 929;109476 852;109605 901;109606 830;109607 853;109608 886;109609 894;109610 836;109611 864;109613 885;109614 881;109615 898;109617 865;109517 881
data,1241487000,401433.0;13961.0;401845.0;14004.0;1.00205157981,9008.0 434.0 109592;7501.0 357.0 109594;6559.0 308.0 109596;5262.0 299.0 109597;5026.0 242.0 109598;4934.0 224.0 109599;4990.0 164.0 109600;3973.0 150.0 109601;2689.0 188.0 109602;2849.0 154.0 109603;19448.0 599.0 109476;3350.0 227.0 109605;3470.0 91.0 109606;2955.0 176.0 109607;2857.0 113.0 109608;2132.0 128.0 109609;1414.0 53.0 109610;164.0 8.0 109611;1261.0 19.0 109613;544.0 33.0 109614;1031.0 60.0 109615;610.0 43.0 109617;15936.0 544.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 894;109594 858;109596 900;109597 887;109598 833;109599 846;109600 905;109601 845;109602 900;109603 827;109476 914;109605 909;109606 842;109607 876;109608 895;109609 862;109610 854;109611 855;109613 841;109614 880;109615 863;109617 893;109517 821
data,1241487300,402317.0;13995.0;402710.0;14039.0;1.00216502346,9049.0 434.0 109592;7538.0 358.0 109594;6601.0 310.0 109596;5298.0 301.0 109597;5056.0 245.0 109598;4972.0 225.0 109599;5032.0 164.0 109600;4014.0 152.0 109601;2732.0 193.0 109602;2882.0 154.0 109603;19484.0 600.0 109476;3382.0 227.0 109605;3494.0 92.0 109606;3003.0 180.0 109607;2896.0 115.0 109608;2167.0 128.0 109609;1450.0 55.0 109610;206.0 9.0 109611;1311.0 21.0 109613;579.0 34.0 109614;1063.0 62.0 109615;646.0 46.0 109617;15973.0 544.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 872;109594 867;109596 947;109597 873;109598 874;109599 819;109600 878;109601 830;109602 890;109603 901;109476 858;109605 813;109606 902;109607 882;109608 860;109609 862;109610 850;109611 852;109613 880;109614 820;109615 890;109617 932;109517 848
data,1241487600,403175.0;14020.0;403595.0;14065.0;1.00216571308,9093.0 437.0 109592;7585.0 360.0 109594;6637.0 310.0 109596;5334.0 303.0 109597;5093.0 248.0 109598;5004.0 226.0 109599;5081.0 166.0 109600;4064.0 153.0 109601;2759.0 194.0 109602;2914.0 154.0 109603;19528.0 600.0 109476;3412.0 228.0 109605;3525.0 94.0 109606;3043.0 180.0 109607;2931.0 116.0 109608;2211.0 129.0 109609;1485.0 56.0 109610;250.0 9.0 109611;5.0 0.0 109612;1349.0 21.0 109613;603.0 36.0 109614;1103.0 64.0 109615;690.0 47.0 109617;16014.0 544.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 7994;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 829;109594 919;109596 863;109597 835;109598 867;109599 820;109600 959;109601 839;109602 870;109603 857;109476 830;109605 881;109606 872;109607 755;109608 923;109609 850;109610 835;109611 901;109612 77;109613 861;109614 889;109615 888;109617 879;109517 901
data,1241487900,404009.0;14060.0;404472.0;14104.0;1.00198116072,9135.0 441.0 109592;7621.0 363.0 109594;6667.0 311.0 109596;5367.0 306.0 109597;5133.0 249.0 109598;5044.0 227.0 109599;5118.0 167.0 109600;4106.0 154.0 109601;2803.0 198.0 109602;2959.0 157.0 109603;19563.0 601.0 109476;3443.0 231.0 109605;3561.0 94.0 109606;3060.0 180.0 109607;2957.0 116.0 109608;2247.0 132.0 109609;1512.0 57.0 109610;293.0 11.0 109611;15.0 0.0 109612;1390.0 22.0 109613;638.0 39.0 109614;1160.0 64.0 109615;732.0 49.0 109617;16066.0 545.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 14648;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 849;109594 857;109596 860;109597 902;109598 893;109599 843;109600 892;109601 877;109602 837;109603 863;109476 909;109605 856;109606 887;109607 486;109608 865;109609 818;109610 822;109611 857;109612 374;109613 898;109614 838;109615 930;109617 943;109517 844
data,1241488200,404951.0;14122.0;405354.0;14140.0;1.00027914706,9181.0 445.0 109592;7660.0 363.0 109594;6700.0 312.0 109596;5406.0 309.0 109597;5176.0 250.0 109598;5075.0 228.0 109599;5159.0 170.0 109600;4147.0 155.0 109601;2834.0 201.0 109602;2990.0 157.0 109603;19593.0 601.0 109476;3483.0 231.0 109605;3589.0 95.0 109606;3007.0 118.0 109608;2284.0 133.0 109609;1555.0 58.0 109610;327.0 13.0 109611;55.0 7.0 109612;1426.0 24.0 109613;680.0 40.0 109614;1206.0 64.0 109615;776.0 50.0 109617;16103.0 546.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 861;109594 895;109596 856;109597 882;109598 890;109599 825;109600 846;109601 851;109602 872;109603 812;109476 873;109605 896;109606 891;109608 886;109609 902;109610 909;109611 852;109612 869;109613 878;109614 865;109615 854;109617 884;109517 851
data,1241488500,405828.0;14176.0;406236.0;14174.0;0.998854715871,9210.0 447.0 109592;7707.0 366.0 109594;6733.0 313.0 109596;5447.0 311.0 109597;5218.0 251.0 109598;5117.0 229.0 109599;5188.0 170.0 109600;4189.0 155.0 109601;2872.0 202.0 109602;3026.0 158.0 109603;19623.0 603.0 109476;3522.0 232.0 109605;3627.0 96.0 109606;3048.0 118.0 109608;2316.0 136.0 109609;1598.0 59.0 109610;363.0 13.0 109611;90.0 13.0 109612;1467.0 24.0 109613;722.0 42.0 109614;1255.0 68.0 109615;814.0 51.0 109617;16142.0 547.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 841;109594 884;109596 829;109597 885;109598 892;109599 876;109600 899;109601 877;109602 904;109603 873;109476 897;109605 885;109606 874;109608 876;109609 842;109610 894;109611 807;109612 880;109613 858;109614 880;109615 861;109617 877;109517 809
data,1241488500,406730.0;14224.0;407112.0;14205.0;0.997727166119,9241.0 448.0 109592;7749.0 368.0 109594;6780.0 314.0 109596;5481.0 313.0 109597;5252.0 253.0 109598;5156.0 230.0 109599;5225.0 170.0 109600;4221.0 156.0 109601;2914.0 206.0 109602;3065.0 159.0 109603;19659.0 603.0 109476;3559.0 233.0 109605;3667.0 98.0 109606;3081.0 119.0 109608;2354.0 137.0 109609;1639.0 59.0 109610;411.0 13.0 109611;149.0 17.0 109612;1500.0 24.0 109613;762.0 46.0 109614;1290.0 70.0 109615;850.0 52.0 109617;16165.0 547.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 855;109594 886;109596 909;109597 861;109598 841;109599 887;109600 878;109601 885;109602 898;109603 868;109476 864;109605 843;109606 919;109608 853;109609 828;109610 889;109611 878;109612 921;109613 844;109614 880;109615 878;109617 849;109517 786
data,1241488800,407548.0;14265.0;407923.0;14239.0;0.997259741567,9252.0 448.0 109592;7779.0 369.0 109594;6806.0 316.0 109596;5524.0 315.0 109597;5288.0 254.0 109598;5198.0 233.0 109599;5256.0 171.0 109600;4265.0 157.0 109601;2947.0 209.0 109602;3100.0 160.0 109603;19710.0 605.0 109476;3589.0 236.0 109605;3697.0 98.0 109606;3113.0 120.0 109608;2395.0 138.0 109609;1660.0 59.0 109610;457.0 13.0 109611;185.0 20.0 109612;1538.0 24.0 109613;791.0 52.0 109614;1326.0 70.0 109615;878.0 54.0 109617;24.0 0.0 109618;16203.0 548.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 18646;109517.0 20000,109592 348;109594 920;109596 820;109597 892;109598 832;109599 847;109600 891;109601 898;109602 908;109603 838;109476 889;109605 843;109606 849;109608 840;109609 921;109610 867;109611 882;109612 904;109613 867;109614 869;109615 863;109617 857;109618 471;109517 884
data,1241489100,408454.0;14303.0;408796.0;14286.0;0.997975829416,9254.0 448.0 109592;7829.0 370.0 109594;6849.0 317.0 109596;5553.0 318.0 109597;5324.0 255.0 109598;5236.0 236.0 109599;5308.0 172.0 109600;4298.0 157.0 109601;2974.0 211.0 109602;3138.0 164.0 109603;19743.0 606.0 109476;3627.0 238.0 109605;3739.0 100.0 109606;3143.0 121.0 109608;2434.0 141.0 109609;1691.0 62.0 109610;487.0 14.0 109611;235.0 25.0 109612;1586.0 25.0 109613;825.0 57.0 109614;1371.0 72.0 109615;916.0 57.0 109617;47.0 1.0 109618;16247.0 549.0 109517,109592.0 3839;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 58;109594 895;109596 828;109597 864;109598 849;109599 859;109600 856;109601 812;109602 879;109603 863;109476 914;109605 926;109606 871;109608 824;109609 816;109610 838;109611 851;109612 943;109613 920;109614 912;109615 877;109617 845;109618 791;109517 909
data,1241489400,409326.0;14348.0;409700.0;14325.0;0.997485589386,7859.0 370.0 109594;6891.0 317.0 109596;5587.0 318.0 109597;5366.0 256.0 109598;5282.0 238.0 109599;5351.0 174.0 109600;4342.0 157.0 109601;3013.0 212.0 109602;3187.0 168.0 109603;19789.0 611.0 109476;3656.0 240.0 109605;3780.0 101.0 109606;3181.0 123.0 109608;2485.0 145.0 109609;1738.0 63.0 109610;525.0 16.0 109611;265.0 27.0 109612;1627.0 27.0 109613;855.0 60.0 109614;1399.0 72.0 109615;960.0 61.0 109617;88.0 1.0 109618;16278.0 550.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 820;109596 871;109597 901;109598 921;109599 829;109600 943;109601 906;109602 898;109603 851;109476 821;109605 839;109606 919;109608 891;109609 861;109610 807;109611 916;109612 880;109613 879;109614 846;109615 838;109617 853;109618 859;109517 851
data,1241489700,410213.0;14388.0;410593.0;14367.0;0.997616310482,7903.0 372.0 109594;6921.0 318.0 109596;5627.0 320.0 109597;5402.0 259.0 109598;5321.0 238.0 109599;5397.0 174.0 109600;4376.0 158.0 109601;3045.0 213.0 109602;3227.0 169.0 109603;19830.0 611.0 109476;3704.0 243.0 109605;3815.0 103.0 109606;3217.0 124.0 109608;2527.0 152.0 109609;1772.0 65.0 109610;556.0 18.0 109611;309.0 29.0 109612;1665.0 27.0 109613;892.0 65.0 109614;1435.0 74.0 109615;991.0 64.0 109617;136.0 2.0 109618;16329.0 551.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 935;109596 827;109597 890;109598 903;109599 889;109600 891;109601 896;109602 891;109603 843;109476 810;109605 883;109606 855;109608 836;109609 879;109610 834;109611 825;109612 900;109613 864;109614 879;109615 877;109617 831;109618 873;109517 889
data,1241490000,411098.0;14423.0;411439.0;14406.0;0.997993505493,7947.0 375.0 109594;6962.0 320.0 109596;5661.0 322.0 109597;5437.0 261.0 109598;5356.0 240.0 109599;5442.0 176.0 109600;4416.0 159.0 109601;3084.0 215.0 109602;3273.0 171.0 109603;19864.0 613.0 109476;3731.0 247.0 109605;3851.0 104.0 109606;3266.0 124.0 109608;2557.0 155.0 109609;1809.0 66.0 109610;588.0 20.0 109611;346.0 32.0 109612;1700.0 27.0 109613;922.0 67.0 109614;1462.0 75.0 109615;1029.0 66.0 109617;165.0 2.0 109618;16375.0 551.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 830;109596 838;109597 855;109598 894;109599 889;109600 872;109601 897;109602 905;109603 899;109476 884;109605 806;109606 812;109608 896;109609 878;109610 881;109611 869;109612 915;109613 851;109614 849;109615 840;109617 844;109618 924;109517 872
data,1241490300,411969.0;14447.0;412322.0;14438.0;0.998521439625,7983.0 376.0 109594;7004.0 320.0 109596;5692.0 324.0 109597;5486.0 265.0 109598;5387.0 240.0 109599;5479.0 177.0 109600;4456.0 159.0 109601;3123.0 218.0 109602;3310.0 175.0 109603;19899.0 614.0 109476;3762.0 248.0 109605;3890.0 104.0 109606;3300.0 124.0 109608;2593.0 157.0 109609;1847.0 68.0 109610;636.0 23.0 109611;375.0 33.0 109612;1744.0 28.0 109613;967.0 68.0 109614;1499.0 76.0 109615;1070.0 67.0 109617;200.0 3.0 109618;16424.0 553.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 834;109596 827;109597 885;109598 876;109599 913;109600 888;109601 868;109602 886;109603 874;109476 831;109605 833;109606 900;109608 855;109609 865;109610 892;109611 915;109612 883;109613 848;109614 891;109615 880;109617 855;109618 830;109517 871
data,1241490600,412856.0;14484.0;413173.0;14478.0;0.998818834523,8022.0 377.0 109594;7044.0 320.0 109596;5729.0 325.0 109597;5527.0 268.0 109598;5428.0 241.0 109599;5518.0 178.0 109600;4509.0 161.0 109601;3153.0 221.0 109602;3353.0 177.0 109603;19929.0 615.0 109476;3794.0 249.0 109605;3927.0 108.0 109606;3331.0 125.0 109608;2628.0 159.0 109609;1877.0 69.0 109610;671.0 26.0 109611;409.0 36.0 109612;1774.0 29.0 109613;1003.0 71.0 109614;1539.0 80.0 109615;1105.0 69.0 109617;240.0 3.0 109618;16467.0 553.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 882;109597 898;109598 908;109599 856;109600 822;109601 939;109602 842;109603 893;109476 822;109605 882;109606 860;109608 890;109609 871;109610 867;109611 840;109612 925;109613 866;109614 912;109615 824;109617 819;109618 841;109517 919
