
New Run at  02/18/2015 04:21:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241794500,1648189.0;59786.0;1647626.0;63708.0;1566923.0;71499.0;1658726.0;87840.0;1.06596476204;1.25793970697;1.45990699184,2880.0 62.0 109697;2840.0 87.0 109698;6041.0 126.0 109667;2389.0 51.0 109701;2264.0 42.0 109702;2226.0 88.0 109704;2037.0 63.0 109706;1556.0 32.0 109707;1633.0 55.0 109708;1565.0 60.0 109709;1396.0 47.0 109710;268676.0 11048.0 109635;2574.0 109.0 109699;705.0 9.0 109717;610.0 19.0 109718;435.0 18.0 109719;285.0 7.0 109720;84.0 9.0 109721;1900.0 61.0 109675;6597.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1649134.0;59823.0;1648631.0;63750.0;1567707.0;71551.0;1659720.0;87925.0;1.06596877837;1.25816780436;1.46037808448,2894.0 62.0 109697;2854.0 88.0 109698;6057.0 126.0 109667;2588.0 109.0 109699;2399.0 51.0 109701;2275.0 42.0 109702;2238.0 90.0 109704;2049.0 63.0 109706;1917.0 61.0 109675;1644.0 55.0 109708;1574.0 60.0 109709;1416.0 47.0 109710;269397.0 11081.0 109635;1582.0 34.0 109707;716.0 9.0 109717;628.0 21.0 109718;457.0 18.0 109719;299.0 8.0 109720;95.0 10.0 109721;6.0 0.0 109722;6613.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1650142.0;59857.0;1649600.0;63787.0;1568418.0;71576.0;1660766.0;88012.0;1.06600661817;1.25809077618;1.46096501665,2906.0 62.0 109697;2872.0 88.0 109698;270094.0 11111.0 109635;2595.0 109.0 109699;2414.0 51.0 109701;2279.0 42.0 109702;2258.0 91.0 109704;2060.0 64.0 109706;1595.0 34.0 109707;1653.0 55.0 109708;1590.0 61.0 109709;1430.0 47.0 109710;6068.0 128.0 109667;732.0 9.0 109717;647.0 21.0 109718;470.0 18.0 109719;313.0 9.0 109720;114.0 11.0 109721;18.0 0.0 109722;1930.0 61.0 109675;6629.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1651180.0;59893.0;1650567.0;63842.0;1569425.0;71613.0;1661781.0;88072.0;1.0663301241;1.25796817324;1.46110834765,2923.0 64.0 109697;2886.0 88.0 109698;1946.0 63.0 109675;2603.0 110.0 109699;2426.0 51.0 109701;2273.0 92.0 109704;2079.0 64.0 109706;1614.0 36.0 109707;1664.0 56.0 109708;1601.0 61.0 109709;1451.0 49.0 109710;270774.0 11150.0 109635;744.0 11.0 109717;673.0 22.0 109718;488.0 20.0 109719;327.0 9.0 109720;124.0 11.0 109721;32.0 0.0 109722;6083.0 128.0 109667;6644.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1652204.0;59927.0;1651556.0;63882.0;1570405.0;71688.0;1662750.0;88141.0;1.06641521463;1.25856580296;1.4614775523,2939.0 64.0 109697;2904.0 88.0 109698;271458.0 11179.0 109635;2442.0 51.0 109701;2291.0 93.0 109704;2095.0 64.0 109706;1961.0 63.0 109675;1679.0 57.0 109708;1618.0 63.0 109709;1469.0 49.0 109710;2620.0 110.0 109699;1631.0 36.0 109707;758.0 11.0 109717;690.0 23.0 109718;504.0 22.0 109719;349.0 11.0 109720;136.0 12.0 109721;51.0 1.0 109722;6094.0 128.0 109667;6655.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1653222.0;59975.0;1652548.0;63926.0;1571408.0;71740.0;1663764.0;88194.0;1.06631217241;1.25844236973;1.46119519923,2960.0 65.0 109697;272154.0 11209.0 109635;2630.0 110.0 109699;2453.0 51.0 109701;2922.0 89.0 109698;2307.0 93.0 109704;2106.0 66.0 109706;1647.0 37.0 109707;1695.0 58.0 109708;1636.0 64.0 109709;1475.0 50.0 109710;6113.0 129.0 109667;773.0 12.0 109717;713.0 23.0 109718;519.0 23.0 109719;367.0 12.0 109720;152.0 13.0 109721;60.0 1.0 109722;1978.0 64.0 109675;6676.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1654202.0;60015.0;1653650.0;63969.0;1572446.0;71795.0;1664746.0;88250.0;1.06623932854;1.25848252926;1.46115222973,2974.0 65.0 109697;2931.0 89.0 109698;272945.0 11244.0 109635;2472.0 52.0 109701;2324.0 93.0 109704;2117.0 66.0 109706;1999.0 64.0 109675;1713.0 59.0 109708;1664.0 64.0 109709;1493.0 51.0 109710;2651.0 110.0 109699;1660.0 37.0 109707;787.0 13.0 109717;733.0 24.0 109718;537.0 23.0 109719;383.0 13.0 109720;161.0 14.0 109721;69.0 1.0 109722;6136.0 130.0 109667;6689.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1655207.0;60056.0;1654630.0;64011.0;1573432.0;71849.0;1665738.0;88310.0;1.06622688518;1.25854474599;1.46116446892,2988.0 66.0 109697;273651.0 11278.0 109635;2668.0 111.0 109699;2492.0 52.0 109701;2942.0 89.0 109698;2336.0 93.0 109704;2138.0 66.0 109706;2011.0 65.0 109675;1727.0 61.0 109708;1681.0 64.0 109709;1505.0 51.0 109710;6150.0 131.0 109667;1676.0 37.0 109707;801.0 13.0 109717;753.0 24.0 109718;544.0 24.0 109719;397.0 13.0 109720;172.0 15.0 109721;82.0 1.0 109722;6704.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656194.0;60103.0;1655658.0;64060.0;1574442.0;71901.0;1666774.0;88355.0;1.06618203216;1.25841336182;1.46072839256,3004.0 68.0 109697;2957.0 90.0 109698;6165.0 132.0 109667;2680.0 111.0 109699;2505.0 52.0 109701;2351.0 94.0 109704;2151.0 67.0 109706;2025.0 66.0 109675;1734.0 61.0 109708;1691.0 64.0 109709;1518.0 51.0 109710;274402.0 11314.0 109635;1698.0 41.0 109707;822.0 13.0 109717;762.0 24.0 109718;560.0 24.0 109719;406.0 14.0 109720;193.0 16.0 109721;98.0 1.0 109722;6724.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657206.0;60139.0;1656652.0;64100.0;1575464.0;71957.0;1667797.0;88411.0;1.06622051651;1.25859168878;1.46077527437,3022.0 68.0 109697;2974.0 91.0 109698;6186.0 132.0 109667;2696.0 111.0 109699;2520.0 52.0 109701;2359.0 94.0 109704;2161.0 67.0 109706;2046.0 67.0 109675;1751.0 64.0 109708;1702.0 67.0 109709;1526.0 51.0 109710;275123.0 11343.0 109635;1715.0 41.0 109707;839.0 13.0 109717;776.0 24.0 109718;568.0 24.0 109719;421.0 14.0 109720;205.0 18.0 109721;109.0 2.0 109722;6741.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658231.0;60178.0;1657660.0;64134.0;1576502.0;72019.0;1668913.0;88481.0;1.06610541547;1.25880900389;1.46091048013,3036.0 68.0 109697;2990.0 91.0 109698;275846.0 11369.0 109635;2533.0 52.0 109701;2377.0 94.0 109704;2171.0 67.0 109706;2056.0 67.0 109675;1766.0 64.0 109708;1714.0 68.0 109709;1542.0 51.0 109710;0.0 0.0 109723;2715.0 113.0 109699;1729.0 41.0 109707;859.0 14.0 109717;799.0 25.0 109718;589.0 24.0 109719;435.0 16.0 109720;213.0 19.0 109721;114.0 2.0 109722;6210.0 132.0 109667;6754.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659224.0;60218.0;1658600.0;64175.0;1577091.0;72026.0;1669927.0;88532.0;1.06611219198;1.25837834766;1.46076879336,3052.0 69.0 109697;3002.0 92.0 109698;6224.0 133.0 109667;2723.0 115.0 109699;2544.0 52.0 109701;2401.0 94.0 109704;2186.0 67.0 109706;2069.0 67.0 109675;1779.0 64.0 109708;1727.0 68.0 109709;1553.0 51.0 109710;276530.0 11403.0 109635;1739.0 41.0 109707;876.0 14.0 109717;810.0 26.0 109718;598.0 24.0 109719;449.0 16.0 109720;230.0 20.0 109721;124.0 2.0 109722;11.0 0.0 109723;6761.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1660203.0;60256.0;1659561.0;64228.0;1578024.0;72044.0;1670971.0;88590.0;1.06633109659;1.25789708136;1.46075265705,3061.0 70.0 109697;3018.0 92.0 109698;277198.0 11443.0 109635;2559.0 54.0 109701;2412.0 95.0 109704;2086.0 68.0 109675;2209.0 67.0 109706;1754.0 41.0 109707;1788.0 67.0 109708;1745.0 69.0 109709;1567.0 51.0 109710;464.0 17.0 109720;2738.0 115.0 109699;891.0 15.0 109717;826.0 26.0 109718;615.0 24.0 109719;6239.0 133.0 109667;249.0 21.0 109721;142.0 3.0 109722;25.0 0.0 109723;6763.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1661239.0;60283.0;1660590.0;64258.0;1579014.0;72066.0;1672040.0;88668.0;1.06635558332;1.25771342898;1.46136099375,3077.0 70.0 109697;3029.0 92.0 109698;2754.0 115.0 109699;2577.0 54.0 109701;2434.0 95.0 109704;2101.0 69.0 109675;2222.0 68.0 109706;1773.0 43.0 109707;1797.0 67.0 109708;1760.0 69.0 109709;1583.0 52.0 109710;6260.0 134.0 109667;906.0 15.0 109717;277940.0 11466.0 109635;620.0 24.0 109719;476.0 17.0 109720;266.0 21.0 109721;156.0 3.0 109722;39.0 1.0 109723;845.0 26.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1662196.0;60318.0;1661574.0;64306.0;1580031.0;72119.0;1673062.0;88723.0;1.0665153446;1.25782258434;1.46136762872,3094.0 70.0 109697;3044.0 93.0 109698;6271.0 134.0 109667;2763.0 115.0 109699;2593.0 54.0 109701;2448.0 95.0 109704;2114.0 69.0 109675;2234.0 68.0 109706;1786.0 43.0 109707;1813.0 67.0 109708;1784.0 69.0 109709;1593.0 54.0 109710;278647.0 11507.0 109635;922.0 16.0 109717;860.0 26.0 109718;644.0 25.0 109719;489.0 17.0 109720;281.0 23.0 109721;164.0 3.0 109722;55.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1663206.0;60352.0;1662585.0;64342.0;1581065.0;72162.0;1674043.0;88776.0;1.0665103507;1.25780469899;1.46144790863,3111.0 70.0 109697;3056.0 93.0 109698;2781.0 116.0 109699;2615.0 54.0 109701;2461.0 95.0 109704;2136.0 70.0 109675;2255.0 70.0 109706;1804.0 44.0 109707;1823.0 67.0 109708;1791.0 69.0 109709;1610.0 54.0 109710;6283.0 134.0 109667;934.0 16.0 109717;279379.0 11536.0 109635;654.0 26.0 109719;499.0 17.0 109720;295.0 23.0 109721;182.0 3.0 109722;66.0 1.0 109723;875.0 27.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1664195.0;60393.0;1663576.0;64382.0;1582073.0;72203.0;1675067.0;88824.0;1.06644736805;1.25761101667;1.46122048936,3123.0 70.0 109697;3071.0 93.0 109698;280090.0 11571.0 109635;2795.0 116.0 109699;2627.0 54.0 109701;2474.0 95.0 109704;2277.0 70.0 109706;2152.0 71.0 109675;1836.0 67.0 109708;1808.0 69.0 109709;1627.0 55.0 109710;6293.0 136.0 109667;1818.0 44.0 109707;945.0 16.0 109717;887.0 27.0 109718;674.0 26.0 109719;511.0 17.0 109720;313.0 24.0 109721;201.0 3.0 109722;79.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1665189.0;60431.0;1664590.0;64422.0;1583139.0;72246.0;1676098.0;88856.0;1.06642587665;1.25747254447;1.46080115447,3139.0 70.0 109697;3094.0 93.0 109698;6306.0 136.0 109667;2807.0 116.0 109699;2639.0 54.0 109701;2486.0 96.0 109704;2168.0 71.0 109675;2297.0 71.0 109706;1836.0 44.0 109707;1853.0 68.0 109708;1826.0 69.0 109709;1641.0 55.0 109710;280806.0 11605.0 109635;960.0 17.0 109717;901.0 27.0 109718;687.0 27.0 109719;530.0 18.0 109720;325.0 24.0 109721;223.0 3.0 109722;91.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1666225.0;60469.0;1665575.0;64464.0;1584157.0;72316.0;1677095.0;88925.0;1.06648294892;1.25787369499;1.46105669765,3152.0 70.0 109697;3106.0 94.0 109698;6316.0 136.0 109667;2821.0 116.0 109699;2654.0 54.0 109701;2503.0 96.0 109704;2312.0 72.0 109706;2178.0 71.0 109675;1868.0 71.0 109708;1848.0 70.0 109709;1652.0 55.0 109710;281523.0 11640.0 109635;1852.0 44.0 109707;978.0 17.0 109717;913.0 27.0 109718;705.0 27.0 109719;543.0 18.0 109720;337.0 25.0 109721;234.0 3.0 109722;105.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1667219.0;60498.0;1666568.0;64508.0;1585120.0;72370.0;1678056.0;88982.0;1.06669969778;1.2581953053;1.46132679064,3170.0 70.0 109697;3117.0 94.0 109698;6326.0 136.0 109667;2838.0 117.0 109699;2675.0 54.0 109701;2518.0 97.0 109704;2330.0 73.0 109706;1862.0 45.0 109707;1879.0 71.0 109708;1863.0 71.0 109709;1665.0 55.0 109710;282243.0 11677.0 109635;2195.0 71.0 109675;995.0 17.0 109717;922.0 28.0 109718;715.0 27.0 109719;560.0 18.0 109720;346.0 25.0 109721;246.0 4.0 109722;128.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1668172.0;60542.0;1667548.0;64558.0;1586104.0;72422.0;1679044.0;89038.0;1.06673313965;1.25812246546;1.46115868107,3181.0 70.0 109697;3133.0 94.0 109698;282957.0 11720.0 109635;2848.0 117.0 109699;2692.0 54.0 109701;2529.0 99.0 109704;2211.0 72.0 109675;2338.0 73.0 109706;1875.0 45.0 109707;1893.0 71.0 109708;1878.0 71.0 109709;1681.0 55.0 109710;6345.0 137.0 109667;1013.0 17.0 109717;930.0 28.0 109718;730.0 28.0 109719;577.0 19.0 109720;365.0 26.0 109721;258.0 4.0 109722;139.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1669174.0;60580.0;1668575.0;64614.0;1587120.0;72456.0;1680004.0;89077.0;1.06697252744;1.25787339802;1.46092394931,3205.0 70.0 109697;3143.0 94.0 109698;283709.0 11763.0 109635;2866.0 117.0 109699;2709.0 54.0 109701;2541.0 100.0 109704;2351.0 75.0 109706;1891.0 48.0 109707;1909.0 72.0 109708;1894.0 71.0 109709;1691.0 56.0 109710;2224.0 73.0 109675;1033.0 18.0 109717;944.0 30.0 109718;744.0 28.0 109719;590.0 20.0 109720;376.0 26.0 109721;272.0 4.0 109722;149.0 1.0 109723;6359.0 137.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1670172.0;60617.0;1669586.0;64671.0;1588163.0;72510.0;1681020.0;89129.0;1.06725338708;1.25796799193;1.4608745158,3221.0 71.0 109697;3161.0 96.0 109698;6377.0 138.0 109667;2722.0 56.0 109701;2561.0 102.0 109704;2365.0 76.0 109706;2249.0 74.0 109675;1933.0 75.0 109708;1910.0 73.0 109709;1703.0 56.0 109710;284407.0 11801.0 109635;2881.0 117.0 109699;1905.0 48.0 109707;1051.0 18.0 109717;963.0 31.0 109718;759.0 28.0 109719;603.0 20.0 109720;389.0 28.0 109721;288.0 4.0 109722;163.0 2.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
