
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556600,994085.0;36371.0;993797.0;38393.0;946897.0;38401.0;1.05589965082;1.10842949096,4746.0 214.0 109596;4014.0 139.0 109601;2892.0 125.0 109611;3270.0 56.0 109613;2980.0 191.0 109614;299.0 20.0 109616;2012.0 63.0 109620;1652.0 38.0 109622;1443.0 61.0 109623;1194.0 49.0 109624;1125.0 44.0 109625;1102.0 76.0 109626;953.0 15.0 109627;909.0 32.0 109628;811.0 31.0 109629;677.0 24.0 109630;305.0 18.0 109631;300.0 21.0 109632;192.0 1.0 109633;142.0 3.0 109634;54.0 3.0 109638;53821.0 1950.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
data,1241556900,995003.0;36413.0;994679.0;38433.0;947763.0;38477.0;1.05581849628;1.10935202951,4756.0 215.0 109596;4022.0 139.0 109601;2904.0 125.0 109611;3284.0 56.0 109613;2990.0 192.0 109614;312.0 21.0 109616;2026.0 63.0 109620;1661.0 38.0 109622;1455.0 61.0 109623;1206.0 50.0 109624;1136.0 45.0 109625;1110.0 77.0 109626;969.0 15.0 109627;921.0 34.0 109628;828.0 33.0 109629;691.0 25.0 109630;313.0 18.0 109631;309.0 21.0 109632;202.0 1.0 109633;159.0 4.0 109634;69.0 4.0 109638;54452.0 1977.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,995935.0;36457.0;995601.0;38469.0;948714.0;38529.0;1.05554229413;1.10943661417,4764.0 215.0 109596;4036.0 139.0 109601;2921.0 125.0 109611;3296.0 57.0 109613;3004.0 192.0 109614;325.0 21.0 109616;2042.0 63.0 109620;1671.0 39.0 109622;1463.0 61.0 109623;1218.0 51.0 109624;1151.0 46.0 109625;1121.0 78.0 109626;986.0 15.0 109627;938.0 35.0 109628;844.0 33.0 109629;700.0 25.0 109630;322.0 18.0 109631;325.0 22.0 109632;214.0 1.0 109633;175.0 7.0 109634;81.0 4.0 109638;55100.0 2003.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,996884.0;36500.0;996505.0;38498.0;949637.0;38574.0;1.0551408744;1.10940165633,4785.0 219.0 109596;4051.0 140.0 109601;2931.0 125.0 109611;3313.0 57.0 109613;3017.0 192.0 109614;338.0 22.0 109616;2050.0 64.0 109620;1686.0 39.0 109622;1476.0 63.0 109623;1228.0 51.0 109624;1162.0 47.0 109625;1128.0 78.0 109626;1001.0 15.0 109627;946.0 36.0 109628;856.0 33.0 109629;706.0 26.0 109630;339.0 19.0 109631;348.0 23.0 109632;219.0 1.0 109633;187.0 7.0 109634;92.0 6.0 109638;55742.0 2016.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,997779.0;36539.0;997403.0;38527.0;949716.0;38577.0;1.0548051088;1.10920648026,4797.0 219.0 109596;4067.0 140.0 109601;2942.0 125.0 109611;3327.0 57.0 109613;3038.0 195.0 109614;345.0 22.0 109616;2067.0 64.0 109620;1704.0 39.0 109622;1490.0 64.0 109623;1240.0 51.0 109624;1171.0 48.0 109625;1139.0 78.0 109626;1014.0 15.0 109627;954.0 37.0 109628;869.0 34.0 109629;723.0 26.0 109630;347.0 20.0 109631;355.0 23.0 109632;230.0 1.0 109633;197.0 7.0 109634;0.0 0.0 109635;108.0 8.0 109638;56375.0 2035.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,998619.0;36583.0;997855.0;38545.0;950403.0;38629.0;1.05443817299;1.10949710871,4812.0 222.0 109596;4079.0 140.0 109601;2956.0 125.0 109611;3335.0 57.0 109613;3055.0 196.0 109614;359.0 22.0 109616;2079.0 64.0 109620;1715.0 39.0 109622;1507.0 64.0 109623;1256.0 52.0 109624;1192.0 48.0 109625;1151.0 79.0 109626;1024.0 15.0 109627;965.0 37.0 109628;879.0 34.0 109629;734.0 26.0 109630;353.0 20.0 109631;366.0 25.0 109632;239.0 1.0 109633;204.0 7.0 109634;6.0 0.0 109635;118.0 8.0 109638;56567.0 2045.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,999514.0;36624.0;998160.0;38563.0;951294.0;38707.0;1.05437173857;1.11044706648,4822.0 224.0 109596;4095.0 141.0 109601;2968.0 125.0 109611;3348.0 57.0 109613;3070.0 196.0 109614;374.0 22.0 109616;2087.0 64.0 109620;1728.0 39.0 109622;1520.0 65.0 109623;1271.0 54.0 109624;1200.0 48.0 109625;1166.0 81.0 109626;1036.0 15.0 109627;982.0 38.0 109628;894.0 36.0 109629;752.0 26.0 109630;364.0 21.0 109631;381.0 25.0 109632;253.0 1.0 109633;216.0 7.0 109634;18.0 0.0 109635;128.0 11.0 109638;56583.0 2048.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1000384.0;36661.0;998420.0;38577.0;952177.0;38780.0;1.05433253666;1.11135433531,4832.0 225.0 109596;4108.0 141.0 109601;2974.0 125.0 109611;3356.0 57.0 109613;3081.0 196.0 109614;381.0 22.0 109616;2101.0 64.0 109620;1733.0 39.0 109622;1529.0 65.0 109623;1286.0 54.0 109624;1215.0 49.0 109625;1180.0 83.0 109626;1051.0 15.0 109627;990.0 39.0 109628;907.0 38.0 109629;766.0 27.0 109630;374.0 22.0 109631;394.0 26.0 109632;264.0 1.0 109633;227.0 7.0 109634;33.0 2.0 109635;140.0 12.0 109638;56594.0 2049.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1001289.0;36707.0;998730.0;38587.0;953081.0;38832.0;1.05390987271;1.1114002764,4896.0 227.0 109596;4118.0 141.0 109601;2982.0 125.0 109611;3360.0 57.0 109613;3090.0 197.0 109614;394.0 22.0 109616;2116.0 64.0 109620;1738.0 39.0 109622;1540.0 66.0 109623;1303.0 55.0 109624;1230.0 50.0 109625;1189.0 84.0 109626;1059.0 15.0 109627;999.0 39.0 109628;922.0 38.0 109629;779.0 27.0 109630;383.0 22.0 109631;410.0 26.0 109632;278.0 1.0 109633;239.0 8.0 109634;49.0 2.0 109635;155.0 13.0 109638;56597.0 2050.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1002162.0;36737.0;999634.0;38630.0;954006.0;38879.0;1.05418766898;1.11172717778,5518.0 258.0 109596;4128.0 141.0 109601;3003.0 126.0 109611;3377.0 57.0 109613;3106.0 198.0 109614;409.0 23.0 109616;2122.0 64.0 109620;1752.0 40.0 109622;1550.0 66.0 109623;1320.0 56.0 109624;1242.0 51.0 109625;1200.0 85.0 109626;1069.0 15.0 109627;1015.0 39.0 109628;930.0 38.0 109629;792.0 28.0 109630;398.0 23.0 109631;428.0 26.0 109632;288.0 1.0 109633;250.0 8.0 109634;63.0 4.0 109635;173.0 14.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1003054.0;36778.0;1000515.0;38662.0;954129.0;38885.0;1.05389396623;1.11150446821,6157.0 280.0 109596;4141.0 141.0 109601;3017.0 126.0 109611;3390.0 57.0 109613;3118.0 198.0 109614;416.0 24.0 109616;2136.0 65.0 109620;1763.0 40.0 109622;1556.0 67.0 109623;1334.0 56.0 109624;1254.0 51.0 109625;1210.0 85.0 109626;1085.0 16.0 109627;1033.0 40.0 109628;940.0 38.0 109629;803.0 29.0 109630;411.0 24.0 109631;437.0 27.0 109632;295.0 1.0 109633;264.0 9.0 109634;71.0 5.0 109635;1.0 0.0 109637;182.0 14.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1003910.0;36807.0;1001382.0;38706.0;954807.0;38912.0;1.05424820626;1.1115584847,6772.0 314.0 109596;4156.0 141.0 109601;3028.0 127.0 109611;3401.0 57.0 109613;3127.0 198.0 109614;424.0 24.0 109616;2149.0 65.0 109620;1771.0 41.0 109622;1563.0 67.0 109623;1348.0 57.0 109624;1265.0 52.0 109625;1221.0 85.0 109626;1099.0 16.0 109627;1049.0 41.0 109628;953.0 39.0 109629;817.0 31.0 109630;426.0 24.0 109631;448.0 27.0 109632;309.0 1.0 109633;267.0 9.0 109634;85.0 6.0 109635;8.0 0.0 109637;195.0 15.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1004763.0;36842.0;1002225.0;38740.0;955676.0;38943.0;1.05418011614;1.11132007799,7383.0 341.0 109596;4168.0 141.0 109601;3039.0 127.0 109611;3418.0 57.0 109613;3139.0 198.0 109614;435.0 25.0 109616;2157.0 65.0 109620;1778.0 41.0 109622;1572.0 68.0 109623;1358.0 58.0 109624;1277.0 52.0 109625;1230.0 86.0 109626;1108.0 16.0 109627;1055.0 41.0 109628;964.0 39.0 109629;830.0 31.0 109630;438.0 26.0 109631;462.0 27.0 109632;317.0 1.0 109633;277.0 9.0 109634;98.0 6.0 109635;19.0 1.0 109637;202.0 15.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1005629.0;36876.0;1003075.0;38783.0;956591.0;38976.0;1.05439169464;1.11113021792,7947.0 374.0 109596;4180.0 141.0 109601;3046.0 127.0 109611;3439.0 57.0 109613;3153.0 199.0 109614;445.0 26.0 109616;2175.0 65.0 109620;1790.0 41.0 109622;1582.0 69.0 109623;1367.0 59.0 109624;1290.0 52.0 109625;1239.0 86.0 109626;1120.0 16.0 109627;1073.0 42.0 109628;977.0 39.0 109629;836.0 31.0 109630;448.0 26.0 109631;474.0 28.0 109632;335.0 1.0 109633;291.0 9.0 109634;112.0 7.0 109635;39.0 3.0 109637;216.0 16.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1006491.0;36904.0;1003926.0;38824.0;957426.0;39006.0;1.05471477682;1.11112432033,8553.0 405.0 109596;4190.0 141.0 109601;3052.0 127.0 109611;3450.0 57.0 109613;3165.0 199.0 109614;457.0 28.0 109616;2188.0 66.0 109620;1800.0 41.0 109622;1598.0 71.0 109623;1382.0 60.0 109624;1304.0 52.0 109625;1249.0 86.0 109626;1134.0 16.0 109627;1085.0 42.0 109628;986.0 40.0 109629;847.0 31.0 109630;459.0 26.0 109631;484.0 29.0 109632;346.0 1.0 109633;300.0 9.0 109634;121.0 8.0 109635;46.0 3.0 109637;229.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1007376.0;36941.0;1004789.0;38861.0;958245.0;39053.0;1.05468325836;1.11137543127,9194.0 433.0 109596;4205.0 141.0 109601;3060.0 127.0 109611;3459.0 59.0 109613;3174.0 200.0 109614;467.0 28.0 109616;2198.0 66.0 109620;1808.0 41.0 109622;1613.0 72.0 109623;1395.0 61.0 109624;1316.0 52.0 109625;1255.0 87.0 109626;1142.0 16.0 109627;1094.0 42.0 109628;997.0 40.0 109629;859.0 31.0 109630;476.0 26.0 109631;495.0 29.0 109632;358.0 2.0 109633;310.0 10.0 109634;129.0 9.0 109635;48.0 3.0 109637;236.0 17.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1008221.0;36968.0;1005637.0;38909.0;958641.0;39058.0;1.0552092968;1.1111783862,9804.0 472.0 109596;4210.0 141.0 109601;3082.0 127.0 109611;3468.0 60.0 109613;3188.0 201.0 109614;482.0 29.0 109616;2213.0 66.0 109620;1815.0 41.0 109622;1625.0 72.0 109623;1405.0 62.0 109624;1327.0 53.0 109625;1268.0 88.0 109626;1151.0 16.0 109627;1102.0 43.0 109628;1003.0 40.0 109629;864.0 31.0 109630;485.0 26.0 109631;508.0 29.0 109632;366.0 2.0 109633;317.0 10.0 109634;140.0 9.0 109635;56.0 3.0 109637;254.0 19.0 109638;3.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
data,1241560800,1009085.0;37003.0;1006537.0;38946.0;959411.0;39081.0;1.05517363256;1.11084071448,10454.0 505.0 109596;4218.0 141.0 109601;3093.0 127.0 109611;3478.0 60.0 109613;3201.0 201.0 109614;498.0 29.0 109616;2224.0 66.0 109620;1826.0 41.0 109622;1634.0 72.0 109623;1417.0 63.0 109624;1332.0 53.0 109625;1284.0 90.0 109626;1160.0 16.0 109627;1115.0 43.0 109628;1013.0 40.0 109629;865.0 31.0 109630;499.0 27.0 109631;518.0 29.0 109632;380.0 2.0 109633;335.0 10.0 109634;149.0 9.0 109635;64.0 3.0 109637;267.0 19.0 109638;12.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 1745;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 866;109601 903;109611 828;109613 864;109614 898;109616 868;109620 864;109622 913;109623 866;109624 869;109625 831;109626 876;109627 861;109628 901;109629 885;109630 51;109631 878;109632 849;109633 830;109634 866;109635 939;109637 847;109638 877;109640 770
data,1241561100,1009970.0;37041.0;1007362.0;38990.0;960328.0;39117.0;1.05534253339;1.11063593036,11056.0 539.0 109596;4229.0 141.0 109601;3104.0 127.0 109611;3491.0 60.0 109613;3212.0 202.0 109614;512.0 30.0 109616;2235.0 66.0 109620;1835.0 41.0 109622;1643.0 72.0 109623;1425.0 64.0 109624;1339.0 53.0 109625;1292.0 91.0 109626;1173.0 16.0 109627;1129.0 43.0 109628;1021.0 41.0 109629;505.0 28.0 109631;528.0 30.0 109632;389.0 2.0 109633;348.0 10.0 109634;159.0 11.0 109635;73.0 4.0 109637;276.0 19.0 109638;22.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 833;109601 901;109611 838;109613 833;109614 835;109616 882;109620 866;109622 852;109623 837;109624 881;109625 922;109626 822;109627 873;109628 906;109629 854;109631 874;109632 906;109633 831;109634 916;109635 873;109637 856;109638 892;109640 917
data,1241561400,1010888.0;37072.0;1008266.0;39025.0;961158.0;39145.0;1.05541877098;1.11055107559,11703.0 562.0 109596;4242.0 142.0 109601;3118.0 127.0 109611;3506.0 61.0 109613;3225.0 203.0 109614;520.0 32.0 109616;2247.0 66.0 109620;1842.0 41.0 109622;1656.0 72.0 109623;1431.0 65.0 109624;1356.0 54.0 109625;1300.0 91.0 109626;1188.0 17.0 109627;1137.0 43.0 109628;1029.0 41.0 109629;515.0 28.0 109631;541.0 30.0 109632;414.0 2.0 109633;359.0 10.0 109634;167.0 11.0 109635;83.0 4.0 109637;289.0 20.0 109638;32.0 3.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 888;109601 856;109611 882;109613 851;109614 893;109616 861;109620 833;109622 887;109623 915;109624 867;109625 916;109626 849;109627 864;109628 824;109629 921;109631 803;109632 850;109633 918;109634 867;109635 847;109637 890;109638 888;109640 830
data,1241561700,1011745.0;37107.0;1009142.0;39056.0;962001.0;39176.0;1.05523868237;1.11034972691,12309.0 584.0 109596;4258.0 142.0 109601;3128.0 128.0 109611;3525.0 62.0 109613;3237.0 203.0 109614;531.0 33.0 109616;2256.0 66.0 109620;1848.0 41.0 109622;1664.0 72.0 109623;1452.0 67.0 109624;1366.0 54.0 109625;1313.0 92.0 109626;1207.0 17.0 109627;1143.0 44.0 109628;1040.0 41.0 109629;527.0 28.0 109631;552.0 31.0 109632;423.0 2.0 109633;374.0 11.0 109634;183.0 11.0 109635;95.0 4.0 109637;302.0 20.0 109638;43.0 3.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 847;109601 886;109611 803;109613 888;109614 893;109616 863;109620 884;109622 841;109623 887;109624 876;109625 904;109626 897;109627 885;109628 863;109629 830;109631 805;109632 827;109633 897;109634 871;109635 860;109637 894;109638 932;109640 867
data,1241562000,1012619.0;37135.0;1010013.0;39090.0;962585.0;39209.0;1.05536175151;1.11073209187,12941.0 610.0 109596;4273.0 142.0 109601;3142.0 130.0 109611;3533.0 62.0 109613;3246.0 205.0 109614;546.0 33.0 109616;2268.0 67.0 109620;1857.0 41.0 109622;1673.0 73.0 109623;1458.0 67.0 109624;1379.0 54.0 109625;1321.0 92.0 109626;1220.0 17.0 109627;1150.0 44.0 109628;1053.0 41.0 109629;539.0 28.0 109631;564.0 31.0 109632;436.0 3.0 109633;387.0 11.0 109634;195.0 12.0 109635;104.0 4.0 109637;311.0 20.0 109638;50.0 3.0 109640;1.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 8896,109596 928;109601 882;109611 875;109613 785;109614 794;109616 872;109620 942;109622 852;109623 889;109624 841;109625 884;109626 830;109627 819;109628 887;109629 887;109631 866;109632 862;109633 872;109634 847;109635 865;109637 880;109638 869;109640 877;109641 95
