
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241464200,718504.0;24795.0;694655.0;25944.0;1.08226308983,1894.0 62.0 109600;5357.0 194.0 109601;13943.0 558.0 109476;4449.0 142.0 109577;6644.0 150.0 109578;7247.0 247.0 109580;4275.0 155.0 109517;13198.0 735.0 109582;7300.0 260.0 109581;14007.0 658.0 109584;14786.0 556.0 109524;7950.0 303.0 109591;8639.0 405.0 109592;13116.0 213.0 109588;8821.0 467.0 109594;6015.0 207.0 109595;13698.0 870.0 109596;2426.0 169.0 109597;1516.0 77.0 109598;14150.0 808.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1010;109601 1008;109476 1004;109577 987;109578 1010;109580 1012;109517 1065;109582 1050;109581 932;109584 984;109524 1039;109591 1006;109592 981;109588 1059;109594 969;109595 1001;109596 969;109597 992;109598 968;109599 954
data,1241464500,719493.0;24832.0;695657.0;25987.0;1.08237028381,1908.0 62.0 109600;6080.0 229.0 109601;13955.0 558.0 109476;4468.0 143.0 109577;6663.0 152.0 109578;7259.0 247.0 109580;4286.0 155.0 109517;13204.0 735.0 109582;7317.0 260.0 109581;14019.0 658.0 109584;14798.0 557.0 109524;7972.0 305.0 109591;8653.0 405.0 109592;13130.0 213.0 109588;8842.0 467.0 109594;6029.0 208.0 109595;13705.0 870.0 109596;2447.0 169.0 109597;1532.0 78.0 109598;14166.0 808.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1014;109601 1041;109476 970;109577 1001;109578 988;109580 932;109517 1048;109582 1010;109581 958;109584 1020;109524 1039;109591 1023;109592 975;109588 1024;109594 991;109595 998;109596 1013;109597 1009;109598 986;109599 960
data,1241464800,720559.0;24875.0;696617.0;26024.0;1.08214744714,1926.0 63.0 109600;6756.0 252.0 109601;13967.0 558.0 109476;4486.0 143.0 109577;6678.0 152.0 109578;7271.0 248.0 109580;7329.0 260.0 109581;13218.0 735.0 109582;4301.0 156.0 109517;14032.0 659.0 109584;13151.0 214.0 109588;7986.0 306.0 109591;8671.0 406.0 109592;14817.0 559.0 109524;8857.0 467.0 109594;6046.0 209.0 109595;13721.0 871.0 109596;2460.0 170.0 109597;1543.0 79.0 109598;14177.0 809.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1045;109601 932;109476 998;109577 1054;109578 985;109580 1024;109581 923;109582 1048;109517 990;109584 983;109588 989;109591 986;109592 1000;109524 1032;109594 1003;109595 1018;109596 1004;109597 1029;109598 982;109599 975
data,1241465100,721547.0;24914.0;697646.0;26070.0;1.08224873757,1939.0 63.0 109600;7514.0 286.0 109601;13987.0 558.0 109476;4501.0 143.0 109577;6691.0 155.0 109578;7285.0 248.0 109580;7344.0 262.0 109581;13233.0 736.0 109582;4318.0 157.0 109517;14044.0 659.0 109584;14833.0 559.0 109524;8000.0 307.0 109591;8683.0 406.0 109592;13165.0 215.0 109588;8870.0 467.0 109594;6057.0 209.0 109595;13744.0 871.0 109596;2473.0 171.0 109597;1557.0 81.0 109598;14184.0 809.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1034;109601 1052;109476 1025;109577 942;109578 1039;109580 1020;109581 991;109582 997;109517 978;109584 999;109524 1021;109591 1016;109592 998;109588 947;109594 1036;109595 973;109596 1012;109597 977;109598 966;109599 977
data,1241465400,722497.0;24951.0;698637.0;26104.0;1.08194097959,1949.0 63.0 109600;8253.0 308.0 109601;14005.0 559.0 109476;4514.0 143.0 109577;6701.0 156.0 109578;7293.0 248.0 109580;4335.0 157.0 109517;13248.0 737.0 109582;7354.0 263.0 109581;14059.0 660.0 109584;13186.0 215.0 109588;8012.0 307.0 109591;8697.0 406.0 109592;14846.0 559.0 109524;8879.0 469.0 109594;6070.0 210.0 109595;13755.0 872.0 109596;2489.0 171.0 109597;1571.0 82.0 109598;14197.0 811.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 995;109601 1033;109476 1078;109577 954;109578 971;109580 1023;109517 1022;109582 1037;109581 990;109584 982;109588 1027;109591 1010;109592 1013;109524 983;109594 997;109595 925;109596 987;109597 1026;109598 965;109599 982
data,1241465400,723488.0;24997.0;699650.0;26143.0;1.08147883965,1961.0 63.0 109600;8982.0 340.0 109601;14017.0 559.0 109476;4532.0 143.0 109577;6719.0 156.0 109578;7315.0 248.0 109580;4346.0 157.0 109517;13264.0 737.0 109582;7371.0 263.0 109581;14066.0 660.0 109584;14863.0 559.0 109524;8030.0 308.0 109591;8710.0 406.0 109592;13199.0 215.0 109588;8891.0 470.0 109594;6082.0 213.0 109595;13770.0 874.0 109596;2507.0 171.0 109597;1586.0 82.0 109598;14215.0 811.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 963;109601 983;109476 1023;109577 1010;109578 977;109580 982;109517 1005;109582 971;109581 1019;109584 1043;109524 1040;109591 1029;109592 958;109588 985;109594 958;109595 1017;109596 994;109597 1018;109598 1011;109599 1014
data,1241465700,724421.0;25034.0;700521.0;26201.0;1.08232450564,4551.0 143.0 109577;6734.0 156.0 109578;7328.0 248.0 109580;7383.0 263.0 109581;13279.0 738.0 109582;14082.0 661.0 109584;13203.0 215.0 109588;8046.0 309.0 109591;8722.0 406.0 109592;8913.0 472.0 109594;6092.0 213.0 109595;13784.0 874.0 109596;2521.0 172.0 109597;1600.0 84.0 109598;14230.0 811.0 109599;1978.0 63.0 109600;9149.0 345.0 109601;14029.0 560.0 109476;284.0 39.0 109605;143.0 4.0 109606;4361.0 158.0 109517;14885.0 559.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 15865;109606.0 15865;109517.0 20000;109524.0 20000,109577 1046;109578 990;109580 991;109581 960;109582 997;109584 940;109588 414;109591 914;109592 985;109594 927;109595 930;109596 979;109597 1017;109598 951;109599 938;109600 1086;109601 949;109476 954;109605 531;109606 556;109517 978;109524 967
data,1241466000,725342.0;25067.0;701354.0;26290.0;1.08466036897,4569.0 144.0 109577;6751.0 156.0 109578;7339.0 250.0 109580;7400.0 264.0 109581;13295.0 738.0 109582;14093.0 661.0 109584;13205.0 215.0 109588;8059.0 310.0 109591;8739.0 407.0 109592;8928.0 474.0 109594;6100.0 213.0 109595;13794.0 874.0 109596;2530.0 173.0 109597;1605.0 84.0 109598;14252.0 812.0 109599;1990.0 63.0 109600;9155.0 345.0 109601;14045.0 560.0 109476;810.0 118.0 109605;203.0 4.0 109606;4374.0 158.0 109517;14894.0 559.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109588.0 10111;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109517.0 20000;109524.0 20000,109577 942;109578 931;109580 986;109581 935;109582 992;109584 984;109588 131;109591 973;109592 958;109594 954;109595 1001;109596 867;109597 937;109598 1006;109599 923;109600 937;109601 989;109476 986;109605 833;109606 858;109517 968;109524 909
data,1241466300,726304.0;25112.0;702365.0;26434.0;1.08852186508,2002.0 63.0 109600;9163.0 345.0 109601;14056.0 561.0 109476;1546.0 245.0 109605;223.0 6.0 109606;4580.0 144.0 109577;6761.0 156.0 109578;7360.0 253.0 109580;7413.0 266.0 109581;13315.0 738.0 109582;4384.0 159.0 109517;14108.0 661.0 109584;14910.0 560.0 109524;8068.0 312.0 109591;8752.0 409.0 109592;8947.0 475.0 109594;6117.0 213.0 109595;13805.0 875.0 109596;2537.0 174.0 109597;1621.0 84.0 109598;14268.0 812.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 947;109601 970;109476 946;109605 1062;109606 886;109577 956;109578 1014;109580 1007;109581 949;109582 970;109517 924;109584 914;109524 891;109591 939;109592 942;109594 961;109595 903;109596 913;109597 958;109598 1002;109599 946
data,1241466300,727271.0;25161.0;703327.0;26556.0;1.0913743505,2013.0 63.0 109600;9179.0 346.0 109601;14068.0 561.0 109476;2245.0 354.0 109605;240.0 6.0 109606;4595.0 145.0 109577;6773.0 156.0 109578;7377.0 254.0 109580;7429.0 268.0 109581;13328.0 739.0 109582;4395.0 159.0 109517;14113.0 661.0 109584;14925.0 562.0 109524;8084.0 313.0 109591;8759.0 410.0 109592;8961.0 477.0 109594;6134.0 214.0 109595;13819.0 875.0 109596;2544.0 174.0 109597;1634.0 84.0 109598;14283.0 812.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 897;109601 958;109476 991;109605 1024;109606 865;109577 1002;109578 951;109580 897;109581 932;109582 932;109517 955;109584 889;109524 965;109591 993;109592 998;109594 940;109595 931;109596 886;109597 968;109598 1025;109599 1001
data,1241466600,728217.0;25205.0;704284.0;26656.0;1.09350624841,2023.0 64.0 109600;9184.0 346.0 109601;14081.0 562.0 109476;2942.0 440.0 109605;256.0 6.0 109606;4611.0 145.0 109577;6785.0 156.0 109578;7391.0 255.0 109580;7438.0 269.0 109581;13347.0 739.0 109582;4405.0 159.0 109517;14120.0 661.0 109584;14941.0 565.0 109524;8098.0 315.0 109591;8766.0 410.0 109592;8986.0 477.0 109594;6149.0 215.0 109595;13833.0 875.0 109596;2560.0 177.0 109597;1646.0 84.0 109598;14293.0 813.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 896;109601 905;109476 996;109605 969;109606 1002;109577 949;109578 978;109580 935;109581 935;109582 999;109517 902;109584 930;109524 966;109591 941;109592 932;109594 953;109595 994;109596 974;109597 954;109598 964;109599 926
data,1241466900,729141.0;25255.0;705254.0;26758.0;1.09539874258,2040.0 64.0 109600;9197.0 348.0 109601;14096.0 563.0 109476;3642.0 531.0 109605;275.0 6.0 109606;4622.0 145.0 109577;6792.0 156.0 109578;7401.0 255.0 109580;4415.0 159.0 109517;13359.0 740.0 109582;7450.0 269.0 109581;14130.0 661.0 109584;14965.0 566.0 109524;8109.0 316.0 109591;8783.0 411.0 109592;9000.0 477.0 109594;6157.0 215.0 109595;13851.0 877.0 109596;2573.0 178.0 109597;1660.0 84.0 109598;14308.0 814.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 958;109601 914;109476 1005;109605 958;109606 960;109577 933;109578 912;109580 933;109517 949;109582 953;109581 941;109584 983;109524 978;109591 939;109592 911;109594 970;109595 993;109596 968;109597 991;109598 868;109599 983
data,1241467200,730061.0;25293.0;706101.0;26840.0;1.09717142924,4630.0 145.0 109577;6811.0 157.0 109578;7415.0 257.0 109580;7462.0 270.0 109581;13377.0 740.0 109582;14153.0 662.0 109584;8122.0 317.0 109591;8805.0 413.0 109592;9009.0 477.0 109594;6176.0 215.0 109595;13867.0 877.0 109596;2585.0 180.0 109597;1678.0 84.0 109598;14320.0 816.0 109599;2049.0 64.0 109600;9214.0 348.0 109601;14113.0 564.0 109476;4128.0 592.0 109605;287.0 8.0 109606;77.0 5.0 109607;4422.0 160.0 109517;14972.0 566.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 4831;109517.0 20000;109524.0 20000,109577 932;109578 908;109580 943;109581 953;109582 960;109584 948;109591 960;109592 950;109594 986;109595 924;109596 893;109597 969;109598 876;109599 963;109600 933;109601 909;109476 995;109605 927;109606 986;109607 112;109517 972;109524 1001
data,1241467200,730966.0;25334.0;706662.0;26865.0;1.09690373991,4643.0 146.0 109577;6821.0 157.0 109578;7428.0 259.0 109580;7471.0 270.0 109581;13390.0 741.0 109582;14166.0 662.0 109584;8135.0 318.0 109591;8818.0 417.0 109592;9025.0 479.0 109594;6192.0 215.0 109595;13873.0 877.0 109596;2597.0 181.0 109597;1688.0 85.0 109598;14333.0 816.0 109599;2063.0 64.0 109600;9227.0 348.0 109601;14127.0 564.0 109476;4150.0 594.0 109605;307.0 9.0 109606;358.0 14.0 109607;4434.0 160.0 109517;14987.0 566.0 109524,109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 931;109578 577;109580 1001;109581 857;109582 1006;109584 893;109591 981;109592 939;109594 984;109595 1013;109596 941;109597 984;109598 917;109599 964;109600 941;109601 983;109476 935;109605 907;109606 938;109607 381;109517 955;109524 972
data,1241467500,731887.0;25372.0;707602.0;26912.0;1.09710009534,4657.0 147.0 109577;6822.0 157.0 109578;7442.0 259.0 109580;7480.0 270.0 109581;13399.0 741.0 109582;14182.0 663.0 109584;8145.0 319.0 109591;8825.0 417.0 109592;9036.0 480.0 109594;6211.0 215.0 109595;13884.0 877.0 109596;2614.0 183.0 109597;1700.0 85.0 109598;14345.0 818.0 109599;2081.0 64.0 109600;9241.0 349.0 109601;14145.0 565.0 109476;4167.0 598.0 109605;320.0 9.0 109606;1032.0 47.0 109607;4443.0 160.0 109517;15002.0 566.0 109524,109577.0 20000;109578.0 1806;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109517.0 20000;109524.0 20000,109577 994;109578 38;109580 936;109581 904;109582 989;109584 937;109591 923;109592 944;109594 970;109595 907;109596 933;109597 1005;109598 892;109599 907;109600 964;109601 998;109476 945;109605 974;109606 1016;109607 957;109517 950;109524 917
data,1241467800,732849.0;25419.0;708133.0;26934.0;1.09658439323,4664.0 147.0 109577;7459.0 260.0 109580;7490.0 270.0 109581;13414.0 741.0 109582;14199.0 663.0 109584;8159.0 319.0 109591;8840.0 418.0 109592;9052.0 481.0 109594;6220.0 215.0 109595;13897.0 878.0 109596;2631.0 185.0 109597;1710.0 86.0 109598;14354.0 818.0 109599;2093.0 64.0 109600;9254.0 349.0 109601;14155.0 567.0 109476;4176.0 601.0 109605;332.0 9.0 109606;1312.0 57.0 109607;4.0 0.0 109608;4454.0 160.0 109517;15013.0 566.0 109524,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 11866;109517.0 20000;109524.0 20000,109577 949;109580 951;109581 986;109582 956;109584 952;109591 905;109592 931;109594 970;109595 921;109596 899;109597 939;109598 942;109599 1013;109600 967;109601 915;109476 911;109605 964;109606 989;109607 970;109608 6;109517 969;109524 995
data,1241468100,733721.0;25453.0;708525.0;26955.0;1.09667041902,4683.0 149.0 109577;7472.0 261.0 109580;7501.0 271.0 109581;13429.0 744.0 109582;14210.0 663.0 109584;8170.0 320.0 109591;8853.0 419.0 109592;9065.0 482.0 109594;6230.0 215.0 109595;13905.0 879.0 109596;2640.0 185.0 109597;1724.0 87.0 109598;14366.0 818.0 109599;2104.0 66.0 109600;9265.0 349.0 109601;61.0 3.0 109603;14169.0 567.0 109476;4191.0 601.0 109605;345.0 10.0 109606;1321.0 58.0 109607;75.0 1.0 109608;4467.0 160.0 109517;15028.0 567.0 109524,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109603.0 5563;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 979;109580 811;109581 655;109582 1012;109584 939;109591 952;109592 894;109594 962;109595 1014;109596 986;109597 943;109598 920;109599 923;109600 982;109601 968;109603 115;109476 942;109605 979;109606 919;109607 978;109608 232;109517 947;109524 948
data,1241468100,734579.0;25479.0;709086.0;26978.0;1.09689983037,4697.0 149.0 109577;7479.0 261.0 109580;7501.0 271.0 109581;13438.0 744.0 109582;14230.0 664.0 109584;8183.0 320.0 109591;8870.0 420.0 109592;9074.0 483.0 109594;6234.0 215.0 109595;13916.0 879.0 109596;2656.0 186.0 109597;1740.0 87.0 109598;14379.0 818.0 109599;2116.0 68.0 109600;9274.0 349.0 109601;302.0 13.0 109603;14178.0 568.0 109476;4203.0 604.0 109605;356.0 10.0 109606;1335.0 59.0 109607;156.0 2.0 109608;4478.0 161.0 109517;15040.0 567.0 109524,109577.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 945;109580 517;109581 9;109582 921;109584 914;109591 936;109592 1031;109594 994;109595 881;109596 944;109597 989;109598 954;109599 937;109600 1000;109601 893;109603 366;109476 918;109605 982;109606 966;109607 1001;109608 937;109517 993;109524 972
data,1241468400,735495.0;25540.0;709627.0;27003.0;1.09582377064,4707.0 149.0 109577;7479.0 261.0 109580;13451.0 744.0 109582;14246.0 664.0 109584;8201.0 320.0 109591;8889.0 422.0 109592;9085.0 484.0 109594;6245.0 215.0 109595;13934.0 879.0 109596;2669.0 188.0 109597;1759.0 89.0 109598;14396.0 819.0 109599;2128.0 68.0 109600;9284.0 349.0 109601;241.0 10.0 109602;326.0 13.0 109603;14193.0 569.0 109476;4212.0 604.0 109605;367.0 12.0 109606;1342.0 60.0 109607;174.0 3.0 109608;4491.0 162.0 109517;15056.0 568.0 109524,109577.0 20000;109580.0 531;109581.0 531;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 19469;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 915;109580 15;109582 967;109584 944;109591 935;109592 930;109594 859;109595 958;109596 909;109597 900;109598 978;109599 959;109600 936;109601 938;109602 348;109603 927;109476 959;109605 941;109606 898;109607 938;109608 935;109517 971;109524 940
data,1241468700,736417.0;25594.0;710408.0;27056.0;1.09582546068,4717.0 149.0 109577;13462.0 744.0 109582;14258.0 665.0 109584;8215.0 320.0 109591;8906.0 423.0 109592;9098.0 484.0 109594;6263.0 217.0 109595;13947.0 880.0 109596;2682.0 190.0 109597;1767.0 89.0 109598;14407.0 819.0 109599;2141.0 68.0 109600;9295.0 350.0 109601;748.0 50.0 109602;341.0 14.0 109603;14210.0 570.0 109476;4223.0 604.0 109605;377.0 12.0 109606;1356.0 62.0 109607;186.0 3.0 109608;4501.0 163.0 109517;15077.0 568.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 949;109582 873;109584 917;109591 918;109592 921;109594 903;109595 888;109596 921;109597 895;109598 954;109599 941;109600 895;109601 903;109602 717;109603 898;109476 943;109605 964;109606 917;109607 981;109608 877;109517 885;109524 940
data,1241469000,737300.0;25629.0;711320.0;27133.0;1.09735050497,4730.0 150.0 109577;13480.0 747.0 109582;14279.0 665.0 109584;8227.0 320.0 109591;8923.0 425.0 109592;9112.0 484.0 109594;6270.0 217.0 109595;13957.0 880.0 109596;2695.0 191.0 109597;1782.0 91.0 109598;14420.0 820.0 109599;2151.0 68.0 109600;9303.0 350.0 109601;1388.0 113.0 109602;351.0 14.0 109603;14222.0 570.0 109476;4239.0 605.0 109605;386.0 12.0 109606;1363.0 62.0 109607;206.0 4.0 109608;4517.0 164.0 109517;15088.0 569.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 941;109582 960;109584 869;109591 924;109592 889;109594 923;109595 934;109596 878;109597 935;109598 938;109599 847;109600 929;109601 921;109602 903;109603 905;109476 911;109605 869;109606 904;109607 926;109608 951;109517 894;109524 849
data,1241469300,738203.0;25676.0;712210.0;27206.0;1.09825974445,4744.0 150.0 109577;13493.0 747.0 109582;14297.0 667.0 109584;8237.0 320.0 109591;8936.0 426.0 109592;9122.0 485.0 109594;6283.0 217.0 109595;13967.0 880.0 109596;2704.0 191.0 109597;1794.0 92.0 109598;14431.0 821.0 109599;2156.0 68.0 109600;9324.0 350.0 109601;2033.0 175.0 109602;360.0 15.0 109603;14231.0 572.0 109476;4254.0 606.0 109605;397.0 12.0 109606;1373.0 62.0 109607;222.0 5.0 109608;4525.0 164.0 109517;15096.0 569.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 900;109582 822;109584 958;109591 944;109592 962;109594 864;109595 874;109596 913;109597 862;109598 887;109599 943;109600 905;109601 852;109602 922;109603 934;109476 961;109605 945;109606 920;109607 940;109608 854;109517 915;109524 923
data,1241469300,739130.0;25724.0;713073.0;27281.0;1.09928074783,4752.0 151.0 109577;13506.0 749.0 109582;14309.0 668.0 109584;8250.0 321.0 109591;8944.0 426.0 109592;9131.0 485.0 109594;6293.0 217.0 109595;13980.0 880.0 109596;2710.0 191.0 109597;1806.0 92.0 109598;14450.0 824.0 109599;2174.0 68.0 109600;9338.0 352.0 109601;2645.0 237.0 109602;377.0 16.0 109603;14241.0 572.0 109476;4268.0 607.0 109605;404.0 12.0 109606;1385.0 62.0 109607;234.0 5.0 109608;4537.0 164.0 109517;15108.0 570.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 963;109582 901;109584 880;109591 937;109592 924;109594 850;109595 916;109596 943;109597 889;109598 905;109599 933;109600 921;109601 895;109602 884;109603 896;109476 917;109605 860;109606 947;109607 959;109608 884;109517 917;109524 879
data,1241469600,740041.0;25772.0;713970.0;27344.0;1.09973928768,4762.0 151.0 109577;13519.0 750.0 109582;14328.0 669.0 109584;8263.0 323.0 109591;8961.0 427.0 109592;9144.0 486.0 109594;6306.0 217.0 109595;13996.0 881.0 109596;2723.0 192.0 109597;1821.0 93.0 109598;14459.0 824.0 109599;2192.0 69.0 109600;9349.0 352.0 109601;3268.0 286.0 109602;390.0 17.0 109603;14253.0 574.0 109476;4277.0 607.0 109605;417.0 13.0 109606;1392.0 62.0 109607;247.0 5.0 109608;4550.0 164.0 109517;15122.0 570.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 937;109582 912;109584 898;109591 902;109592 953;109594 856;109595 917;109596 899;109597 920;109598 901;109599 880;109600 934;109601 855;109602 906;109603 953;109476 883;109605 955;109606 941;109607 941;109608 899;109517 865;109524 893
