
New Run at  02/05/2015 05:43:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241621400,1156911.0;42472.0;1161309.0;54837.0;1101685.0;47937.0;1156729.0;41290.0;1.28624332458;1.18525188096;0.972322861599,3254.0 156.0 109632;35643.0 1066.0 109601;3203.0 131.0 109635;2048.0 61.0 109636;6502.0 286.0 109638;31648.0 2027.0 109641;1837.0 53.0 109644;5795.0 84.0 109613;1521.0 33.0 109647;3328.0 158.0 109616;1930.0 69.0 109650;1952.0 63.0 109652;2379.0 60.0 109653;6065.0 311.0 109654;767.0 20.0 109655;564.0 25.0 109656;3505.0 129.0 109625;408.0 43.0 109657;3299.0 51.0 109627;3470.0 86.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 1022;109635 978;109636 1029;109638 961;109641 1023;109644 1005;109613 931;109647 955;109616 1013;109650 1012;109652 954;109653 947;109654 1035;109655 1035;109656 993;109625 1063;109657 1016;109627 1001;109628 1016
data,1241621700,1157897.0;42512.0;1162326.0;54901.0;1102561.0;47980.0;1157703.0;41344.0;1.28650267645;1.18526649728;0.972688373789,3272.0 156.0 109632;35654.0 1068.0 109601;3222.0 131.0 109635;2064.0 62.0 109636;6518.0 286.0 109638;32262.0 2074.0 109641;1532.0 34.0 109647;1852.0 55.0 109644;3520.0 129.0 109625;5806.0 84.0 109613;3342.0 159.0 109616;1947.0 69.0 109650;1971.0 64.0 109652;2402.0 60.0 109653;6177.0 318.0 109654;782.0 20.0 109655;582.0 25.0 109656;419.0 43.0 109657;5.0 0.0 109658;3316.0 51.0 109627;3490.0 88.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 7549;109627.0 20000;109628.0 20000,109632 974;109601 999;109635 990;109636 939;109638 1051;109641 1012;109647 654;109644 959;109625 1031;109613 1020;109616 1055;109650 993;109652 1016;109653 1002;109654 979;109655 1058;109656 992;109657 990;109658 282;109627 985;109628 1019
data,1241622000,1158880.0;42553.0;1163318.0;54961.0;1103387.0;48016.0;1158680.0;41387.0;1.28666196351;1.18513111297;0.972766757193,3285.0 156.0 109632;35662.0 1068.0 109601;3238.0 131.0 109635;2072.0 62.0 109636;6537.0 286.0 109638;32905.0 2122.0 109641;792.0 20.0 109655;1864.0 55.0 109644;5825.0 84.0 109613;1532.0 34.0 109647;3360.0 159.0 109616;1960.0 71.0 109650;1986.0 64.0 109652;2412.0 60.0 109653;6277.0 322.0 109654;3537.0 130.0 109625;596.0 27.0 109656;439.0 45.0 109657;19.0 0.0 109658;3328.0 52.0 109627;3501.0 88.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 17197;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 977;109601 981;109635 999;109636 1030;109638 1004;109641 1018;109655 1029;109644 920;109613 1026;109647 162;109616 1017;109650 1048;109652 1012;109653 1008;109654 1032;109625 973;109656 978;109657 1014;109658 826;109627 978;109628 968
data,1241622000,1159860.0;42585.0;1164285.0;55035.0;1104427.0;48074.0;1159667.0;41426.0;1.28744471311;1.18555624744;0.972945741657,3296.0 157.0 109632;35674.0 1070.0 109601;3249.0 133.0 109635;2091.0 65.0 109636;6549.0 286.0 109638;33581.0 2182.0 109641;805.0 20.0 109655;1878.0 55.0 109644;5838.0 85.0 109613;3371.0 159.0 109616;1971.0 72.0 109650;2000.0 64.0 109652;2431.0 61.0 109653;6329.0 324.0 109654;453.0 46.0 109657;606.0 27.0 109656;3548.0 130.0 109625;39.0 0.0 109658;3341.0 52.0 109627;3512.0 88.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 987;109601 1028;109635 1011;109636 1015;109638 1015;109641 1005;109655 943;109644 1059;109613 984;109616 1035;109650 927;109652 1012;109653 1037;109654 993;109657 1024;109656 985;109625 986;109658 1040;109627 947;109628 967
data,1241622300,1160874.0;42634.0;1165270.0;55103.0;1105431.0;48124.0;1160681.0;41472.0;1.28759025748;1.18538405803;0.972906507349,3306.0 158.0 109632;35691.0 1070.0 109601;3266.0 134.0 109635;2108.0 65.0 109636;6563.0 286.0 109638;34275.0 2241.0 109641;1896.0 57.0 109644;5849.0 86.0 109613;3385.0 160.0 109616;1982.0 72.0 109650;2011.0 65.0 109652;3571.0 131.0 109625;6372.0 324.0 109654;818.0 20.0 109655;617.0 28.0 109656;465.0 46.0 109657;54.0 0.0 109658;3351.0 52.0 109627;3524.0 88.0 109628;2443.0 61.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 966;109635 1025;109636 972;109638 981;109641 1022;109644 1012;109613 1027;109616 1030;109650 1004;109652 998;109625 1001;109654 1036;109655 1049;109656 965;109657 1020;109658 1004;109627 977;109628 942;109653 955
data,1241622600,1161842.0;42666.0;1166241.0;55169.0;1106414.0;48176.0;1161692.0;41527.0;1.28816634838;1.18570927922;0.973429945378,3318.0 158.0 109632;35706.0 1071.0 109601;3281.0 135.0 109635;2126.0 65.0 109636;6577.0 287.0 109638;486.0 47.0 109657;34960.0 2295.0 109641;1912.0 58.0 109644;5861.0 86.0 109613;3399.0 160.0 109616;2000.0 72.0 109650;2017.0 65.0 109652;2455.0 61.0 109653;6404.0 326.0 109654;835.0 20.0 109655;626.0 28.0 109656;3577.0 131.0 109625;73.0 4.0 109658;3370.0 52.0 109627;3535.0 89.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 996;109635 952;109636 995;109638 990;109657 1037;109641 979;109644 1014;109613 1025;109616 1028;109650 987;109652 987;109653 955;109654 1062;109655 1059;109656 953;109625 965;109658 971;109627 1015;109628 1019
data,1241622900,1162866.0;42719.0;1167259.0;55247.0;1107409.0;48214.0;1162670.0;41578.0;1.28839806487;1.18515106123;0.973454648171,3333.0 158.0 109632;35717.0 1071.0 109601;3586.0 132.0 109625;3298.0 138.0 109635;2149.0 65.0 109636;6590.0 288.0 109638;35678.0 2359.0 109641;1932.0 60.0 109644;5876.0 87.0 109613;3410.0 161.0 109616;2017.0 73.0 109650;2033.0 66.0 109652;2474.0 61.0 109653;6425.0 326.0 109654;852.0 21.0 109655;637.0 28.0 109656;496.0 48.0 109657;86.0 4.0 109658;3394.0 53.0 109627;3553.0 89.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 978;109601 998;109625 996;109635 1035;109636 1048;109638 948;109641 1022;109644 1018;109613 1048;109616 964;109650 982;109652 999;109653 1002;109654 1030;109655 1045;109656 937;109657 995;109658 993;109627 1012;109628 950
data,1241623200,1163866.0;42751.0;1168293.0;55296.0;1108456.0;48245.0;1163715.0;41614.0;1.28854219706;1.18492416286;0.973530436757,3345.0 158.0 109632;35734.0 1071.0 109601;3314.0 138.0 109635;2163.0 65.0 109636;6603.0 291.0 109638;36407.0 2399.0 109641;1949.0 60.0 109644;5895.0 87.0 109613;3429.0 162.0 109616;2033.0 73.0 109650;2046.0 68.0 109652;3606.0 132.0 109625;6444.0 328.0 109654;867.0 21.0 109655;655.0 28.0 109656;507.0 48.0 109657;100.0 4.0 109658;3411.0 53.0 109627;3572.0 90.0 109628;2490.0 61.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 970;109635 998;109636 972;109638 990;109641 1015;109644 957;109613 1008;109616 1014;109650 977;109652 1036;109625 1017;109654 1017;109655 1039;109656 1000;109657 1053;109658 1010;109627 936;109628 938;109653 1008
data,1241623200,1164866.0;42798.0;1169338.0;55361.0;1109435.0;48287.0;1164732.0;41675.0;1.28859475118;1.18462489833;0.973872485216,3363.0 158.0 109632;35751.0 1072.0 109601;3332.0 138.0 109635;2181.0 66.0 109636;6477.0 331.0 109654;6623.0 292.0 109638;37120.0 2450.0 109641;1971.0 62.0 109644;5910.0 87.0 109613;3445.0 163.0 109616;2047.0 74.0 109650;2059.0 68.0 109652;2505.0 61.0 109653;525.0 48.0 109657;880.0 21.0 109655;672.0 29.0 109656;3624.0 133.0 109625;119.0 5.0 109658;3429.0 53.0 109627;3582.0 91.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1017;109601 991;109635 1003;109636 980;109654 990;109638 1006;109641 1049;109644 978;109613 987;109616 1013;109650 968;109652 1025;109653 948;109657 1022;109655 1033;109656 1020;109625 997;109658 1001;109627 987;109628 985
data,1241623500,1165846.0;42832.0;1170370.0;55427.0;1110431.0;48336.0;1165767.0;41723.0;1.28905374535;1.18481887328;0.974174155386,3382.0 159.0 109632;35764.0 1072.0 109601;3643.0 133.0 109625;3347.0 139.0 109635;2194.0 67.0 109636;6641.0 294.0 109638;37863.0 2507.0 109641;1983.0 62.0 109644;5925.0 87.0 109613;3457.0 163.0 109616;2061.0 74.0 109650;2075.0 69.0 109652;2522.0 62.0 109653;6497.0 331.0 109654;893.0 21.0 109655;687.0 29.0 109656;541.0 50.0 109657;134.0 5.0 109658;3441.0 53.0 109627;3597.0 91.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1005;109625 979;109635 965;109636 1010;109638 963;109641 1024;109644 970;109613 1013;109616 1003;109650 977;109652 1020;109653 994;109654 1034;109655 1013;109656 946;109657 1032;109658 963;109627 987;109628 1067
data,1241623800,1166829.0;42875.0;1171383.0;55489.0;1111427.0;48379.0;1166773.0;41776.0;1.28917258861;1.18461990462;0.974414112309,3400.0 160.0 109632;35778.0 1072.0 109601;3362.0 140.0 109635;2210.0 68.0 109636;6655.0 295.0 109638;38572.0 2560.0 109641;917.0 21.0 109655;1994.0 62.0 109644;5938.0 88.0 109613;3469.0 165.0 109616;2076.0 75.0 109650;2103.0 70.0 109652;2537.0 62.0 109653;6510.0 331.0 109654;3661.0 133.0 109625;703.0 29.0 109656;554.0 50.0 109657;153.0 5.0 109658;3458.0 53.0 109627;3610.0 91.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1006;109601 993;109635 991;109636 966;109638 971;109641 988;109655 1079;109644 1058;109613 962;109616 991;109650 992;109652 984;109653 1031;109654 996;109625 984;109656 1028;109657 979;109658 1030;109627 973;109628 998
data,1241624100,1167851.0;42919.0;1172390.0;55549.0;1112434.0;48428.0;1167749.0;41818.0;1.28926437433;1.18456834314;0.974432132607,3418.0 161.0 109632;35788.0 1072.0 109601;3375.0 142.0 109635;2229.0 68.0 109636;6673.0 295.0 109638;39279.0 2609.0 109641;2014.0 63.0 109644;5950.0 89.0 109613;3485.0 166.0 109616;2091.0 75.0 109650;2116.0 70.0 109652;3679.0 134.0 109625;6524.0 332.0 109654;934.0 22.0 109655;718.0 29.0 109656;571.0 51.0 109657;168.0 5.0 109658;3478.0 54.0 109627;3621.0 91.0 109628;2556.0 62.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 976;109601 998;109635 1079;109636 1010;109638 1018;109641 947;109644 1030;109613 956;109616 1020;109650 993;109652 1000;109625 993;109654 1008;109655 1001;109656 955;109657 1016;109658 1006;109627 997;109628 991;109653 1006
data,1241624400,1168876.0;42969.0;1173393.0;55614.0;1113448.0;48468.0;1168762.0;41870.0;1.28929955983;1.18412719295;0.974518465925,3429.0 163.0 109632;35799.0 1073.0 109601;3387.0 142.0 109635;2244.0 69.0 109636;6689.0 296.0 109638;40002.0 2658.0 109641;2035.0 64.0 109644;5960.0 89.0 109613;3500.0 168.0 109616;2109.0 76.0 109650;2128.0 70.0 109652;3694.0 135.0 109625;6537.0 334.0 109654;952.0 22.0 109655;734.0 30.0 109656;584.0 51.0 109657;189.0 5.0 109658;3491.0 55.0 109627;3630.0 92.0 109628;2577.0 63.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1000;109635 1008;109636 957;109638 987;109641 1009;109644 1008;109613 1005;109616 997;109650 1020;109652 981;109625 977;109654 1004;109655 1013;109656 1025;109657 999;109658 964;109627 1014;109628 1062;109653 957
data,1241624400,1169901.0;43024.0;1174421.0;55681.0;1114431.0;48510.0;1169772.0;41914.0;1.2892037062;1.18363123594;0.974307879042,3440.0 164.0 109632;35814.0 1073.0 109601;3404.0 143.0 109635;2258.0 69.0 109636;6703.0 298.0 109638;40724.0 2709.0 109641;2061.0 65.0 109644;5972.0 90.0 109613;3513.0 168.0 109616;2121.0 77.0 109650;2147.0 71.0 109652;3711.0 137.0 109625;6559.0 334.0 109654;964.0 22.0 109655;748.0 31.0 109656;604.0 53.0 109657;203.0 5.0 109658;3504.0 55.0 109627;3654.0 95.0 109628;2594.0 63.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1010;109601 968;109635 954;109636 1032;109638 972;109641 1006;109644 1070;109613 912;109616 1012;109650 1018;109652 991;109625 992;109654 1028;109655 1032;109656 958;109657 975;109658 1004;109627 990;109628 1024;109653 1052
data,1241624700,1170868.0;43067.0;1175387.0;55742.0;1115355.0;48548.0;1170799.0;41959.0;1.28933264973;1.18337268697;0.974330062842,3453.0 165.0 109632;35821.0 1073.0 109601;3419.0 144.0 109635;2273.0 70.0 109636;6576.0 335.0 109654;6711.0 298.0 109638;41392.0 2757.0 109641;2079.0 65.0 109644;5990.0 90.0 109613;3528.0 169.0 109616;2136.0 77.0 109650;2170.0 73.0 109652;2604.0 63.0 109653;616.0 54.0 109657;989.0 23.0 109655;764.0 32.0 109656;3733.0 138.0 109625;221.0 6.0 109658;3522.0 56.0 109627;3667.0 95.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1027;109601 980;109635 998;109636 1058;109654 964;109638 1003;109641 950;109644 995;109613 1009;109616 1015;109650 993;109652 950;109653 1033;109657 1016;109655 1016;109656 1023;109625 971;109658 999;109627 1015;109628 985
data,1241625000,1171808.0;43107.0;1176382.0;55814.0;1115933.0;48563.0;1171841.0;42003.0;1.28974376338;1.18297630601;0.974361870722,3466.0 166.0 109632;35836.0 1073.0 109601;1.0 0.0 109659;3428.0 145.0 109635;2288.0 71.0 109636;6724.0 300.0 109638;42125.0 2812.0 109641;2094.0 67.0 109644;3746.0 138.0 109625;6001.0 90.0 109613;3541.0 169.0 109616;2151.0 79.0 109650;2185.0 74.0 109652;2620.0 64.0 109653;6591.0 336.0 109654;1004.0 24.0 109655;778.0 32.0 109656;625.0 56.0 109657;231.0 8.0 109658;3535.0 56.0 109627;3689.0 95.0 109628,109632.0 20000;109601.0 20000;109659.0 10507;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1042;109601 979;109659 107;109635 1037;109636 1016;109638 994;109641 1017;109644 1059;109625 926;109613 963;109616 1061;109650 987;109652 1068;109653 984;109654 1008;109655 962;109656 1000;109657 999;109658 961;109627 842;109628 988
data,1241625300,1172761.0;43139.0;1177377.0;55879.0;1116358.0;48573.0;1172848.0;42046.0;1.29024599421;1.18285328448;0.974590998738,3490.0 167.0 109632;35849.0 1075.0 109601;9.0 0.0 109659;3442.0 145.0 109635;2304.0 71.0 109636;6741.0 302.0 109638;647.0 56.0 109657;42822.0 2869.0 109641;2110.0 68.0 109644;6016.0 90.0 109613;3553.0 169.0 109616;2162.0 79.0 109650;2200.0 74.0 109652;2636.0 64.0 109653;6602.0 337.0 109654;1012.0 24.0 109655;801.0 33.0 109656;3767.0 138.0 109625;245.0 8.0 109658;3537.0 56.0 109627;3709.0 95.0 109628,109632.0 20000;109601.0 20000;109659.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109635.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 14833;109628.0 20000,109632 1007;109601 985;109659 425;109635 1048;109636 1031;109638 966;109657 994;109641 996;109644 985;109613 960;109616 983;109650 1059;109652 998;109653 939;109654 1047;109655 1020;109656 975;109625 1050;109658 978;109627 521;109628 1033
data,1241625300,1173794.0;43189.0;1178391.0;55951.0;1117324.0;48602.0;1173854.0;42097.0;1.29043808741;1.18220760931;0.974665962799,3501.0 167.0 109632;35863.0 1076.0 109601;3778.0 139.0 109625;3461.0 145.0 109635;2325.0 71.0 109636;6753.0 302.0 109638;43528.0 2930.0 109641;2129.0 69.0 109644;6031.0 90.0 109613;3567.0 170.0 109616;2177.0 79.0 109650;2213.0 74.0 109652;2659.0 64.0 109653;6627.0 337.0 109654;1029.0 26.0 109655;820.0 34.0 109656;663.0 57.0 109657;264.0 11.0 109658;23.0 0.0 109659;3720.0 95.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 1006;109601 1025;109625 1009;109635 1018;109636 1013;109638 970;109641 980;109644 993;109613 1026;109616 990;109650 1003;109652 993;109653 999;109654 1006;109655 1009;109656 968;109657 986;109658 998;109659 966;109628 1042
data,1241625600,1174791.0;43226.0;1179418.0;56011.0;1118342.0;48638.0;1174815.0;42149.0;1.29068759652;1.18199770861;0.975064520166,3511.0 167.0 109632;35884.0 1078.0 109601;3478.0 146.0 109635;2341.0 72.0 109636;6638.0 338.0 109654;6768.0 302.0 109638;44267.0 2977.0 109641;2150.0 69.0 109644;6042.0 90.0 109613;3584.0 171.0 109616;2186.0 79.0 109650;2228.0 77.0 109652;2671.0 64.0 109653;673.0 57.0 109657;1050.0 26.0 109655;839.0 35.0 109656;3800.0 139.0 109625;272.0 11.0 109658;35.0 1.0 109659;3741.0 97.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 961;109601 1003;109635 974;109636 946;109654 976;109638 1008;109641 1019;109644 1072;109613 968;109616 1015;109650 1005;109652 1005;109653 977;109657 1055;109655 975;109656 1063;109625 981;109658 1004;109659 1018;109628 975
data,1241625900,1175724.0;43261.0;1180380.0;56087.0;1118744.0;48644.0;1175852.0;42203.0;1.29136555447;1.18170042038;0.975437597328,3524.0 168.0 109632;35901.0 1078.0 109601;3494.0 146.0 109635;2353.0 72.0 109636;6791.0 305.0 109638;44968.0 3036.0 109641;2167.0 72.0 109644;6050.0 90.0 109613;3595.0 173.0 109616;5.0 0.0 109660;2200.0 79.0 109650;2241.0 80.0 109652;2677.0 64.0 109653;6651.0 338.0 109654;1059.0 26.0 109655;855.0 38.0 109656;3808.0 139.0 109625;289.0 11.0 109658;49.0 1.0 109659;3761.0 98.0 109628;682.0 58.0 109657,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109660.0 14564;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 1037;109601 987;109635 1029;109636 1028;109638 1015;109641 980;109644 1029;109613 789;109616 994;109660 149;109650 990;109652 1006;109653 1028;109654 1000;109655 991;109656 991;109625 946;109658 980;109659 979;109628 1016;109657 1036
data,1241626200,1176660.0;43289.0;1181313.0;56147.0;1119325.0;48648.0;1176817.0;42259.0;1.29191817987;1.18135989481;0.976076190175,3540.0 169.0 109632;35911.0 1078.0 109601;3509.0 148.0 109635;2373.0 73.0 109636;6810.0 305.0 109638;45649.0 3085.0 109641;3779.0 100.0 109628;2177.0 72.0 109644;6056.0 90.0 109613;3606.0 173.0 109616;2210.0 79.0 109650;2253.0 82.0 109652;2695.0 64.0 109653;6659.0 338.0 109654;1073.0 27.0 109655;870.0 38.0 109656;3818.0 139.0 109625;692.0 59.0 109657;61.0 2.0 109659;12.0 0.0 109660;300.0 11.0 109658,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109628.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 10587;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 965;109601 1066;109635 1043;109636 1044;109638 1049;109641 937;109628 964;109644 1006;109613 412;109616 970;109650 1034;109652 1028;109653 987;109654 933;109655 1008;109656 963;109625 965;109657 1005;109659 1006;109660 581;109658 1034
data,1241626500,1177662.0;43335.0;1182322.0;56207.0;1120298.0;48661.0;1177809.0;42311.0;1.29192260106;1.18040035052;0.976248280794,3554.0 170.0 109632;35925.0 1079.0 109601;3520.0 148.0 109635;2389.0 73.0 109636;6826.0 306.0 109638;46374.0 3139.0 109641;2190.0 73.0 109644;3831.0 139.0 109625;3621.0 173.0 109616;36.0 0.0 109660;2222.0 80.0 109650;2273.0 82.0 109652;2711.0 64.0 109653;6677.0 338.0 109654;1088.0 27.0 109655;879.0 38.0 109656;703.0 60.0 109657;317.0 11.0 109658;73.0 2.0 109659;3797.0 100.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 992;109601 1011;109635 993;109636 997;109638 986;109641 1022;109644 1013;109625 998;109616 995;109660 973;109650 983;109652 1016;109653 1037;109654 1009;109655 993;109656 975;109657 1032;109658 1000;109659 962;109628 1013
data,1241626500,1178640.0;43385.0;1183332.0;56275.0;1121262.0;48696.0;1178825.0;42370.0;1.29196416758;1.17985261329;0.976451552946,3568.0 171.0 109632;35940.0 1080.0 109601;3539.0 148.0 109635;2409.0 73.0 109636;6844.0 307.0 109638;47089.0 3198.0 109641;2207.0 74.0 109644;3641.0 174.0 109616;54.0 0.0 109660;2235.0 80.0 109650;2288.0 82.0 109652;3843.0 140.0 109625;6692.0 338.0 109654;1109.0 28.0 109655;892.0 39.0 109656;713.0 60.0 109657;333.0 12.0 109658;85.0 2.0 109659;3812.0 100.0 109628;2723.0 64.0 109653,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 1016;109601 1020;109635 1051;109636 1010;109638 1040;109641 985;109644 1005;109616 971;109660 972;109650 1003;109652 998;109625 1027;109654 967;109655 1019;109656 1005;109657 1023;109658 967;109659 958;109628 949;109653 1014
