
New Run at  02/24/2015 02:23:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241706300,1398880.0;51256.0;1398559.0;54008.0;1332755.0;61008.0;1410928.0;75177.0;1.05393312045;1.24931575679;1.45417237055,89631.0 3504.0 109635;2548.0 68.0 109667;2420.0 71.0 109668;2376.0 149.0 109670;64.0 3.0 109673;1971.0 75.0 109674;1633.0 103.0 109676;2467.0 85.0 109666;1643.0 24.0 109678;1480.0 53.0 109679;1562.0 42.0 109680;1393.0 49.0 109681;1273.0 46.0 109682;1088.0 39.0 109683;6748.0 171.0 109628;547.0 15.0 109687;253.0 5.0 109688;4918.0 203.0 109652;2940.0 128.0 109663;3061.0 41.0 109660;140.0 3.0 109689,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 991;109667 1019;109668 990;109670 1028;109673 987;109674 1006;109676 1024;109666 980;109678 996;109679 980;109680 1002;109681 948;109682 1010;109683 1020;109628 970;109687 1008;109688 1006;109652 973;109663 11;109660 992;109689 1059
data,1241706300,1399840.0;51303.0;1399527.0;54049.0;1333750.0;61052.0;1411951.0;75242.0;1.05376075271;1.24899615265;1.45403996378,2483.0 87.0 109666;90337.0 3533.0 109635;2432.0 72.0 109668;6759.0 171.0 109628;2392.0 151.0 109670;75.0 3.0 109673;1987.0 76.0 109674;1651.0 105.0 109676;1656.0 25.0 109678;1498.0 55.0 109679;1577.0 42.0 109680;1403.0 49.0 109681;1288.0 46.0 109682;2560.0 68.0 109667;4935.0 203.0 109652;559.0 15.0 109687;262.0 5.0 109688;158.0 3.0 109689;1104.0 40.0 109683;3068.0 41.0 109660;2940.0 128.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1024;109635 1004;109668 983;109628 964;109670 968;109673 978;109674 985;109676 1038;109678 1080;109679 1032;109680 1021;109681 1010;109682 993;109667 996;109652 967;109687 1038;109688 989;109689 998;109683 1005;109660 912;109663 15
data,1241706600,1400739.0;51340.0;1400538.0;54093.0;1334739.0;61092.0;1412915.0;75290.0;1.05377411815;1.24878981785;1.45386009937,2498.0 88.0 109666;91062.0 3561.0 109635;2444.0 74.0 109668;2407.0 152.0 109670;89.0 5.0 109673;2005.0 76.0 109674;575.0 16.0 109687;1670.0 105.0 109676;1673.0 26.0 109678;1512.0 57.0 109679;1586.0 42.0 109680;1414.0 50.0 109681;1299.0 46.0 109682;2576.0 69.0 109667;4947.0 204.0 109652;6773.0 172.0 109628;280.0 6.0 109688;178.0 3.0 109689;1122.0 40.0 109683;3085.0 42.0 109660;2940.0 128.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1046;109635 985;109668 995;109670 1021;109673 995;109674 1019;109687 1010;109676 999;109678 1043;109679 1051;109680 955;109681 942;109682 1057;109667 1001;109652 1037;109628 919;109688 921;109689 1006;109683 1026;109660 961;109663 11
data,1241706900,1401673.0;51371.0;1401545.0;54128.0;1335752.0;61136.0;1413921.0;75349.0;1.05376464134;1.24882008538;1.45405567575,2511.0 89.0 109666;91774.0 3583.0 109635;2466.0 74.0 109668;2424.0 152.0 109670;104.0 5.0 109673;2016.0 76.0 109674;1685.0 108.0 109676;1686.0 26.0 109678;1531.0 58.0 109679;1601.0 42.0 109680;1429.0 50.0 109681;1313.0 46.0 109682;1138.0 42.0 109683;4960.0 206.0 109652;3095.0 42.0 109660;593.0 17.0 109687;298.0 8.0 109688;192.0 3.0 109689;2593.0 70.0 109667;6793.0 172.0 109628;2940.0 128.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 962;109635 987;109668 1031;109670 1061;109673 1027;109674 1057;109676 984;109678 987;109679 943;109680 1000;109681 998;109682 1031;109683 1029;109652 980;109660 984;109687 1005;109688 1004;109689 1024;109667 968;109628 934;109663 4
data,1241707200,1402612.0;51402.0;1402469.0;54168.0;1336778.0;61176.0;1414911.0;75417.0;1.05391858554;1.24876098183;1.45444620437,2527.0 89.0 109666;2607.0 70.0 109667;2480.0 74.0 109668;2448.0 154.0 109670;119.0 5.0 109673;2033.0 77.0 109674;1700.0 109.0 109676;1700.0 26.0 109678;6804.0 173.0 109628;1617.0 42.0 109680;1444.0 51.0 109681;1326.0 47.0 109682;1151.0 43.0 109683;4972.0 207.0 109652;92413.0 3612.0 109635;606.0 18.0 109687;313.0 8.0 109688;206.0 3.0 109689;1549.0 58.0 109679;3111.0 43.0 109660;2940.0 128.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1002;109667 1000;109668 983;109670 1023;109673 982;109674 995;109676 1031;109678 964;109628 1013;109680 1022;109681 964;109682 1016;109683 1002;109652 1024;109635 923;109687 984;109688 1027;109689 1023;109679 1016;109660 998;109663 8
data,1241707500,1403571.0;51452.0;1403472.0;54209.0;1337802.0;61216.0;1415970.0;75497.0;1.053658242;1.24826051444;1.45448004723,2540.0 89.0 109666;2621.0 70.0 109667;2496.0 74.0 109668;2464.0 157.0 109670;6820.0 173.0 109628;2042.0 77.0 109674;1718.0 110.0 109676;1709.0 26.0 109678;1563.0 60.0 109679;1628.0 43.0 109680;1461.0 51.0 109681;1340.0 47.0 109682;93127.0 3642.0 109635;4988.0 208.0 109652;624.0 20.0 109687;328.0 8.0 109688;231.0 4.0 109689;1162.0 43.0 109683;3131.0 43.0 109660;136.0 5.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 15190,109666 957;109667 965;109668 1027;109670 979;109628 1037;109674 1045;109676 1071;109678 1021;109679 1019;109680 980;109681 1030;109682 932;109635 1003;109652 960;109687 975;109688 1006;109689 985;109683 990;109660 995;109673 1023
data,1241707800,1404605.0;51486.0;1404418.0;54241.0;1338854.0;61252.0;1417033.0;75548.0;1.05364996808;1.24810783966;1.45448104249,2557.0 89.0 109666;93817.0 3668.0 109635;2513.0 74.0 109668;2480.0 158.0 109670;149.0 5.0 109673;2059.0 77.0 109674;1732.0 110.0 109676;1722.0 26.0 109678;1576.0 60.0 109679;1640.0 43.0 109680;1475.0 51.0 109681;1351.0 48.0 109682;2632.0 70.0 109667;4999.0 208.0 109652;3140.0 44.0 109660;640.0 22.0 109687;347.0 8.0 109688;240.0 4.0 109689;1170.0 43.0 109683;6836.0 174.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1076;109635 990;109668 1000;109670 1000;109673 1035;109674 1038;109676 1081;109678 948;109679 1017;109680 966;109681 996;109682 995;109667 963;109652 973;109660 1014;109687 988;109688 974;109689 965;109683 980;109628 1001
data,1241707800,1405608.0;51511.0;1405387.0;54274.0;1339841.0;61292.0;1417992.0;75607.0;1.05380471546;1.24828792292;1.4549647266,2567.0 89.0 109666;94487.0 3690.0 109635;2528.0 76.0 109668;2495.0 160.0 109670;3156.0 44.0 109660;2084.0 77.0 109674;1745.0 112.0 109676;1737.0 26.0 109678;1589.0 60.0 109679;1663.0 43.0 109680;1492.0 51.0 109681;1368.0 49.0 109682;2650.0 70.0 109667;5015.0 209.0 109652;659.0 23.0 109687;362.0 8.0 109688;255.0 4.0 109689;1183.0 43.0 109683;6846.0 175.0 109628;163.0 6.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 987;109635 939;109668 1008;109670 1052;109660 950;109674 987;109676 937;109678 1003;109679 1016;109680 1030;109681 983;109682 1034;109667 1013;109652 969;109687 1049;109688 1042;109689 1038;109683 985;109628 1002;109673 976
data,1241708100,1406644.0;51549.0;1406371.0;54311.0;1340831.0;61329.0;1419000.0;75677.0;1.05378460626;1.24811842484;1.45527632846,2584.0 90.0 109666;95188.0 3711.0 109635;2542.0 76.0 109668;2510.0 160.0 109670;173.0 8.0 109673;2097.0 78.0 109674;1768.0 114.0 109676;1754.0 27.0 109678;1595.0 60.0 109679;1673.0 43.0 109680;1508.0 52.0 109681;1388.0 50.0 109682;1203.0 43.0 109683;6859.0 176.0 109628;681.0 24.0 109687;376.0 9.0 109688;5024.0 210.0 109652;2663.0 71.0 109667;3169.0 44.0 109660;273.0 6.0 109689,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1034;109635 972;109668 1010;109670 1033;109673 940;109674 994;109676 1032;109678 1003;109679 1011;109680 981;109681 989;109682 1026;109683 994;109628 960;109687 1001;109688 1029;109652 982;109667 967;109660 1019;109689 1023
data,1241708400,1407641.0;51593.0;1407388.0;54348.0;1341348.0;61348.0;1419941.0;75738.0;1.05358808177;1.24784335044;1.45527362856,1693.0 43.0 109680;2594.0 90.0 109666;2678.0 71.0 109667;2562.0 77.0 109668;2524.0 160.0 109670;187.0 8.0 109673;2112.0 79.0 109674;1780.0 115.0 109676;1763.0 27.0 109678;1613.0 61.0 109679;3181.0 44.0 109660;1528.0 53.0 109681;1402.0 52.0 109682;95910.0 3736.0 109635;5037.0 211.0 109652;698.0 25.0 109687;391.0 10.0 109688;288.0 6.0 109689;2.0 0.0 109690;1225.0 45.0 109683;6877.0 176.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 12075;109667.0 20000;109660.0 20000,109680 999;109666 987;109667 1000;109668 1036;109670 998;109673 1019;109674 1011;109676 961;109678 961;109679 1017;109660 976;109681 1008;109682 983;109635 1022;109652 1012;109687 978;109688 905;109689 1007;109690 124;109683 975;109628 1021
data,1241708700,1408603.0;51627.0;1408376.0;54386.0;1341822.0;61367.0;1420962.0;75805.0;1.05361082102;1.24781931665;1.45554993026,2607.0 91.0 109666;96620.0 3763.0 109635;2576.0 77.0 109668;2536.0 163.0 109670;205.0 9.0 109673;2131.0 80.0 109674;1788.0 115.0 109676;1777.0 27.0 109678;1635.0 61.0 109679;1700.0 43.0 109680;1546.0 54.0 109681;1418.0 52.0 109682;1236.0 46.0 109683;5049.0 211.0 109652;3191.0 44.0 109660;718.0 26.0 109687;398.0 10.0 109688;306.0 6.0 109689;10.0 0.0 109690;2695.0 72.0 109667;6891.0 177.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 12893;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1018;109635 998;109668 1049;109670 992;109673 995;109674 1011;109676 1029;109678 979;109679 979;109680 963;109681 968;109682 974;109683 1030;109652 1043;109660 1014;109687 991;109688 499;109689 990;109690 474;109667 1006;109628 998
data,1241709000,1409532.0;51657.0;1409347.0;54432.0;1342864.0;61399.0;1421979.0;75876.0;1.05385804627;1.24759902246;1.45598534715,2617.0 91.0 109666;2710.0 72.0 109667;2590.0 78.0 109668;2546.0 164.0 109670;6904.0 177.0 109628;2151.0 80.0 109674;729.0 29.0 109687;1799.0 117.0 109676;1793.0 27.0 109678;1644.0 61.0 109679;1713.0 43.0 109680;1556.0 54.0 109681;1440.0 55.0 109682;97328.0 3796.0 109635;5066.0 213.0 109652;218.0 9.0 109673;318.0 6.0 109689;26.0 1.0 109690;1253.0 46.0 109683;3205.0 44.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1060;109667 999;109668 987;109670 971;109628 1003;109674 993;109687 952;109676 1036;109678 981;109679 1029;109680 990;109681 1015;109682 976;109635 1004;109652 985;109673 1000;109689 998;109690 1042;109683 985;109660 994
data,1241709000,1410478.0;51694.0;1410351.0;54464.0;1343854.0;61436.0;1422955.0;75954.0;1.05367942898;1.24737495945;1.45641674097,2634.0 91.0 109666;98052.0 3822.0 109635;2605.0 78.0 109668;2565.0 165.0 109670;231.0 9.0 109673;2167.0 81.0 109674;1815.0 117.0 109676;1808.0 27.0 109678;1656.0 63.0 109679;1731.0 44.0 109680;1572.0 54.0 109681;1451.0 55.0 109682;1272.0 46.0 109683;5079.0 213.0 109652;3219.0 44.0 109660;746.0 29.0 109687;327.0 6.0 109689;37.0 1.0 109690;2725.0 72.0 109667;6918.0 178.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1014;109635 1015;109668 927;109670 1001;109673 1038;109674 1011;109676 993;109678 979;109679 992;109680 1022;109681 1030;109682 1025;109683 972;109652 1025;109660 948;109687 1026;109689 977;109690 990;109667 975;109628 1040
data,1241709300,1411448.0;51731.0;1411315.0;54501.0;1344550.0;61486.0;1423947.0;76019.0;1.05364551399;1.24770895655;1.45660681088,98739.0 3845.0 109635;2747.0 72.0 109667;2621.0 79.0 109668;2577.0 168.0 109670;248.0 9.0 109673;2185.0 82.0 109674;9.0 0.0 109691;1827.0 119.0 109676;2650.0 91.0 109666;1821.0 27.0 109678;6929.0 178.0 109628;1744.0 45.0 109680;1587.0 55.0 109681;1454.0 55.0 109682;1294.0 47.0 109683;5091.0 214.0 109652;762.0 30.0 109687;344.0 7.0 109689;43.0 2.0 109690;1671.0 63.0 109679;3231.0 44.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 17710;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109635 971;109667 1056;109668 1019;109670 966;109673 1048;109674 950;109691 562;109676 1010;109666 1008;109678 1010;109628 1050;109680 975;109681 998;109682 438;109683 977;109652 966;109687 965;109689 1004;109690 1027;109679 958;109660 1042
data,1241709600,1412419.0;51765.0;1412335.0;54548.0;1345392.0;61546.0;1424924.0;76094.0;1.05382486807;1.24818317541;1.45708888554,2667.0 94.0 109666;99465.0 3878.0 109635;2634.0 79.0 109668;2584.0 169.0 109670;6946.0 178.0 109628;2206.0 82.0 109674;781.0 31.0 109687;1843.0 120.0 109676;1836.0 29.0 109678;1682.0 63.0 109679;1764.0 45.0 109680;1598.0 55.0 109681;1455.0 55.0 109682;2769.0 72.0 109667;5100.0 214.0 109652;263.0 9.0 109673;1308.0 49.0 109683;358.0 9.0 109689;63.0 3.0 109690;24.0 1.0 109691;3248.0 44.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 7084;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1070;109635 1020;109668 998;109670 1021;109628 936;109674 1022;109687 983;109676 1005;109678 1015;109679 1078;109680 904;109681 1012;109682 156;109667 1016;109652 975;109673 988;109683 993;109689 1002;109690 1011;109691 842;109660 953
data,1241709900,1413431.0;51809.0;1413342.0;54589.0;1346403.0;61624.0;1425949.0;76170.0;1.05372498101;1.24866004907;1.45730134285,2681.0 95.0 109666;2782.0 73.0 109667;2658.0 81.0 109668;2593.0 169.0 109670;3267.0 45.0 109660;2220.0 82.0 109674;1859.0 121.0 109676;1849.0 29.0 109678;1695.0 64.0 109679;1775.0 45.0 109680;1613.0 55.0 109681;1321.0 50.0 109683;5108.0 214.0 109652;100182.0 3908.0 109635;796.0 32.0 109687;375.0 9.0 109689;78.0 4.0 109690;42.0 1.0 109691;6971.0 178.0 109628;281.0 10.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 980;109667 1010;109668 1025;109670 1045;109660 990;109674 1007;109676 1043;109678 948;109679 971;109680 997;109681 976;109683 967;109652 975;109635 995;109687 990;109689 1031;109690 1011;109691 1011;109628 1042;109673 986
data,1241710200,1414433.0;51858.0;1414339.0;54639.0;1347448.0;61706.0;1426975.0;76246.0;1.0536972391;1.2490562522;1.45736158322,2702.0 95.0 109666;100897.0 3948.0 109635;2676.0 82.0 109668;2609.0 171.0 109670;3278.0 45.0 109660;2239.0 82.0 109674;2796.0 73.0 109667;1873.0 121.0 109676;1862.0 30.0 109678;1709.0 64.0 109679;1780.0 45.0 109680;1632.0 55.0 109681;1336.0 51.0 109683;5121.0 214.0 109652;811.0 33.0 109687;386.0 9.0 109689;94.0 4.0 109690;58.0 3.0 109691;6984.0 178.0 109628;300.0 12.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1051;109635 1010;109668 1005;109670 1026;109660 971;109674 1007;109667 1036;109676 1029;109678 1008;109679 1023;109680 1000;109681 970;109683 970;109652 1007;109687 998;109689 966;109690 999;109691 1045;109628 960;109673 919
data,1241710200,1415433.0;51911.0;1415272.0;54681.0;1348437.0;61792.0;1427993.0;76333.0;1.05348038872;1.2494863413;1.45752554213,2707.0 95.0 109666;2815.0 74.0 109667;2695.0 84.0 109668;6996.0 179.0 109628;2617.0 171.0 109670;312.0 13.0 109673;2253.0 82.0 109674;69.0 6.0 109691;1892.0 125.0 109676;1875.0 30.0 109678;1716.0 64.0 109679;1791.0 45.0 109680;1657.0 56.0 109681;101584.0 3974.0 109635;5132.0 216.0 109652;820.0 33.0 109687;397.0 9.0 109689;105.0 4.0 109690;1349.0 52.0 109683;3294.0 45.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 969;109667 995;109668 1015;109628 983;109670 974;109673 996;109674 1046;109691 989;109676 1003;109678 976;109679 1003;109680 1045;109681 1030;109635 979;109652 962;109687 969;109689 997;109690 1021;109683 1054;109660 994
data,1241710500,1416439.0;51952.0;1416218.0;54728.0;1349434.0;61863.0;1428979.0;76395.0;1.05359832678;1.24989903683;1.45758769549,2728.0 96.0 109666;102262.0 4013.0 109635;2709.0 84.0 109668;2626.0 171.0 109670;321.0 14.0 109673;2273.0 82.0 109674;838.0 35.0 109687;1904.0 125.0 109676;1886.0 30.0 109678;1734.0 64.0 109679;1800.0 45.0 109680;1668.0 56.0 109681;1364.0 52.0 109683;5147.0 216.0 109652;7013.0 179.0 109628;2830.0 74.0 109667;412.0 9.0 109689;122.0 7.0 109690;82.0 7.0 109691;3303.0 45.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 995;109635 952;109668 1000;109670 1015;109673 1000;109674 1041;109687 1010;109676 1057;109678 1020;109679 978;109680 976;109681 966;109683 999;109652 1017;109628 1013;109667 997;109689 1003;109690 993;109691 997;109660 971
data,1241710800,1417356.0;51989.0;1417204.0;54768.0;1350156.0;61941.0;1430029.0;76455.0;1.05356660171;1.25072475108;1.45756701134,4.0 1.0 109692;102980.0 4043.0 109635;2849.0 74.0 109667;2722.0 84.0 109668;2634.0 172.0 109670;331.0 15.0 109673;2283.0 82.0 109674;1925.0 125.0 109676;2741.0 97.0 109666;1905.0 32.0 109678;1745.0 64.0 109679;1815.0 45.0 109680;1685.0 56.0 109681;1384.0 52.0 109683;5164.0 217.0 109652;3315.0 45.0 109660;847.0 35.0 109687;420.0 9.0 109689;135.0 7.0 109690;94.0 9.0 109691;7030.0 180.0 109628,109692.0 13946;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 421;109635 1019;109667 1013;109668 593;109670 1007;109673 946;109674 979;109676 972;109666 1006;109678 990;109679 1004;109680 990;109681 1029;109683 1003;109652 991;109660 1002;109687 978;109689 1032;109690 1008;109691 1030;109628 987
data,1241711100,1418313.0;52036.0;1418176.0;54808.0;1350962.0;62020.0;1431025.0;76521.0;1.05337256159;1.25128663863;1.45747661233,2757.0 98.0 109666;2865.0 75.0 109667;2724.0 84.0 109668;7050.0 181.0 109628;2646.0 172.0 109670;19.0 1.0 109692;2298.0 84.0 109674;1403.0 52.0 109683;1942.0 127.0 109676;1923.0 33.0 109678;1756.0 64.0 109679;1829.0 47.0 109680;1697.0 56.0 109681;103673.0 4066.0 109635;5181.0 218.0 109652;867.0 37.0 109687;432.0 10.0 109689;151.0 8.0 109690;103.0 10.0 109691;3323.0 46.0 109660;341.0 15.0 109673,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 10761;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 960;109667 1038;109668 192;109628 999;109670 1038;109692 806;109674 950;109683 1024;109676 1019;109678 1033;109679 999;109680 1027;109681 977;109635 956;109652 1000;109687 1041;109689 944;109690 1003;109691 996;109660 994;109673 1004
data,1241711400,1419278.0;52068.0;1419119.0;54847.0;1351978.0;62134.0;1432024.0;76595.0;1.05349053414;1.2527264961;1.45796365791,2767.0 98.0 109666;2881.0 76.0 109667;2663.0 174.0 109670;1723.0 56.0 109681;3336.0 46.0 109660;2307.0 84.0 109674;1955.0 127.0 109676;1933.0 34.0 109678;1762.0 64.0 109679;1842.0 47.0 109680;30.0 1.0 109692;1419.0 53.0 109683;5196.0 219.0 109652;104344.0 4095.0 109635;878.0 37.0 109687;448.0 10.0 109689;170.0 10.0 109690;117.0 10.0 109691;7070.0 182.0 109628;358.0 16.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1024;109667 996;109670 1027;109681 979;109660 967;109674 1012;109676 991;109678 994;109679 1010;109680 960;109692 1016;109683 1054;109652 983;109635 943;109687 1057;109689 990;109690 952;109691 1014;109628 1022;109673 1009
data,1241711400,1420266.0;52115.0;1420123.0;54882.0;1352978.0;62269.0;1433060.0;76661.0;1.05320016062;1.25426153816;1.45786414339,2787.0 98.0 109666;105067.0 4120.0 109635;2675.0 174.0 109670;7083.0 182.0 109628;2318.0 84.0 109674;2891.0 77.0 109667;1972.0 130.0 109676;1952.0 34.0 109678;1772.0 64.0 109679;1855.0 47.0 109680;1735.0 56.0 109681;1443.0 54.0 109683;5209.0 219.0 109652;3352.0 47.0 109660;890.0 38.0 109687;458.0 10.0 109689;186.0 10.0 109690;138.0 10.0 109691;43.0 4.0 109692;377.0 16.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 964;109635 1014;109670 1039;109628 968;109674 985;109667 987;109676 993;109678 980;109679 979;109680 959;109681 1056;109683 1026;109652 1047;109660 1026;109687 942;109689 975;109690 1002;109691 1022;109692 1000;109673 1036
