
New Run at  02/09/2015 03:29:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241452500,668210.0;22969.0;671073.0;26922.0;636181.0;24725.0;670952.0;30783.0;1.1671009892;1.13064557867;1.33472063107,7695.0 111.0 109536;5561.0 175.0 109476;2974.0 118.0 109575;2644.0 92.0 109577;2601.0 60.0 109578;2492.0 85.0 109580;3024.0 93.0 109517;2394.0 107.0 109582;2431.0 77.0 109581;1819.0 63.0 109584;2222.0 68.0 109585;2140.0 35.0 109586;260534.0 9017.0 109524;984.0 56.0 109591;821.0 35.0 109592;1344.0 32.0 109588;340.0 13.0 109594;172.0 6.0 109595;63.0 2.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1077;109575 1027;109577 1062;109578 978;109580 1065;109517 1025;109582 1072;109581 1070;109584 1047;109585 1030;109586 1044;109524 1065;109591 1123;109592 1079;109588 1059;109594 1037;109595 1062;109596 1035
data,1241452800,669282.0;23015.0;672118.0;26959.0;637262.0;24816.0;672032.0;30851.0;1.16642392247;1.13243145499;1.33498829631,7719.0 112.0 109536;5576.0 175.0 109476;2988.0 119.0 109575;2666.0 94.0 109577;2610.0 60.0 109578;2507.0 85.0 109580;3038.0 94.0 109517;2407.0 109.0 109582;2447.0 77.0 109581;1827.0 63.0 109584;2234.0 68.0 109585;2150.0 35.0 109586;1361.0 33.0 109588;1001.0 56.0 109591;836.0 37.0 109592;261303.0 9039.0 109524;362.0 16.0 109594;189.0 6.0 109595;79.0 4.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1022;109476 1099;109575 982;109577 1088;109578 1012;109580 1073;109517 1062;109582 1062;109581 1025;109584 1037;109585 1006;109586 1145;109588 1051;109591 1069;109592 1049;109524 1059;109594 1107;109595 971;109596 1081
data,1241453100,670301.0;23048.0;673200.0;26988.0;638333.0;24887.0;673090.0;30911.0;1.16590513806;1.13386636617;1.33560039494,7740.0 112.0 109536;5590.0 175.0 109476;3012.0 122.0 109575;2679.0 94.0 109577;2626.0 60.0 109578;2520.0 85.0 109580;3051.0 94.0 109517;2423.0 110.0 109582;2466.0 78.0 109581;1850.0 64.0 109584;2256.0 68.0 109585;2168.0 35.0 109586;262072.0 9061.0 109524;1020.0 56.0 109591;850.0 37.0 109592;1381.0 34.0 109588;378.0 16.0 109594;202.0 6.0 109595;98.0 4.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1112;109575 1001;109577 1036;109578 1056;109580 1065;109517 1046;109582 1134;109581 1074;109584 1026;109585 1100;109586 988;109524 1066;109591 1043;109592 1004;109588 1110;109594 1035;109595 981;109596 1071
data,1241453100,671363.0;23092.0;674217.0;27033.0;639424.0;24958.0;674190.0;30979.0;1.1657096713;1.13479313916;1.33592150866,7761.0 112.0 109536;5609.0 175.0 109476;3023.0 122.0 109575;2699.0 94.0 109577;2641.0 60.0 109578;2529.0 85.0 109580;3065.0 96.0 109517;2444.0 112.0 109582;2480.0 78.0 109581;1878.0 65.0 109584;2275.0 72.0 109585;2180.0 35.0 109586;262799.0 9094.0 109524;1036.0 56.0 109591;865.0 38.0 109592;1397.0 34.0 109588;388.0 16.0 109594;218.0 8.0 109595;112.0 4.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1062;109476 1019;109575 1126;109577 1040;109578 1129;109580 1042;109517 1026;109582 1151;109581 983;109584 1092;109585 1056;109586 1099;109524 1030;109591 1011;109592 981;109588 1024;109594 1006;109595 1032;109596 1091
data,1241453400,672478.0;23135.0;675326.0;27069.0;640483.0;25018.0;675263.0;31037.0;1.16511104406;1.13541220521;1.33602738328,7778.0 112.0 109536;5622.0 176.0 109476;3045.0 123.0 109575;2715.0 94.0 109577;2667.0 60.0 109578;2551.0 85.0 109580;3076.0 96.0 109517;2463.0 112.0 109582;2494.0 78.0 109581;1899.0 66.0 109584;2287.0 72.0 109585;2204.0 35.0 109586;1420.0 34.0 109588;1055.0 59.0 109591;879.0 38.0 109592;263571.0 9119.0 109524;414.0 17.0 109594;237.0 10.0 109595;131.0 6.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1040;109476 993;109575 964;109577 1060;109578 1019;109580 1075;109517 1033;109582 1063;109581 1026;109584 1070;109585 1023;109586 1012;109588 1135;109591 1096;109592 1105;109524 1095;109594 1098;109595 1034;109596 1059
data,1241453700,673513.0;23181.0;676368.0;27101.0;641580.0;25079.0;676365.0;31090.0;1.16416913199;1.13572507409;1.33552927387,7790.0 112.0 109536;5637.0 176.0 109476;3065.0 123.0 109575;2731.0 94.0 109577;2687.0 60.0 109578;2563.0 85.0 109580;2505.0 78.0 109581;2485.0 112.0 109582;3090.0 96.0 109517;1914.0 68.0 109584;2304.0 72.0 109585;2222.0 36.0 109586;1441.0 36.0 109588;1064.0 60.0 109591;889.0 38.0 109592;264335.0 9143.0 109524;428.0 18.0 109594;252.0 11.0 109595;148.0 6.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1079;109476 1055;109575 1082;109577 1035;109578 1066;109580 1065;109581 1070;109582 1023;109517 1019;109584 1012;109585 1064;109586 991;109588 1090;109591 1026;109592 1017;109524 1059;109594 1091;109595 1059;109596 1097
data,1241454000,674568.0;23224.0;677474.0;27142.0;642561.0;25123.0;677335.0;31131.0;1.16369167161;1.13565351183;1.33499078058,7809.0 112.0 109536;5660.0 178.0 109476;3090.0 123.0 109575;2743.0 96.0 109577;2701.0 60.0 109578;2573.0 86.0 109580;2526.0 80.0 109581;2494.0 112.0 109582;3104.0 96.0 109517;1936.0 70.0 109584;2320.0 72.0 109585;2240.0 37.0 109586;265125.0 9170.0 109524;1077.0 60.0 109591;902.0 39.0 109592;1467.0 36.0 109588;441.0 18.0 109594;275.0 12.0 109595;173.0 8.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1065;109476 984;109575 1098;109577 1051;109578 1083;109580 1047;109581 1046;109582 1063;109517 1045;109584 1049;109585 1019;109586 1004;109524 1097;109591 1098;109592 1106;109588 1072;109594 1040;109595 1052;109596 981
data,1241454000,675633.0;23266.0;678561.0;27176.0;643653.0;25177.0;678428.0;31190.0;1.16301621199;1.13590317131;1.33505986725,7825.0 112.0 109536;5682.0 178.0 109476;3108.0 123.0 109575;2760.0 96.0 109577;2710.0 60.0 109578;2592.0 86.0 109580;2542.0 81.0 109581;2514.0 113.0 109582;3128.0 97.0 109517;1952.0 70.0 109584;2336.0 72.0 109585;2260.0 37.0 109586;1486.0 36.0 109588;1106.0 63.0 109591;923.0 41.0 109592;265865.0 9194.0 109524;463.0 19.0 109594;296.0 12.0 109595;195.0 9.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1051;109476 1028;109575 1034;109577 1030;109578 1083;109580 1071;109581 1078;109582 1065;109517 1051;109584 933;109585 1043;109586 1043;109588 1039;109591 1067;109592 1047;109524 1070;109594 1141;109595 1034;109596 1092
data,1241454300,676639.0;23293.0;679583.0;27208.0;644721.0;25231.0;679492.0;31237.0;1.16301605996;1.13682665137;1.33541598031,7835.0 112.0 109536;5700.0 178.0 109476;3120.0 123.0 109575;2777.0 96.0 109577;2718.0 60.0 109578;2610.0 86.0 109580;2555.0 82.0 109581;2529.0 115.0 109582;3143.0 97.0 109517;1965.0 71.0 109584;2347.0 72.0 109585;2279.0 37.0 109586;1500.0 38.0 109588;1116.0 64.0 109591;940.0 42.0 109592;266629.0 9215.0 109524;478.0 20.0 109594;311.0 13.0 109595;213.0 10.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1040;109476 1083;109575 1071;109577 1078;109578 1020;109580 1036;109581 1064;109582 1060;109517 1052;109584 1060;109585 1017;109586 1060;109588 1026;109591 1031;109592 1062;109524 1059;109594 1046;109595 1067;109596 1068
data,1241454600,677698.0;23331.0;680676.0;27261.0;645771.0;25287.0;680523.0;31293.0;1.16333339432;1.13742199141;1.33569482252,7852.0 112.0 109536;5724.0 179.0 109476;3138.0 123.0 109575;2793.0 97.0 109577;2732.0 60.0 109578;2623.0 87.0 109580;3159.0 99.0 109517;2553.0 117.0 109582;2571.0 82.0 109581;1989.0 73.0 109584;2361.0 72.0 109585;2292.0 37.0 109586;267379.0 9248.0 109524;1136.0 65.0 109591;960.0 44.0 109592;1518.0 38.0 109588;499.0 21.0 109594;338.0 17.0 109595;241.0 13.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1066;109476 1014;109575 1086;109577 1065;109578 1063;109580 1060;109517 1034;109582 1076;109581 1112;109584 1022;109585 1051;109586 1067;109524 1044;109591 1116;109592 996;109588 1022;109594 1031;109595 1025;109596 1050
data,1241454900,678700.0;23369.0;681729.0;27303.0;646888.0;25351.0;681638.0;31346.0;1.16315159592;1.13816105477;1.33556815832,7872.0 112.0 109536;5745.0 181.0 109476;3161.0 124.0 109575;2810.0 97.0 109577;2752.0 60.0 109578;2639.0 87.0 109580;2590.0 82.0 109581;2580.0 118.0 109582;3170.0 101.0 109517;2002.0 74.0 109584;2372.0 72.0 109585;2310.0 37.0 109586;268133.0 9275.0 109524;1148.0 65.0 109591;971.0 46.0 109592;1531.0 40.0 109588;514.0 22.0 109594;353.0 18.0 109595;258.0 15.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1070;109476 1037;109575 1042;109577 1047;109578 1040;109580 1029;109581 1026;109582 1025;109517 1056;109584 1038;109585 1056;109586 1076;109524 1065;109591 1029;109592 1045;109588 1069;109594 1053;109595 1080;109596 1117
data,1241455200,679784.0;23408.0;682787.0;27345.0;647971.0;25419.0;682698.0;31405.0;1.16305248522;1.13922503797;1.33590875737,7882.0 112.0 109536;5768.0 182.0 109476;3179.0 125.0 109575;2818.0 97.0 109577;2775.0 60.0 109578;2655.0 88.0 109580;3197.0 102.0 109517;2598.0 120.0 109582;2603.0 82.0 109581;2018.0 74.0 109584;2397.0 72.0 109585;2333.0 37.0 109586;1544.0 40.0 109588;1167.0 67.0 109591;983.0 47.0 109592;268879.0 9308.0 109524;525.0 22.0 109594;379.0 18.0 109595;269.0 15.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1053;109476 1043;109575 1087;109577 1031;109578 1075;109580 1035;109517 1012;109582 1087;109581 1072;109584 1037;109585 1055;109586 1111;109588 1059;109591 1048;109592 1086;109524 1056;109594 1020;109595 950;109596 1083
data,1241455200,680791.0;23449.0;683860.0;27385.0;649048.0;25478.0;683774.0;31463.0;1.1626125922;1.13966706118;1.33590946349,7898.0 112.0 109536;5791.0 183.0 109476;3191.0 126.0 109575;2835.0 97.0 109577;2792.0 62.0 109578;2665.0 88.0 109580;2616.0 82.0 109581;2613.0 120.0 109582;3218.0 103.0 109517;2040.0 75.0 109584;2419.0 74.0 109585;2349.0 39.0 109586;269655.0 9337.0 109524;1184.0 67.0 109591;996.0 47.0 109592;1559.0 41.0 109588;541.0 22.0 109594;395.0 18.0 109595;285.0 15.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1059;109476 1017;109575 1059;109577 1067;109578 1052;109580 1060;109581 1064;109582 993;109517 1113;109584 1027;109585 1097;109586 1103;109524 1082;109591 1072;109592 1021;109588 985;109594 1024;109595 1027;109596 1078
data,1241455500,681846.0;23491.0;684895.0;27422.0;650111.0;25532.0;684837.0;31523.0;1.16214394293;1.13994031603;1.33605740393,7919.0 112.0 109536;5811.0 184.0 109476;3216.0 128.0 109575;2856.0 97.0 109577;2813.0 64.0 109578;2679.0 89.0 109580;2627.0 83.0 109581;2629.0 120.0 109582;3239.0 105.0 109517;2052.0 76.0 109584;2430.0 74.0 109585;2364.0 39.0 109586;1573.0 41.0 109588;1197.0 67.0 109591;1018.0 48.0 109592;270399.0 9361.0 109524;551.0 22.0 109594;406.0 19.0 109595;298.0 16.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1038;109476 1082;109575 1024;109577 1051;109578 1089;109580 1092;109581 1043;109582 1032;109517 1054;109584 1046;109585 986;109586 1086;109588 1082;109591 1077;109592 1030;109524 1049;109594 1020;109595 1022;109596 1097
data,1241455800,682868.0;23531.0;685912.0;27456.0;650615.0;25558.0;685882.0;31580.0;1.16162310877;1.13998509172;1.33616194311,7935.0 112.0 109536;5823.0 185.0 109476;3230.0 128.0 109575;2868.0 98.0 109577;2822.0 64.0 109578;2697.0 91.0 109580;2636.0 83.0 109581;2650.0 120.0 109582;3259.0 105.0 109517;2064.0 78.0 109584;2445.0 74.0 109585;2382.0 39.0 109586;1587.0 41.0 109588;1216.0 68.0 109591;1027.0 48.0 109592;271144.0 9386.0 109524;570.0 23.0 109594;431.0 19.0 109595;307.0 17.0 109596;1.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 12051,109536 995;109476 1041;109575 1046;109577 1029;109578 1015;109580 1056;109581 1085;109582 1043;109517 1110;109584 1021;109585 1069;109586 1084;109588 1027;109591 1024;109592 1074;109524 1060;109594 1016;109595 1032;109596 1069;109597 104
data,1241456100,683812.0;23564.0;686881.0;27498.0;651098.0;25588.0;686846.0;31628.0;1.16173562671;1.14045376816;1.33628797565,7954.0 112.0 109536;5839.0 185.0 109476;3243.0 129.0 109575;2879.0 98.0 109577;2847.0 64.0 109578;2718.0 91.0 109580;3272.0 108.0 109517;2660.0 121.0 109582;2655.0 84.0 109581;2076.0 79.0 109584;2457.0 75.0 109585;2392.0 39.0 109586;1603.0 42.0 109588;1234.0 69.0 109591;1037.0 50.0 109592;271847.0 9415.0 109524;582.0 23.0 109594;447.0 20.0 109595;312.0 17.0 109596;9.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 1031;109476 1086;109575 1039;109577 1026;109578 1032;109580 1017;109517 1005;109582 1092;109581 1054;109584 1014;109585 990;109586 1006;109588 981;109591 1066;109592 1042;109524 970;109594 1048;109595 1017;109596 1001;109597 483
data,1241456400,684819.0;23609.0;687878.0;27547.0;652074.0;25664.0;687837.0;31681.0;1.16161202208;1.14163078547;1.33601568505,7969.0 112.0 109536;5854.0 185.0 109476;3257.0 129.0 109575;2895.0 98.0 109577;2861.0 65.0 109578;2733.0 92.0 109580;3284.0 108.0 109517;2679.0 122.0 109582;2670.0 84.0 109581;2092.0 81.0 109584;2469.0 75.0 109585;2406.0 40.0 109586;1620.0 43.0 109588;1251.0 71.0 109591;1056.0 50.0 109592;272562.0 9451.0 109524;596.0 23.0 109594;464.0 20.0 109595;320.0 17.0 109596;22.0 4.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 973;109476 982;109575 1025;109577 1030;109578 992;109580 1074;109517 1061;109582 1071;109581 976;109584 1004;109585 955;109586 955;109588 999;109591 993;109592 1003;109524 1005;109594 985;109595 963;109596 978;109597 976
data,1241456400,685813.0;23651.0;688918.0;27576.0;653069.0;25747.0;688868.0;31737.0;1.16069989023;1.14320408861;1.33593727009,7985.0 112.0 109536;5867.0 185.0 109476;3276.0 130.0 109575;2904.0 99.0 109577;2877.0 66.0 109578;2749.0 92.0 109580;2683.0 84.0 109581;2693.0 122.0 109582;3299.0 108.0 109517;2108.0 81.0 109584;2488.0 76.0 109585;2422.0 40.0 109586;273316.0 9474.0 109524;1270.0 72.0 109591;1072.0 50.0 109592;1634.0 43.0 109588;610.0 23.0 109594;477.0 20.0 109595;335.0 17.0 109596;35.0 5.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 996;109476 937;109575 973;109577 975;109578 1045;109580 979;109581 982;109582 1044;109517 1009;109584 1009;109585 1000;109586 962;109524 1042;109591 1032;109592 1024;109588 1031;109594 982;109595 969;109596 1014;109597 995
data,1241456700,686747.0;23688.0;689944.0;27606.0;653426.0;25764.0;689844.0;31798.0;1.16000007676;1.14310271391;1.33634099111,7997.0 112.0 109536;5885.0 186.0 109476;3292.0 130.0 109575;2917.0 100.0 109577;2893.0 68.0 109578;2760.0 93.0 109580;2698.0 84.0 109581;2709.0 123.0 109582;3322.0 109.0 109517;2121.0 81.0 109584;2498.0 76.0 109585;2438.0 40.0 109586;1647.0 43.0 109588;1290.0 72.0 109591;1091.0 50.0 109592;274046.0 9495.0 109524;623.0 23.0 109594;497.0 20.0 109595;350.0 18.0 109596;50.0 6.0 109597;2.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 16272,109536 954;109476 975;109575 1032;109577 1055;109578 976;109580 1006;109581 987;109582 1004;109517 1013;109584 992;109585 798;109586 1004;109588 1037;109591 1051;109592 948;109524 1031;109594 1026;109595 953;109596 988;109597 991;109598 179
data,1241457000,687715.0;23733.0;690872.0;27644.0;654073.0;25799.0;690856.0;31877.0;1.15946902311;1.14296388619;1.33704420635,8013.0 115.0 109536;5905.0 186.0 109476;3304.0 130.0 109575;2935.0 100.0 109577;2906.0 68.0 109578;2763.0 93.0 109580;3341.0 110.0 109517;2722.0 125.0 109582;2709.0 85.0 109581;2135.0 83.0 109584;2505.0 76.0 109585;2455.0 40.0 109586;1660.0 43.0 109588;1302.0 73.0 109591;1101.0 50.0 109592;274715.0 9522.0 109524;635.0 23.0 109594;511.0 20.0 109595;361.0 18.0 109596;68.0 7.0 109597;8.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 9139;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000,109536 1065;109476 1045;109575 1009;109577 1008;109578 964;109580 982;109517 979;109582 1015;109581 965;109584 1052;109585 321;109586 976;109588 982;109591 1031;109592 942;109524 931;109594 1018;109595 1015;109596 1046;109597 1007;109598 647
data,1241457300,688720.0;23777.0;691858.0;27674.0;654849.0;25848.0;691876.0;31954.0;1.15861889437;1.14332951093;1.33777354068,3316.0 130.0 109575;2946.0 100.0 109577;2918.0 68.0 109578;2778.0 93.0 109580;2732.0 85.0 109581;2737.0 125.0 109582;2149.0 83.0 109584;2472.0 40.0 109586;1670.0 43.0 109588;1321.0 74.0 109591;1116.0 50.0 109592;652.0 23.0 109594;523.0 20.0 109595;378.0 19.0 109596;82.0 8.0 109597;26.0 2.0 109598;0.0 0.0 109599;0.0 0.0 109600;5920.0 186.0 109476;3356.0 110.0 109517;275409.0 9547.0 109524;8034.0 115.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 4990;109600.0 4990;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 899;109577 1027;109578 1011;109580 997;109581 1079;109582 1027;109584 1024;109586 918;109588 982;109591 993;109592 1006;109594 926;109595 1027;109596 996;109597 1025;109598 975;109599 60;109600 45;109476 1068;109517 937;109524 967;109536 1011
data,1241457300,689646.0;23817.0;692762.0;27709.0;655104.0;25858.0;692807.0;32011.0;1.15817973116;1.14294108605;1.33790765704,3331.0 130.0 109575;2960.0 100.0 109577;2939.0 68.0 109578;2791.0 93.0 109580;2743.0 85.0 109581;2750.0 127.0 109582;2169.0 84.0 109584;2483.0 40.0 109586;1679.0 43.0 109588;1338.0 75.0 109591;1127.0 50.0 109592;662.0 23.0 109594;531.0 20.0 109595;391.0 20.0 109596;101.0 9.0 109597;39.0 3.0 109598;1.0 0.0 109599;4.0 0.0 109600;5931.0 186.0 109476;3366.0 110.0 109517;276060.0 9575.0 109524;8043.0 115.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 809;109577 975;109578 1029;109580 984;109581 998;109582 971;109584 1010;109586 772;109588 1001;109591 997;109592 998;109594 967;109595 1056;109596 1009;109597 1005;109598 1004;109599 272;109600 237;109476 1025;109517 965;109524 934;109536 982
data,1241457600,690653.0;23865.0;693767.0;27747.0;656100.0;25904.0;693800.0;32079.0;1.15744632381;1.14260273046;1.3380889674,3331.0 130.0 109575;2973.0 100.0 109577;2952.0 69.0 109578;2811.0 93.0 109580;2757.0 86.0 109581;2766.0 128.0 109582;2185.0 84.0 109584;2483.0 40.0 109586;1693.0 43.0 109588;1355.0 76.0 109591;1148.0 51.0 109592;682.0 24.0 109594;543.0 20.0 109595;404.0 21.0 109596;115.0 9.0 109597;55.0 3.0 109598;12.0 0.0 109599;18.0 1.0 109600;5952.0 187.0 109476;3383.0 111.0 109517;276767.0 9603.0 109524;8059.0 115.0 109536,109575.0 198;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 198;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 8;109577 1040;109578 1000;109580 988;109581 1013;109582 995;109584 1022;109586 9;109588 995;109591 1013;109592 974;109594 1011;109595 989;109596 983;109597 970;109598 1010;109599 972;109600 1038;109476 989;109517 999;109524 990;109536 992
data,1241457900,691659.0;23907.0;694793.0;27782.0;657062.0;25971.0;694829.0;32134.0;1.15684459966;1.14353450056;1.33799288494,34.0 1.0 109600;8067.0 115.0 109536;5969.0 187.0 109476;2986.0 100.0 109577;2969.0 69.0 109578;2827.0 94.0 109580;3393.0 111.0 109517;2778.0 131.0 109582;2776.0 86.0 109581;2203.0 84.0 109584;1706.0 43.0 109588;1367.0 77.0 109591;1170.0 52.0 109592;277485.0 9629.0 109524;703.0 24.0 109594;558.0 20.0 109595;427.0 21.0 109596;136.0 10.0 109597;75.0 5.0 109598;27.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 956;109536 977;109476 1027;109577 994;109578 1010;109580 976;109517 984;109582 1005;109581 1053;109584 1003;109588 952;109591 985;109592 989;109524 993;109594 1002;109595 985;109596 1092;109597 1032;109598 1014;109599 971
