
New Run at  02/04/2015 23:29:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277600,270601.0;10539.0;272447.0;13402.0;256055.0;10720.0;272802.0;13944.0;1.2630413711;1.07495805236;1.31241086417,2069.0 25.0 109536;1885.0 68.0 109542;72412.0 3093.0 109510;1691.0 29.0 109543;1636.0 68.0 109544;1482.0 36.0 109545;1417.0 40.0 109546;1416.0 61.0 109547;1365.0 20.0 109548;1149.0 22.0 109550;143.0 3.0 109551;865.0 29.0 109552;166.0 4.0 109553;141.0 7.0 109554;77.0 2.0 109555;2978.0 123.0 109524;2970.0 146.0 109525;1804.0 76.0 109417;2578.0 67.0 109529;2570.0 84.0 109530;2141.0 53.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271532.0;10563.0;273414.0;13438.0;256966.0;10747.0;273782.0;13992.0;1.26341964896;1.07509124037;1.31373764101,2081.0 25.0 109536;1899.0 68.0 109542;73093.0 3121.0 109510;1705.0 29.0 109543;1656.0 69.0 109544;1820.0 76.0 109417;1434.0 41.0 109546;1429.0 62.0 109547;1380.0 20.0 109548;1161.0 22.0 109550;149.0 3.0 109551;881.0 30.0 109552;181.0 4.0 109553;158.0 8.0 109554;94.0 3.0 109555;2990.0 123.0 109524;2983.0 147.0 109525;1496.0 36.0 109545;2594.0 68.0 109529;2577.0 84.0 109530;2161.0 53.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272475.0;10588.0;274350.0;13466.0;257886.0;10777.0;274705.0;14040.0;1.26312512613;1.07543172888;1.31526502651,2090.0 25.0 109536;73762.0 3143.0 109510;1917.0 69.0 109542;1718.0 29.0 109543;1670.0 70.0 109544;1830.0 76.0 109417;1446.0 41.0 109546;1443.0 62.0 109547;1396.0 21.0 109548;1181.0 22.0 109550;164.0 3.0 109551;894.0 30.0 109552;195.0 4.0 109553;172.0 10.0 109554;106.0 3.0 109555;2997.0 123.0 109524;2991.0 147.0 109525;1504.0 36.0 109545;2605.0 69.0 109529;2597.0 84.0 109530;2180.0 53.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273417.0;10625.0;275328.0;13502.0;258878.0;10812.0;275639.0;14091.0;1.26195624949;1.07475003361;1.31552081553,2100.0 25.0 109536;74477.0 3173.0 109510;1931.0 71.0 109542;1729.0 29.0 109543;1684.0 70.0 109544;1515.0 36.0 109545;1459.0 42.0 109546;1458.0 62.0 109547;1413.0 21.0 109548;1194.0 22.0 109550;173.0 3.0 109551;913.0 31.0 109552;203.0 4.0 109553;186.0 10.0 109554;122.0 3.0 109555;3005.0 124.0 109524;3005.0 147.0 109525;1844.0 76.0 109417;2620.0 69.0 109529;2614.0 84.0 109530;2191.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274364.0;10655.0;276260.0;13548.0;259815.0;10840.0;276678.0;14124.0;1.26278918081;1.0743325479;1.31448838526,2111.0 25.0 109536;75146.0 3210.0 109510;1950.0 72.0 109542;1746.0 29.0 109543;1703.0 70.0 109544;1527.0 36.0 109545;1479.0 43.0 109546;1466.0 63.0 109547;1419.0 22.0 109548;1211.0 22.0 109550;189.0 3.0 109551;920.0 32.0 109552;213.0 5.0 109553;196.0 11.0 109554;133.0 3.0 109555;3015.0 124.0 109524;3018.0 148.0 109525;1859.0 77.0 109417;2633.0 69.0 109529;2629.0 84.0 109530;2205.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275319.0;10678.0;277227.0;13590.0;260771.0;10879.0;277678.0;14181.0;1.26395088517;1.07566230893;1.31677523893,2130.0 26.0 109536;75827.0 3243.0 109510;1956.0 72.0 109542;1760.0 29.0 109543;1722.0 70.0 109544;1875.0 77.0 109417;1495.0 44.0 109546;1478.0 63.0 109547;1437.0 23.0 109548;1229.0 23.0 109550;200.0 3.0 109551;936.0 32.0 109552;224.0 6.0 109553;215.0 12.0 109554;144.0 3.0 109555;3025.0 125.0 109524;3031.0 149.0 109525;1544.0 37.0 109545;2653.0 69.0 109529;2643.0 84.0 109530;2211.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276270.0;10704.0;278189.0;13634.0;261684.0;10900.0;278642.0;14225.0;1.26494302185;1.0750705263;1.31762954276,2143.0 26.0 109536;1971.0 73.0 109542;76519.0 3277.0 109510;1773.0 30.0 109543;1737.0 70.0 109544;1554.0 37.0 109545;1510.0 44.0 109546;1494.0 63.0 109547;1456.0 25.0 109548;1240.0 24.0 109550;213.0 3.0 109551;952.0 33.0 109552;233.0 7.0 109553;226.0 12.0 109554;161.0 3.0 109555;3038.0 125.0 109524;3040.0 151.0 109525;1888.0 77.0 109417;2665.0 69.0 109529;2663.0 85.0 109530;2221.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277169.0;10740.0;279196.0;13688.0;262660.0;10928.0;279632.0;14270.0;1.26523494451;1.07371030175;1.31697483905,2154.0 26.0 109536;1988.0 74.0 109542;77254.0 3324.0 109510;1787.0 30.0 109543;1748.0 70.0 109544;1906.0 77.0 109417;1519.0 45.0 109546;1506.0 64.0 109547;1471.0 25.0 109548;1258.0 24.0 109550;231.0 4.0 109551;960.0 33.0 109552;238.0 7.0 109553;236.0 12.0 109554;176.0 3.0 109555;3055.0 128.0 109524;3051.0 151.0 109525;1572.0 37.0 109545;2683.0 69.0 109529;2674.0 85.0 109530;2237.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278091.0;10775.0;280165.0;13729.0;263378.0;10943.0;280561.0;14306.0;1.26472085628;1.07232531494;1.3160141983,77939.0 3357.0 109510;4.0 0.0 109518;3068.0 128.0 109524;3066.0 151.0 109525;2694.0 71.0 109529;2691.0 86.0 109530;2247.0 54.0 109531;2164.0 26.0 109536;2003.0 74.0 109542;1796.0 30.0 109543;1764.0 71.0 109544;1918.0 77.0 109417;1530.0 45.0 109546;1520.0 64.0 109547;1488.0 26.0 109548;1278.0 25.0 109550;246.0 4.0 109551;968.0 33.0 109552;254.0 7.0 109553;248.0 13.0 109554;192.0 3.0 109555;3.0 1.0 109556;1592.0 37.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279027.0;10800.0;281107.0;13781.0;264217.0;10964.0;281519.0;14351.0;1.26657685211;1.0720887629;1.31703382069,78609.0 3399.0 109510;15.0 2.0 109518;3084.0 128.0 109524;3078.0 151.0 109525;2705.0 71.0 109529;2704.0 86.0 109530;2249.0 54.0 109531;2179.0 28.0 109536;2012.0 75.0 109542;1806.0 30.0 109543;1780.0 71.0 109544;1602.0 38.0 109545;1531.0 45.0 109546;1536.0 64.0 109547;1504.0 26.0 109548;1296.0 26.0 109550;261.0 5.0 109551;980.0 33.0 109552;269.0 7.0 109553;260.0 14.0 109554;209.0 3.0 109555;9.0 1.0 109556;1937.0 78.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,279975.0;10836.0;282087.0;13818.0;265131.0;10996.0;282465.0;14408.0;1.26564635634;1.0715797013;1.31792080631,2196.0 28.0 109536;32.0 2.0 109518;2028.0 76.0 109542;79321.0 3426.0 109510;1817.0 30.0 109543;1795.0 71.0 109544;1612.0 38.0 109545;1550.0 65.0 109547;1522.0 26.0 109548;1314.0 27.0 109550;267.0 5.0 109551;989.0 33.0 109552;282.0 7.0 109553;271.0 14.0 109554;223.0 4.0 109555;18.0 2.0 109556;3095.0 152.0 109525;1947.0 79.0 109417;3100.0 129.0 109524;2719.0 87.0 109530;2717.0 72.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,280854.0;10861.0;283053.0;13867.0;266024.0;11022.0;283436.0;14440.0;1.26685104279;1.07139690449;1.31741614902,2206.0 28.0 109536;80008.0 3466.0 109510;2046.0 78.0 109542;1834.0 30.0 109543;1809.0 72.0 109544;1960.0 80.0 109417;1563.0 65.0 109547;1541.0 26.0 109548;40.0 2.0 109518;286.0 5.0 109551;1000.0 33.0 109552;294.0 7.0 109553;283.0 14.0 109554;236.0 4.0 109555;3120.0 131.0 109524;3107.0 153.0 109525;1626.0 38.0 109545;1325.0 27.0 109550;2731.0 73.0 109529;2733.0 87.0 109530;33.0 3.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,281745.0;10894.0;283956.0;13917.0;266987.0;11051.0;284431.0;14482.0;1.26754510979;1.07048431949;1.31680195177,2221.0 28.0 109536;308.0 7.0 109553;80660.0 3509.0 109510;2051.0 78.0 109542;1850.0 31.0 109543;53.0 2.0 109518;1637.0 38.0 109545;1569.0 65.0 109547;1553.0 26.0 109548;1340.0 27.0 109550;300.0 6.0 109551;1015.0 33.0 109552;1824.0 72.0 109544;301.0 15.0 109554;253.0 4.0 109555;3131.0 131.0 109524;3118.0 153.0 109525;1968.0 80.0 109417;2744.0 75.0 109529;2738.0 87.0 109530;50.0 5.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,282698.0;10930.0;284900.0;13964.0;267988.0;11082.0;285377.0;14534.0;1.26771014243;1.06956054115;1.31725168185,2239.0 28.0 109536;2061.0 78.0 109542;81324.0 3547.0 109510;1867.0 31.0 109543;1837.0 72.0 109544;1987.0 83.0 109417;1583.0 65.0 109547;1560.0 26.0 109548;64.0 3.0 109518;319.0 7.0 109551;1025.0 33.0 109552;323.0 7.0 109553;311.0 15.0 109554;267.0 5.0 109555;62.0 5.0 109556;3134.0 154.0 109525;1655.0 39.0 109545;1356.0 27.0 109550;2758.0 75.0 109529;2757.0 88.0 109530;3139.0 131.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,283689.0;10964.0;285825.0;14007.0;268973.0;11137.0;286321.0;14588.0;1.26799746715;1.07135401693;1.31830537259,2250.0 28.0 109536;81988.0 3583.0 109510;2076.0 78.0 109542;1882.0 31.0 109543;1850.0 73.0 109544;1999.0 83.0 109417;1596.0 65.0 109547;1567.0 26.0 109548;332.0 16.0 109554;73.0 3.0 109518;335.0 7.0 109551;1041.0 34.0 109552;352.0 8.0 109553;2776.0 76.0 109529;275.0 5.0 109555;75.0 6.0 109556;3140.0 154.0 109525;1668.0 39.0 109545;1365.0 28.0 109550;3146.0 131.0 109524;2767.0 88.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284581.0;10997.0;286787.0;14043.0;269917.0;11180.0;287262.0;14634.0;1.26716191323;1.07187277774;1.31830696605,2259.0 28.0 109536;2091.0 80.0 109542;82697.0 3608.0 109510;1898.0 31.0 109543;1863.0 74.0 109544;2010.0 84.0 109417;1607.0 65.0 109547;1574.0 26.0 109548;90.0 3.0 109518;344.0 8.0 109551;1060.0 35.0 109552;365.0 9.0 109553;348.0 18.0 109554;285.0 5.0 109555;3158.0 131.0 109524;1381.0 28.0 109550;1676.0 39.0 109545;2793.0 76.0 109529;2777.0 89.0 109530;86.0 7.0 109556;3153.0 154.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285539.0;11023.0;287486.0;14070.0;270379.0;11198.0;288221.0;14679.0;1.26777745377;1.07283549176;1.31927847491,5.0 1.0 109476;83080.0 3627.0 109510;101.0 3.0 109518;3172.0 131.0 109524;3218.0 156.0 109525;2801.0 76.0 109529;2789.0 89.0 109530;2268.0 28.0 109536;2106.0 81.0 109542;1916.0 31.0 109543;1873.0 75.0 109544;1683.0 39.0 109545;1620.0 65.0 109547;1584.0 26.0 109548;1391.0 28.0 109550;361.0 9.0 109551;1075.0 35.0 109552;381.0 9.0 109553;365.0 19.0 109554;301.0 6.0 109555;98.0 7.0 109556;2026.0 84.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286439.0;11055.0;288474.0;14112.0;271358.0;11234.0;289184.0;14723.0;1.26752137898;1.07266767133;1.31915386257,2281.0 28.0 109536;117.0 3.0 109518;20.0 2.0 109476;2125.0 81.0 109542;1935.0 31.0 109543;1889.0 75.0 109544;2043.0 84.0 109417;1638.0 67.0 109547;1593.0 26.0 109548;1408.0 28.0 109550;374.0 11.0 109551;1090.0 37.0 109552;396.0 9.0 109553;375.0 20.0 109554;317.0 7.0 109555;3190.0 132.0 109524;3907.0 188.0 109525;1700.0 39.0 109545;2811.0 76.0 109529;2798.0 89.0 109530;115.0 7.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287387.0;11092.0;289455.0;14146.0;272301.0;11268.0;290176.0;14761.0;1.26622200259;1.07214829682;1.3179882801,2300.0 28.0 109536;36.0 3.0 109476;2825.0 76.0 109529;2133.0 81.0 109542;1947.0 33.0 109543;1903.0 76.0 109544;1715.0 39.0 109545;1652.0 68.0 109547;1613.0 26.0 109548;128.0 4.0 109518;392.0 13.0 109551;1109.0 37.0 109552;410.0 9.0 109553;392.0 20.0 109554;335.0 7.0 109555;125.0 7.0 109556;4593.0 213.0 109525;2056.0 84.0 109417;1427.0 28.0 109550;3200.0 133.0 109524;2812.0 89.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288379.0;11116.0;290450.0;14185.0;273253.0;11314.0;291149.0;14796.0;1.26698960789;1.07415345358;1.31839064667,2323.0 28.0 109536;55.0 3.0 109476;2147.0 82.0 109542;1962.0 33.0 109543;1912.0 76.0 109544;2065.0 85.0 109417;1667.0 68.0 109547;1629.0 26.0 109548;1434.0 29.0 109550;408.0 13.0 109551;1117.0 39.0 109552;423.0 9.0 109553;408.0 20.0 109554;349.0 9.0 109555;3214.0 134.0 109524;140.0 4.0 109518;1724.0 39.0 109545;2847.0 76.0 109529;2825.0 89.0 109530;135.0 8.0 109556;5314.0 243.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289291.0;11152.0;291430.0;14223.0;274178.0;11349.0;292066.0;14839.0;1.26601577071;1.07375983281;1.3179708168,2339.0 29.0 109536;434.0 9.0 109553;67.0 4.0 109476;2155.0 82.0 109542;1974.0 33.0 109543;151.0 4.0 109518;2084.0 86.0 109417;1678.0 68.0 109547;1649.0 26.0 109548;1446.0 31.0 109550;421.0 13.0 109551;1136.0 39.0 109552;1928.0 78.0 109544;422.0 21.0 109554;359.0 9.0 109555;3229.0 134.0 109524;6011.0 271.0 109525;1737.0 40.0 109545;2860.0 76.0 109529;2838.0 89.0 109530;160.0 9.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290271.0;11186.0;292395.0;14274.0;275130.0;11385.0;293050.0;14885.0;1.26678987829;1.07380128883;1.31806232765,2346.0 29.0 109536;161.0 4.0 109518;78.0 5.0 109476;2164.0 83.0 109542;1986.0 33.0 109543;1940.0 79.0 109544;1753.0 40.0 109545;1691.0 68.0 109547;1664.0 26.0 109548;1457.0 31.0 109550;433.0 14.0 109551;1147.0 39.0 109552;447.0 10.0 109553;433.0 21.0 109554;375.0 9.0 109555;3242.0 134.0 109524;6735.0 314.0 109525;2096.0 87.0 109417;2871.0 76.0 109529;2855.0 90.0 109530;169.0 10.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291220.0;11211.0;293289.0;14321.0;276123.0;11429.0;293986.0;14928.0;1.2683946891;1.07518326101;1.3190213407,2354.0 29.0 109536;88.0 6.0 109476;2177.0 83.0 109542;2004.0 33.0 109543;1952.0 79.0 109544;1764.0 40.0 109545;1707.0 70.0 109547;1678.0 26.0 109548;178.0 5.0 109518;440.0 14.0 109551;1166.0 41.0 109552;466.0 10.0 109553;443.0 21.0 109554;386.0 9.0 109555;181.0 11.0 109556;1467.0 31.0 109550;2105.0 88.0 109417;2884.0 78.0 109529;2869.0 90.0 109530;3252.0 134.0 109524;7376.0 351.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
