
New Run at  02/05/2015 02:46:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241537400,916572.0;32991.0;921740.0;41511.0;873653.0;36443.0;925008.0;46133.0;1.25119749805;1.15890077883;1.38559821402,3882.0 167.0 109596;3370.0 153.0 109598;3406.0 165.0 109599;3406.0 124.0 109601;3181.0 147.0 109603;13499.0 411.0 109476;2944.0 100.0 109608;2245.0 53.0 109610;2125.0 70.0 109611;38463.0 3199.0 109612;2150.0 33.0 109613;12505.0 661.0 109614;2366.0 104.0 109615;3223.0 136.0 109617;923.0 28.0 109620;715.0 21.0 109621;559.0 15.0 109622;327.0 21.0 109623;80.0 3.0 109624;16.0 0.0 109625;0.0 0.0 109626;33207.0 992.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,917541.0;33028.0;922748.0;41590.0;873890.0;36455.0;926033.0;46218.0;1.25212881943;1.15889352561;1.38652558725,3418.0 124.0 109601;3189.0 147.0 109603;13516.0 411.0 109476;2956.0 100.0 109608;2259.0 53.0 109610;2134.0 70.0 109611;39194.0 3267.0 109612;2165.0 33.0 109613;12524.0 662.0 109614;2385.0 104.0 109615;3234.0 136.0 109617;940.0 29.0 109620;726.0 21.0 109621;578.0 15.0 109622;339.0 22.0 109623;91.0 4.0 109624;32.0 3.0 109625;9.0 3.0 109626;3906.0 168.0 109596;33218.0 992.0 109517;3417.0 165.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,918529.0;33079.0;923746.0;41670.0;874787.0;36535.0;927045.0;46313.0;1.25259718124;1.15970436458;1.38721123847,3437.0 126.0 109601;3195.0 147.0 109603;13538.0 411.0 109476;2972.0 101.0 109608;2268.0 53.0 109610;2152.0 70.0 109611;39922.0 3336.0 109612;2173.0 33.0 109613;12546.0 664.0 109614;2397.0 104.0 109615;3256.0 136.0 109617;951.0 29.0 109620;736.0 21.0 109621;586.0 15.0 109622;353.0 22.0 109623;100.0 4.0 109624;51.0 4.0 109625;20.0 6.0 109626;3927.0 170.0 109596;33229.0 992.0 109517;3419.0 165.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,919519.0;33119.0;924721.0;41735.0;875791.0;36592.0;928064.0;46388.0;1.25306381742;1.16002984205;1.3877499306,3444.0 126.0 109601;3222.0 149.0 109603;13547.0 411.0 109476;2989.0 102.0 109608;2278.0 53.0 109610;2162.0 72.0 109611;40635.0 3388.0 109612;2182.0 33.0 109613;12556.0 666.0 109614;2412.0 104.0 109615;3272.0 137.0 109617;966.0 30.0 109620;744.0 21.0 109621;598.0 15.0 109622;367.0 22.0 109623;115.0 4.0 109624;77.0 6.0 109625;34.0 8.0 109626;3938.0 170.0 109596;33246.0 992.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,920516.0;33165.0;925755.0;41824.0;876766.0;36660.0;929127.0;46473.0;1.25395178943;1.16053996484;1.38827968311,3458.0 126.0 109601;3238.0 151.0 109603;13568.0 411.0 109476;3005.0 103.0 109608;2291.0 53.0 109610;2178.0 72.0 109611;41395.0 3467.0 109612;2194.0 33.0 109613;12570.0 667.0 109614;2425.0 106.0 109615;3288.0 137.0 109617;986.0 30.0 109620;757.0 23.0 109621;607.0 15.0 109622;381.0 23.0 109623;127.0 4.0 109624;91.0 6.0 109625;48.0 8.0 109626;3954.0 171.0 109596;33257.0 992.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,921572.0;33216.0;926789.0;41893.0;877756.0;36718.0;930175.0;46544.0;1.25412992442;1.1606122497;1.38829250903,3471.0 126.0 109601;3250.0 152.0 109603;13584.0 412.0 109476;2209.0 33.0 109613;3022.0 104.0 109608;2305.0 55.0 109610;2199.0 72.0 109611;42164.0 3525.0 109612;33267.0 992.0 109517;12581.0 667.0 109614;2435.0 107.0 109615;3297.0 137.0 109617;998.0 31.0 109620;779.0 23.0 109621;620.0 15.0 109622;393.0 23.0 109623;139.0 4.0 109624;103.0 6.0 109625;65.0 12.0 109626;3971.0 171.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,922543.0;33269.0;927748.0;41981.0;878776.0;36818.0;931159.0;46631.0;1.25478588142;1.16179332444;1.38866584717,3482.0 126.0 109601;3268.0 152.0 109603;13601.0 414.0 109476;3038.0 104.0 109608;2316.0 57.0 109610;2207.0 73.0 109611;42864.0 3601.0 109612;2221.0 33.0 109613;12593.0 669.0 109614;2455.0 108.0 109615;3312.0 137.0 109617;1011.0 31.0 109620;791.0 23.0 109621;636.0 15.0 109622;404.0 23.0 109623;152.0 5.0 109624;114.0 8.0 109625;77.0 12.0 109626;3989.0 172.0 109596;33280.0 992.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,923554.0;33320.0;928724.0;42049.0;879784.0;36893.0;932122.0;46704.0;1.25494965687;1.16231866845;1.38879652191,3494.0 126.0 109601;3281.0 152.0 109603;13617.0 414.0 109476;2234.0 33.0 109613;3052.0 104.0 109608;2328.0 57.0 109610;2216.0 74.0 109611;43555.0 3658.0 109612;33300.0 992.0 109517;12614.0 670.0 109614;2475.0 108.0 109615;3323.0 137.0 109617;1028.0 32.0 109620;809.0 23.0 109621;648.0 16.0 109622;414.0 24.0 109623;172.0 5.0 109624;128.0 10.0 109625;88.0 13.0 109626;4011.0 175.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,924542.0;33380.0;929696.0;42120.0;880827.0;36988.0;933095.0;46778.0;1.25483814708;1.16308255827;1.38853266199,3503.0 127.0 109601;3292.0 152.0 109603;13631.0 414.0 109476;2252.0 34.0 109613;3068.0 104.0 109608;2346.0 58.0 109610;2235.0 76.0 109611;44239.0 3721.0 109612;33318.0 992.0 109517;12632.0 671.0 109614;2488.0 108.0 109615;3336.0 137.0 109617;1042.0 32.0 109620;826.0 23.0 109621;665.0 16.0 109622;430.0 24.0 109623;182.0 5.0 109624;147.0 10.0 109625;107.0 14.0 109626;4020.0 176.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,925581.0;33438.0;930761.0;42212.0;881795.0;37067.0;934108.0;46863.0;1.25537041487;1.16357382653;1.38869583555,3522.0 127.0 109601;3305.0 152.0 109603;13644.0 414.0 109476;2264.0 34.0 109613;3080.0 105.0 109608;2360.0 58.0 109610;2255.0 77.0 109611;44989.0 3797.0 109612;33335.0 994.0 109517;12649.0 672.0 109614;2505.0 108.0 109615;3350.0 137.0 109617;1054.0 34.0 109620;845.0 25.0 109621;675.0 16.0 109622;457.0 24.0 109623;199.0 6.0 109624;161.0 12.0 109625;128.0 16.0 109626;4047.0 178.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,926610.0;33477.0;931805.0;42296.0;882834.0;37139.0;935131.0;46948.0;1.25639069529;1.16439841556;1.38961691579,3551.0 128.0 109601;3323.0 152.0 109603;13655.0 415.0 109476;3099.0 106.0 109608;2374.0 59.0 109610;2272.0 77.0 109611;45730.0 3866.0 109612;2278.0 34.0 109613;12667.0 674.0 109614;33354.0 995.0 109517;3368.0 137.0 109617;1062.0 34.0 109620;866.0 26.0 109621;687.0 16.0 109622;468.0 24.0 109623;216.0 6.0 109624;179.0 14.0 109625;141.0 16.0 109626;2516.0 109.0 109615;4062.0 182.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,927488.0;33511.0;932780.0;42362.0;883664.0;37165.0;936112.0;47020.0;1.25695040362;1.16403995176;1.39019500535,4073.0 182.0 109596;3565.0 130.0 109601;3336.0 152.0 109603;13661.0 415.0 109476;3111.0 108.0 109608;2381.0 59.0 109610;2283.0 77.0 109611;46441.0 3919.0 109612;2293.0 34.0 109613;12678.0 677.0 109614;2534.0 109.0 109615;3393.0 139.0 109617;1075.0 34.0 109620;884.0 27.0 109621;699.0 16.0 109622;478.0 24.0 109623;231.0 6.0 109624;192.0 15.0 109625;151.0 17.0 109626;7.0 0.0 109627;3.0 0.0 109628;33374.0 996.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,928482.0;33559.0;933735.0;42427.0;884608.0;37183.0;937103.0;47102.0;1.25713860581;1.16294196279;1.39064570075,4090.0 182.0 109596;3578.0 130.0 109601;3345.0 152.0 109603;13662.0 415.0 109476;3123.0 108.0 109608;2382.0 59.0 109610;2295.0 77.0 109611;47132.0 3976.0 109612;2303.0 34.0 109613;12697.0 677.0 109614;2552.0 109.0 109615;3414.0 140.0 109617;1083.0 35.0 109620;902.0 28.0 109621;718.0 16.0 109622;490.0 25.0 109623;245.0 6.0 109624;201.0 15.0 109625;166.0 20.0 109626;21.0 0.0 109627;16.0 1.0 109628;33383.0 996.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,929496.0;33604.0;934738.0;42500.0;885614.0;37211.0;938120.0;47184.0;1.2576377957;1.16220681323;1.39121070071,3597.0 131.0 109601;3357.0 152.0 109603;2314.0 34.0 109613;3136.0 110.0 109608;4109.0 182.0 109596;2312.0 78.0 109611;47849.0 4035.0 109612;33396.0 996.0 109517;12713.0 677.0 109614;2573.0 111.0 109615;3430.0 141.0 109617;1097.0 36.0 109620;918.0 28.0 109621;732.0 16.0 109622;502.0 26.0 109623;263.0 7.0 109624;212.0 16.0 109625;182.0 22.0 109626;43.0 1.0 109627;22.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,930497.0;33659.0;935717.0;42580.0;886628.0;37238.0;939123.0;47276.0;1.25798338619;1.16107072094;1.3916563809,3606.0 131.0 109601;3368.0 152.0 109603;2334.0 34.0 109613;3152.0 110.0 109608;35.0 1.0 109628;2325.0 78.0 109611;48552.0 4111.0 109612;33407.0 996.0 109517;12728.0 679.0 109614;2586.0 111.0 109615;3454.0 141.0 109617;1112.0 36.0 109620;929.0 28.0 109621;746.0 16.0 109622;514.0 26.0 109623;279.0 8.0 109624;225.0 16.0 109625;199.0 23.0 109626;56.0 1.0 109627;4129.0 182.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,931495.0;33696.0;936655.0;42633.0;887590.0;37318.0;940107.0;47359.0;1.25825428174;1.16227297107;1.39260328623,3623.0 131.0 109601;3382.0 152.0 109603;3169.0 111.0 109608;4141.0 182.0 109596;33427.0 996.0 109517;2342.0 78.0 109611;49210.0 4153.0 109612;2351.0 36.0 109613;12735.0 679.0 109614;2600.0 111.0 109615;3471.0 143.0 109617;1122.0 36.0 109620;943.0 28.0 109621;758.0 16.0 109622;535.0 28.0 109623;293.0 9.0 109624;246.0 18.0 109625;208.0 24.0 109626;74.0 1.0 109627;44.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,932480.0;33750.0;937697.0;42717.0;888575.0;37391.0;941110.0;47443.0;1.25864706308;1.16262254042;1.39282804789,3645.0 133.0 109601;3397.0 152.0 109603;3181.0 113.0 109608;4160.0 184.0 109596;33437.0 996.0 109517;2356.0 79.0 109611;49946.0 4223.0 109612;2364.0 36.0 109613;12757.0 681.0 109614;2624.0 111.0 109615;3487.0 143.0 109617;1153.0 37.0 109620;965.0 28.0 109621;778.0 17.0 109622;546.0 28.0 109623;304.0 9.0 109624;255.0 19.0 109625;219.0 25.0 109626;85.0 1.0 109627;57.0 2.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,933440.0;33784.0;938773.0;42803.0;889169.0;37427.0;942157.0;47527.0;1.2597633164;1.16299016794;1.39377432961,3670.0 133.0 109601;3409.0 153.0 109603;3192.0 113.0 109608;4174.0 184.0 109596;33451.0 997.0 109517;2371.0 79.0 109611;50723.0 4292.0 109612;2381.0 37.0 109613;12773.0 684.0 109614;2644.0 113.0 109615;3503.0 145.0 109617;1166.0 38.0 109620;974.0 29.0 109621;793.0 17.0 109622;565.0 29.0 109623;325.0 11.0 109624;269.0 19.0 109625;239.0 27.0 109626;98.0 1.0 109627;71.0 2.0 109628;1.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,934407.0;33828.0;939720.0;42870.0;889329.0;37432.0;943152.0;47610.0;1.26012832829;1.16262682504;1.39436429295,3686.0 133.0 109601;3421.0 155.0 109603;3204.0 113.0 109608;4189.0 185.0 109596;33461.0 997.0 109517;2380.0 79.0 109611;51409.0 4342.0 109612;2396.0 37.0 109613;12793.0 687.0 109614;2658.0 114.0 109615;3520.0 146.0 109617;1175.0 39.0 109620;989.0 30.0 109621;797.0 18.0 109622;576.0 29.0 109623;338.0 12.0 109624;287.0 20.0 109625;257.0 30.0 109626;117.0 1.0 109627;81.0 3.0 109628;5.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,935352.0;33871.0;940678.0;42942.0;890299.0;37475.0;944057.0;47677.0;1.26063203982;1.16239254594;1.39462602043,3693.0 133.0 109601;3432.0 157.0 109603;100.0 3.0 109628;3217.0 116.0 109608;2668.0 114.0 109615;2396.0 79.0 109611;52099.0 4400.0 109612;33477.0 998.0 109517;12807.0 687.0 109614;2414.0 38.0 109613;3529.0 146.0 109617;1189.0 40.0 109620;1006.0 31.0 109621;817.0 18.0 109622;586.0 30.0 109623;350.0 13.0 109624;302.0 20.0 109625;268.0 31.0 109626;131.0 1.0 109627;4202.0 185.0 109596;14.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,936255.0;33911.0;941621.0;43031.0;891277.0;37511.0;945036.0;47773.0;1.26170799896;1.16198225501;1.39568597685,3706.0 133.0 109601;3443.0 158.0 109603;2676.0 114.0 109615;3227.0 117.0 109608;4219.0 186.0 109596;2410.0 79.0 109611;52801.0 4479.0 109612;33486.0 998.0 109517;12814.0 687.0 109614;2423.0 39.0 109613;3543.0 146.0 109617;1197.0 41.0 109620;1022.0 33.0 109621;831.0 19.0 109622;601.0 32.0 109623;363.0 13.0 109624;313.0 20.0 109625;281.0 31.0 109626;144.0 1.0 109627;113.0 3.0 109628;27.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,937222.0;33965.0;942590.0;43105.0;892214.0;37560.0;945978.0;47859.0;1.26187308446;1.16162889287;1.39602578237,3718.0 134.0 109601;3454.0 159.0 109603;3239.0 118.0 109608;127.0 3.0 109628;33508.0 998.0 109517;2429.0 79.0 109611;53473.0 4541.0 109612;2431.0 39.0 109613;12829.0 689.0 109614;2691.0 115.0 109615;3556.0 146.0 109617;1212.0 41.0 109620;1035.0 34.0 109621;840.0 19.0 109622;620.0 32.0 109623;385.0 15.0 109624;331.0 21.0 109625;294.0 32.0 109626;154.0 1.0 109627;4239.0 187.0 109596;44.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,938203.0;34010.0;943478.0;43179.0;893196.0;37614.0;946913.0;47941.0;1.26249883997;1.16169718264;1.39664874407,3726.0 134.0 109601;3466.0 161.0 109603;2439.0 39.0 109613;3250.0 118.0 109608;135.0 5.0 109628;2441.0 79.0 109611;54118.0 4605.0 109612;33522.0 998.0 109517;12842.0 689.0 109614;2711.0 116.0 109615;3563.0 146.0 109617;1222.0 41.0 109620;1048.0 34.0 109621;860.0 20.0 109622;640.0 32.0 109623;398.0 16.0 109624;334.0 21.0 109625;302.0 35.0 109626;173.0 1.0 109627;4255.0 187.0 109596;52.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
