
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241747100,1101953.0;66371.0;1151802.0;42818.0;1158008.0;64881.0;1129871.0;42423.0,1870.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6859.0 494.0 109699 0.0275 0.0725 0.0301 0.1188 -0.0034;2399.0 94.0 109700 0.0121 0.0353 0.0470 0.0931 0.0034;2276.0 101.0 109701 0.0107 0.0381 0.0065 0.0964 0.0019;1098.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;18725.0 1360.0 109703 0.0428 0.0836 0.0386 0.1191 0.0401;9695.0 944.0 109704 -0.1062 0.0402 0.1046 0.1253 0.0042;1331.0 25.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0116;1787.0 54.0 109706 0.0067 0.0016 0.0643 0.0363 0.0184;958.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;4267.0 337.0 109708 -0.0002 0.1203 0.0056 0.1343 -0.0031;1587.0 53.0 109709 0.0078 0.0628 0.0206 0.0933 0.0041;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4527.0 76.0 109667 0.0021 0.0103 0.0331 0.0515 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2003.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6602.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2748.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2025.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1102814.0;66419.0;1152623.0;42854.0;1158858.0;64924.0;1130777.0;42424.0,1870.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6894.0 494.0 109699 0.0275 0.0725 0.0301 0.1188 -0.0034;2414.0 94.0 109700 0.0121 0.0353 0.0470 0.0931 0.0034;2276.0 101.0 109701 0.0107 0.0381 0.0065 0.0964 0.0019;1124.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;18906.0 1365.0 109703 0.0424 0.0838 0.0373 0.1189 0.0403;9853.0 958.0 109704 -0.1104 0.0406 0.1048 0.1249 0.0036;1387.0 25.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0116;1807.0 55.0 109706 0.0067 0.0017 0.0651 0.0361 0.0181;958.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;4454.0 354.0 109708 -0.0026 0.1213 0.0071 0.1339 -0.0036;1712.0 64.0 109709 0.0036 0.0623 0.0160 0.1085 0.0045;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4583.0 76.0 109667 0.0021 0.0103 0.0331 0.0515 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2003.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6603.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2749.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2025.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1103642.0;66467.0;1153494.0;42889.0;1159755.0;64972.0;1131638.0;42432.0,1870.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6950.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2285.0 101.0 109701 0.0107 0.0381 0.0065 0.0964 0.0019;1146.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19066.0 1373.0 109703 0.0416 0.0842 0.0361 0.1185 0.0406;10006.0 972.0 109704 -0.1113 0.0407 0.1049 0.1248 0.0029;1451.0 25.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0116;1825.0 56.0 109706 0.0080 0.0013 0.0645 0.0359 0.0180;966.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;4718.0 374.0 109708 -0.0060 0.1149 0.0052 0.1383 -0.0047;1736.0 66.0 109709 0.0043 0.0588 0.0164 0.1054 0.0045;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2004.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6605.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2025.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1104552.0;66517.0;1154361.0;42913.0;1160605.0;65010.0;1132486.0;42437.0,1871.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6950.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2306.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1177.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19348.0 1385.0 109703 0.0409 0.0846 0.0378 0.1181 0.0401;10168.0 985.0 109704 -0.1094 0.0408 0.1049 0.1244 0.0023;1461.0 26.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0090;1887.0 58.0 109706 0.0126 0.0001 0.0646 0.0338 0.0179;993.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;4970.0 394.0 109708 -0.0041 0.1122 0.0073 0.1344 -0.0055;1787.0 67.0 109709 0.0067 0.0583 0.0168 0.0954 0.0046;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2006.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6614.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2025.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1105304.0;66544.0;1155162.0;42945.0;1161487.0;65040.0;1133323.0;42451.0,1871.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6950.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1187.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19435.0 1388.0 109703 0.0407 0.0846 0.0378 0.1182 0.0398;10237.0 991.0 109704 -0.1096 0.0408 0.1046 0.1245 0.0022;1461.0 26.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0090;1911.0 60.0 109706 0.0149 -0.0001 0.0645 0.0327 0.0167;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;5055.0 399.0 109708 -0.0038 0.1091 0.0081 0.1333 -0.0054;1788.0 67.0 109709 0.0067 0.0583 0.0168 0.0954 0.0046;461.0 11.0 109710 0.0029 0.0186 0.0163 0.0646 0.0154;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2007.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6619.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1106148.0;66583.0;1155978.0;42979.0;1162368.0;65084.0;1134158.0;42458.0,1871.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6950.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1223.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19461.0 1390.0 109703 0.0407 0.0846 0.0374 0.1181 0.0396;10388.0 998.0 109704 -0.1119 0.0409 0.1033 0.1244 0.0023;1461.0 26.0 109705 -0.0025 0.0045 0.0384 0.0542 0.0090;1912.0 60.0 109706 0.0149 -0.0001 0.0645 0.0327 0.0167;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;5211.0 416.0 109708 -0.0056 0.1097 0.0063 0.1346 -0.0056;1801.0 67.0 109709 0.0067 0.0583 0.0168 0.0954 0.0046;916.0 24.0 109710 0.0409 0.0066 0.0022 0.0552 0.0042;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2008.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6624.0 250.0 109683 0.0149 0.0141 0.0445 0.0709 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1107021.0;66644.0;1156892.0;43014.0;1163232.0;65129.0;1135028.0;42464.0,1872.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6954.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1260.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19545.0 1398.0 109703 0.0408 0.0847 0.0374 0.1182 0.0399;10514.0 1013.0 109704 -0.1056 0.0406 0.1033 0.1248 0.0020;1928.0 62.0 109706 0.0157 -0.0002 0.0670 0.0317 0.0167;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;5475.0 439.0 109708 -0.0042 0.1083 0.0064 0.1328 -0.0063;1805.0 68.0 109709 0.0065 0.0587 0.0169 0.0954 0.0046;1244.0 35.0 109710 0.0470 0.0040 0.0050 0.0535 0.0019;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2011.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6630.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1107954.0;66698.0;1157822.0;43044.0;1164107.0;65169.0;1135895.0;42471.0,1873.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6954.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1312.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19684.0 1402.0 109703 0.0407 0.0848 0.0371 0.1179 0.0396;10672.0 1032.0 109704 -0.1034 0.0406 0.1041 0.1244 0.0013;1972.0 63.0 109706 0.0153 -0.0001 0.0679 0.0314 0.0166;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;5702.0 458.0 109708 -0.0049 0.1042 0.0071 0.1337 -0.0068;1819.0 69.0 109709 0.0073 0.0586 0.0166 0.0953 0.0046;1542.0 45.0 109710 0.0509 0.0014 0.0013 0.0558 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2011.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6630.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1108857.0;66763.0;1158750.0;43084.0;1165043.0;65209.0;1136749.0;42477.0,1878.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6954.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1360.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;19921.0 1415.0 109703 0.0404 0.0848 0.0392 0.1181 0.0395;10836.0 1049.0 109704 -0.1015 0.0406 0.1042 0.1242 0.0031;1994.0 65.0 109706 0.0166 -0.0003 0.0651 0.0314 0.0165;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;5960.0 488.0 109708 -0.0068 0.1073 0.0072 0.1347 -0.0073;1827.0 69.0 109709 0.0073 0.0586 0.0166 0.0953 0.0046;1703.0 48.0 109710 0.0422 0.0026 0.0020 0.0588 0.0015;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2011.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6630.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2752.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1109710.0;66818.0;1159556.0;43118.0;1165897.0;65251.0;1137587.0;42488.0,1891.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6954.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2308.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1389.0 17.0 109702 -0.0115 0.0159 0.0038 0.0653 -0.0015;20202.0 1430.0 109703 0.0403 0.0848 0.0371 0.1180 0.0394;10990.0 1065.0 109704 -0.1063 0.0406 0.1047 0.1247 0.0036;2024.0 66.0 109706 0.0172 -0.0004 0.0653 0.0308 0.0164;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;6162.0 506.0 109708 -0.0037 0.1044 0.0049 0.1342 -0.0076;1872.0 71.0 109709 0.0060 0.0653 0.0171 0.0950 0.0046;1801.0 51.0 109710 0.0426 0.0043 0.0018 0.0570 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2011.0 83.0 109675 -0.0171 0.0292 0.0759 0.0675 0.0088;6630.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2753.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1110639.0;66871.0;1160396.0;43147.0;1166796.0;65300.0;1138462.0;42493.0,1913.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6960.0 495.0 109699 0.0241 0.0733 0.0288 0.1191 -0.0033;2427.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2310.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1392.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;20460.0 1442.0 109703 0.0404 0.0848 0.0353 0.1179 0.0389;11194.0 1078.0 109704 -0.1085 0.0407 0.1039 0.1247 0.0030;2096.0 67.0 109706 0.0162 -0.0001 0.0648 0.0311 0.0179;999.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;6409.0 529.0 109708 -0.0056 0.1039 0.0048 0.1344 -0.0083;1886.0 72.0 109709 0.0067 0.0570 0.0169 0.0954 0.0046;1875.0 52.0 109710 0.0378 0.0050 0.0038 0.0586 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2026.0 84.0 109675 -0.0174 0.0292 0.0755 0.0675 0.0087;6630.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2765.0 102.0 109689 -0.0040 0.0480 0.0776 0.0453 0.0099;2026.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
