
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277000,131161.0;5243.0;152090.0;6689.0;110118.0;4564.0;123236.0;7148.0;1.10023485096;1.03684104763;1.45101469844,61.0 0.0 109536;8326.0 366.0 109510;65.0 1.0 109542;73.0 2.0 109543;2205.0 60.0 109544;72.0 1.0 109545;70.0 2.0 109546;81.0 1.0 109547;94.0 1.0 109548;69.0 1.0 109550;58.0 2.0 109551;48.0 0.0 109552;54.0 1.0 109553;57.0 3.0 109554;66.0 7.0 109555;60.0 1.0 109524;77.0 3.0 109525;7498.0 308.0 109417;74.0 3.0 109529;2869.0 90.0 109530;2222.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,132101.0;5265.0;153048.0;6736.0;111084.0;4586.0;124188.0;7199.0;1.10428748297;1.03583425809;1.45445493737,73.0 1.0 109536;72.0 1.0 109542;8594.0 375.0 109510;88.0 2.0 109543;2214.0 60.0 109544;86.0 1.0 109545;87.0 3.0 109546;99.0 5.0 109547;107.0 2.0 109548;82.0 1.0 109550;66.0 2.0 109551;61.0 0.0 109552;68.0 1.0 109553;66.0 4.0 109554;84.0 7.0 109555;74.0 2.0 109524;93.0 3.0 109525;7934.0 337.0 109417;86.0 3.0 109529;2882.0 90.0 109530;2241.0 54.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,133037.0;5291.0;153951.0;6774.0;112039.0;4614.0;125169.0;7231.0;1.10636227701;1.03548317743;1.45256729062,89.0 1.0 109536;85.0 1.0 109542;8821.0 385.0 109510;100.0 2.0 109543;2223.0 61.0 109544;103.0 1.0 109545;100.0 3.0 109546;111.0 5.0 109547;127.0 4.0 109548;92.0 1.0 109550;77.0 2.0 109551;74.0 0.0 109552;79.0 2.0 109553;76.0 4.0 109554;90.0 7.0 109555;88.0 3.0 109524;107.0 5.0 109525;8368.0 356.0 109417;92.0 3.0 109529;2899.0 90.0 109530;2259.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,133958.0;5324.0;154911.0;6812.0;112990.0;4643.0;126118.0;7270.0;1.1064275723;1.03392558692;1.4504005104,103.0 1.0 109536;103.0 1.0 109542;9075.0 396.0 109510;118.0 2.0 109543;2236.0 61.0 109544;8819.0 376.0 109417;106.0 3.0 109546;122.0 5.0 109547;142.0 4.0 109548;105.0 1.0 109550;93.0 2.0 109551;82.0 0.0 109552;90.0 3.0 109553;88.0 4.0 109554;105.0 9.0 109555;102.0 4.0 109524;121.0 8.0 109525;117.0 1.0 109545;105.0 3.0 109529;2915.0 90.0 109530;2273.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,134915.0;5357.0;155838.0;6844.0;113938.0;4676.0;127076.0;7325.0;1.10605118731;1.03358096372;1.45171941278,116.0 1.0 109536;9277.0 400.0 109510;117.0 2.0 109542;132.0 2.0 109543;2252.0 61.0 109544;9270.0 394.0 109417;118.0 6.0 109546;136.0 6.0 109547;152.0 4.0 109548;120.0 3.0 109550;108.0 2.0 109551;93.0 0.0 109552;106.0 4.0 109553;105.0 4.0 109554;123.0 9.0 109555;115.0 5.0 109524;134.0 8.0 109525;132.0 1.0 109545;117.0 3.0 109529;2933.0 91.0 109530;2291.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,135873.0;5385.0;156806.0;6876.0;114881.0;4710.0;128036.0;7370.0;1.10642160707;1.03447537417;1.45238865183,126.0 1.0 109536;9471.0 404.0 109510;133.0 2.0 109542;154.0 2.0 109543;2270.0 62.0 109544;145.0 1.0 109545;134.0 6.0 109546;146.0 6.0 109547;160.0 4.0 109548;133.0 3.0 109550;122.0 4.0 109551;104.0 0.0 109552;121.0 4.0 109553;121.0 4.0 109554;140.0 9.0 109555;138.0 6.0 109524;139.0 8.0 109525;9779.0 418.0 109417;130.0 3.0 109529;2946.0 91.0 109530;2303.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,136848.0;5409.0;157718.0;6904.0;115799.0;4726.0;129041.0;7401.0;1.10749301232;1.03254831319;1.4510559472,144.0 1.0 109536;9618.0 408.0 109510;144.0 2.0 109542;167.0 2.0 109543;2283.0 62.0 109544;159.0 2.0 109545;155.0 6.0 109546;160.0 7.0 109547;168.0 5.0 109548;148.0 3.0 109550;141.0 5.0 109551;115.0 0.0 109552;132.0 4.0 109553;134.0 4.0 109554;152.0 9.0 109555;153.0 6.0 109524;155.0 9.0 109525;10284.0 437.0 109417;142.0 3.0 109529;2954.0 91.0 109530;2319.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,137799.0;5435.0;158735.0;6945.0;116741.0;4759.0;130035.0;7461.0;1.10929248608;1.03356742495;1.45473301594,159.0 1.0 109536;9777.0 416.0 109510;157.0 4.0 109542;190.0 3.0 109543;2299.0 62.0 109544;10871.0 465.0 109417;174.0 6.0 109546;173.0 7.0 109547;178.0 5.0 109548;160.0 3.0 109550;153.0 5.0 109551;129.0 1.0 109552;149.0 4.0 109553;148.0 4.0 109554;170.0 9.0 109555;159.0 6.0 109524;165.0 10.0 109525;172.0 2.0 109545;156.0 3.0 109529;2974.0 91.0 109530;2331.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,138725.0;5460.0;159671.0;6979.0;117718.0;4792.0;130992.0;7508.0;1.11052731185;1.03427499518;1.45626892295,171.0 2.0 109536;167.0 4.0 109542;9941.0 425.0 109510;199.0 3.0 109543;2315.0 62.0 109544;184.0 2.0 109545;193.0 8.0 109546;183.0 9.0 109547;194.0 5.0 109548;178.0 3.0 109550;178.0 5.0 109551;139.0 1.0 109552;162.0 5.0 109553;159.0 4.0 109554;187.0 9.0 109555;175.0 6.0 109524;177.0 11.0 109525;11380.0 483.0 109417;169.0 3.0 109529;2983.0 91.0 109530;2346.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,139716.0;5484.0;160608.0;7013.0;118652.0;4829.0;131990.0;7552.0;1.11246245394;1.03688559177;1.45770502142,183.0 2.0 109536;178.0 4.0 109542;10137.0 435.0 109510;214.0 3.0 109543;2335.0 62.0 109544;11843.0 500.0 109417;205.0 8.0 109546;195.0 9.0 109547;214.0 5.0 109548;185.0 4.0 109550;191.0 5.0 109551;156.0 4.0 109552;179.0 6.0 109553;181.0 5.0 109554;201.0 9.0 109555;187.0 6.0 109524;190.0 11.0 109525;192.0 2.0 109545;185.0 3.0 109529;3005.0 92.0 109530;2361.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,129479.0;5170.0;157599.0;6939.0;106405.0;4403.0;119835.0;6982.0;1.10268692119;1.03632373008;1.45916686056,10357.0 445.0 109510;7.0 1.0 109518;5.0 1.0 109524;3.0 0.0 109525;17.0 0.0 109529;3022.0 92.0 109530;2368.0 56.0 109531;188.0 2.0 109536;191.0 5.0 109542;8.0 1.0 109543;5.0 0.0 109544;12347.0 519.0 109417;6.0 0.0 109546;8.0 0.0 109547;7.0 0.0 109548;193.0 4.0 109550;205.0 6.0 109551;160.0 5.0 109552;191.0 6.0 109553;189.0 5.0 109554;217.0 9.0 109555;10.0 0.0 109556;4.0 0.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,116897.0;4656.0;146774.0;6486.0;94170.0;3942.0;116251.0;6824.0;1.10947675675;1.05097998082;1.47378019081,12.0 1.0 109510;20.0 2.0 109518;20.0 1.0 109524;12.0 0.0 109525;27.0 0.0 109529;3032.0 92.0 109530;2368.0 56.0 109531;200.0 2.0 109536;11.0 1.0 109542;20.0 1.0 109543;24.0 3.0 109544;17.0 0.0 109545;8.0 0.0 109546;22.0 0.0 109547;17.0 0.0 109548;12.0 0.0 109550;10.0 0.0 109551;10.0 0.0 109552;11.0 0.0 109553;11.0 0.0 109554;12.0 0.0 109555;10.0 2.0 109556;12997.0 543.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,117810.0;4686.0;147742.0;6536.0;95129.0;3975.0;117232.0;6858.0;1.11221293458;1.05051939109;1.47072399595,210.0 2.0 109536;31.0 2.0 109518;25.0 2.0 109542;27.0 2.0 109510;32.0 1.0 109543;34.0 3.0 109544;29.0 0.0 109545;42.0 3.0 109547;37.0 1.0 109548;31.0 0.0 109550;22.0 1.0 109551;25.0 0.0 109552;26.0 1.0 109553;33.0 1.0 109554;27.0 1.0 109555;25.0 4.0 109556;29.0 1.0 109525;13670.0 579.0 109417;35.0 1.0 109524;3044.0 93.0 109530;41.0 0.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,118756.0;4703.0;148742.0;6576.0;96050.0;4005.0;118213.0;6893.0;1.11637157525;1.05289662485;1.47239258555,227.0 2.0 109536;38.0 4.0 109510;42.0 2.0 109542;46.0 1.0 109543;47.0 3.0 109544;14350.0 610.0 109417;56.0 3.0 109547;54.0 1.0 109548;49.0 3.0 109518;43.0 1.0 109551;43.0 0.0 109552;48.0 1.0 109553;48.0 1.0 109554;42.0 1.0 109555;53.0 1.0 109524;44.0 2.0 109525;42.0 1.0 109545;53.0 2.0 109550;53.0 0.0 109529;3060.0 93.0 109530;37.0 6.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,119703.0;4733.0;149696.0;6603.0;96992.0;4035.0;119194.0;6950.0;1.11557720569;1.05214635444;1.47468390594,239.0 2.0 109536;63.0 1.0 109553;50.0 5.0 109510;58.0 3.0 109542;56.0 1.0 109543;57.0 3.0 109518;57.0 2.0 109545;72.0 3.0 109547;66.0 2.0 109548;71.0 2.0 109550;56.0 2.0 109551;49.0 0.0 109552;72.0 4.0 109544;65.0 1.0 109554;55.0 1.0 109555;70.0 1.0 109524;59.0 2.0 109525;15024.0 630.0 109417;64.0 0.0 109529;3075.0 93.0 109530;51.0 7.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,120666.0;4765.0;150646.0;6650.0;97928.0;4071.0;120139.0;6997.0;1.11785648875;1.05272813236;1.47485686023,250.0 2.0 109536;66.0 3.0 109542;59.0 5.0 109510;65.0 1.0 109543;89.0 4.0 109544;15718.0 670.0 109417;85.0 5.0 109547;75.0 2.0 109548;76.0 3.0 109518;72.0 3.0 109551;60.0 0.0 109552;70.0 1.0 109553;81.0 1.0 109554;69.0 1.0 109555;62.0 9.0 109556;76.0 3.0 109525;69.0 2.0 109545;86.0 2.0 109550;79.0 1.0 109529;3086.0 93.0 109530;86.0 1.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,121613.0;4802.0;151583.0;6688.0;98936.0;4104.0;121059.0;7041.0;1.1173869957;1.05053578488;1.47297409297,260.0 2.0 109536;72.0 6.0 109510;78.0 4.0 109542;72.0 1.0 109543;100.0 4.0 109544;16398.0 702.0 109417;98.0 5.0 109547;89.0 2.0 109548;98.0 3.0 109554;96.0 3.0 109518;82.0 3.0 109551;71.0 0.0 109552;79.0 1.0 109553;90.0 1.0 109529;81.0 1.0 109555;80.0 10.0 109556;85.0 3.0 109525;86.0 2.0 109545;104.0 3.0 109550;92.0 1.0 109524;3105.0 93.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,122623.0;4832.0;152524.0;6735.0;99888.0;4127.0;121987.0;7079.0;1.12058402062;1.0484945146;1.47266299092,271.0 2.0 109536;98.0 5.0 109542;84.0 7.0 109510;85.0 1.0 109543;114.0 4.0 109544;17072.0 740.0 109417;110.0 5.0 109547;101.0 2.0 109548;115.0 3.0 109518;97.0 3.0 109551;83.0 1.0 109552;90.0 1.0 109553;108.0 3.0 109554;97.0 3.0 109555;101.0 1.0 109524;125.0 3.0 109550;98.0 2.0 109545;96.0 2.0 109529;3120.0 94.0 109530;98.0 10.0 109556;94.0 5.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,118290.0;4712.0;151862.0;6727.0;95065.0;3990.0;119888.0;7021.0;1.1120263099;1.05364665602;1.47016475776,3.0 0.0 109476;89.0 8.0 109510;0.0 0.0 109518;12.0 0.0 109524;112.0 7.0 109525;11.0 0.0 109529;3136.0 95.0 109530;286.0 2.0 109536;0.0 0.0 109542;16.0 1.0 109543;14.0 0.0 109544;9.0 1.0 109545;19.0 0.0 109547;15.0 0.0 109548;1.0 0.0 109550;2.0 0.0 109551;3.0 0.0 109552;2.0 0.0 109553;120.0 3.0 109554;1.0 0.0 109555;3.0 0.0 109556;17741.0 772.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,119296.0;4744.0;152831.0;6763.0;95979.0;4014.0;120832.0;7057.0;1.11277954599;1.0516769346;1.4686535356,296.0 2.0 109536;10.0 1.0 109518;21.0 1.0 109476;11.0 0.0 109542;29.0 1.0 109543;24.0 0.0 109544;18447.0 799.0 109417;37.0 1.0 109547;26.0 0.0 109548;11.0 1.0 109550;9.0 1.0 109551;14.0 1.0 109552;22.0 1.0 109553;133.0 3.0 109554;16.0 0.0 109555;25.0 0.0 109524;126.0 7.0 109525;28.0 2.0 109545;28.0 0.0 109529;3145.0 96.0 109530;17.0 0.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,120188.0;4763.0;153786.0;6796.0;96980.0;4037.0;121811.0;7093.0;1.11510842226;1.05040576448;1.46934567217,309.0 2.0 109536;34.0 2.0 109476;48.0 1.0 109529;27.0 1.0 109542;33.0 1.0 109543;38.0 0.0 109544;49.0 2.0 109545;51.0 1.0 109547;34.0 0.0 109548;22.0 1.0 109518;23.0 1.0 109551;29.0 1.0 109552;33.0 1.0 109553;152.0 3.0 109554;30.0 0.0 109555;27.0 0.0 109556;136.0 8.0 109525;19137.0 825.0 109417;26.0 2.0 109550;36.0 2.0 109524;3156.0 96.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,121162.0;4799.0;154696.0;6827.0;97880.0;4061.0;122810.0;7130.0;1.11420858977;1.04750164202;1.46578908062,318.0 2.0 109536;54.0 2.0 109476;41.0 1.0 109542;42.0 1.0 109543;48.0 0.0 109544;19788.0 848.0 109417;63.0 1.0 109547;47.0 0.0 109548;42.0 3.0 109550;37.0 2.0 109551;39.0 1.0 109552;41.0 2.0 109553;167.0 4.0 109554;43.0 0.0 109555;50.0 2.0 109524;37.0 1.0 109518;61.0 3.0 109545;64.0 1.0 109529;3162.0 97.0 109530;45.0 1.0 109556;151.0 9.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,122189.0;4831.0;155602.0;6855.0;98740.0;4092.0;123750.0;7175.0;1.11426209612;1.04818411844;1.46646523191,337.0 2.0 109536;50.0 2.0 109553;63.0 3.0 109476;56.0 1.0 109542;55.0 2.0 109543;51.0 2.0 109518;20438.0 872.0 109417;80.0 1.0 109547;61.0 0.0 109548;55.0 4.0 109550;48.0 2.0 109551;50.0 1.0 109552;62.0 0.0 109544;179.0 4.0 109554;55.0 0.0 109555;63.0 2.0 109524;163.0 9.0 109525;74.0 3.0 109545;71.0 1.0 109529;3176.0 97.0 109530;59.0 1.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
