
New Run at  01/28/2015 03:39:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241534100,906650.0;32673.0;734601.0;28081.0;861733.0;36872.0;914239.0;47016.0;1.06074674417;1.18733870087;1.4270414477,4376.0 141.0 109601;5542.0 275.0 109603;61489.0 1919.0 109476;4394.0 228.0 109605;5571.0 208.0 109608;4418.0 123.0 109610;3780.0 138.0 109611;3598.0 251.0 109612;4556.0 53.0 109613;4063.0 262.0 109614;4351.0 236.0 109615;4052.0 201.0 109617;1636.0 51.0 109620;1266.0 39.0 109621;825.0 19.0 109622;300.0 15.0 109623;4715.0 191.0 109596;9732.0 331.0 109517;5803.0 242.0 109598;5655.0 215.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,907642.0;32721.0;735627.0;28125.0;862699.0;36922.0;915294.0;47096.0;1.06052982468;1.18717280524;1.4272873728,4424.0 144.0 109601;5572.0 276.0 109603;61808.0 1931.0 109476;4587.0 54.0 109613;5621.0 211.0 109608;4449.0 124.0 109610;3821.0 138.0 109611;3639.0 256.0 109612;9758.0 333.0 109517;4106.0 263.0 109614;4383.0 240.0 109615;4098.0 202.0 109617;1671.0 52.0 109620;1302.0 39.0 109621;853.0 19.0 109622;330.0 16.0 109623;4775.0 193.0 109596;4432.0 230.0 109605;5836.0 245.0 109598;5683.0 216.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,908628.0;32775.0;736661.0;28171.0;863714.0;36981.0;916318.0;47174.0;1.06017607874;1.18700379362;1.42724950238,4461.0 145.0 109601;5609.0 277.0 109603;62144.0 1940.0 109476;4475.0 232.0 109605;5657.0 212.0 109608;4489.0 124.0 109610;3851.0 140.0 109611;3679.0 260.0 109612;9807.0 338.0 109517;4143.0 268.0 109614;4415.0 240.0 109615;4136.0 206.0 109617;1703.0 52.0 109620;1335.0 40.0 109621;874.0 19.0 109622;373.0 18.0 109623;4625.0 54.0 109613;4815.0 200.0 109596;5870.0 245.0 109598;5721.0 218.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,909682.0;32819.0;737663.0;28210.0;864670.0;37078.0;917255.0;47262.0;1.06000848858;1.18858478427;1.42819091302,4497.0 148.0 109601;5641.0 277.0 109603;62483.0 1950.0 109476;4516.0 234.0 109605;5698.0 213.0 109608;4528.0 127.0 109610;3892.0 141.0 109611;3705.0 263.0 109612;4654.0 54.0 109613;4179.0 273.0 109614;4443.0 241.0 109615;4171.0 208.0 109617;1742.0 54.0 109620;1373.0 40.0 109621;905.0 20.0 109622;404.0 18.0 109623;4846.0 200.0 109596;9848.0 340.0 109517;5899.0 246.0 109598;5760.0 220.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,910616.0;32858.0;738694.0;28255.0;865643.0;37171.0;918210.0;47352.0;1.06004643954;1.1900345628;1.42919161732,4537.0 148.0 109601;5681.0 280.0 109603;62822.0 1959.0 109476;4548.0 235.0 109605;5734.0 214.0 109608;4554.0 128.0 109610;3926.0 142.0 109611;3739.0 265.0 109612;4685.0 56.0 109613;4210.0 277.0 109614;4483.0 245.0 109615;4207.0 208.0 109617;1778.0 56.0 109620;1416.0 42.0 109621;940.0 20.0 109622;448.0 19.0 109623;4880.0 202.0 109596;9882.0 340.0 109517;5946.0 253.0 109598;5799.0 223.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,911610.0;32890.0;739620.0;28289.0;866621.0;37221.0;919164.0;47419.0;1.06011787265;1.19043047251;1.42989646253,4572.0 150.0 109601;5705.0 280.0 109603;63139.0 1970.0 109476;4585.0 235.0 109605;5769.0 215.0 109608;4587.0 129.0 109610;3960.0 143.0 109611;3764.0 267.0 109612;9915.0 340.0 109517;4241.0 279.0 109614;4521.0 248.0 109615;4240.0 211.0 109617;1805.0 56.0 109620;1449.0 42.0 109621;968.0 21.0 109622;480.0 22.0 109623;4720.0 56.0 109613;4913.0 203.0 109596;5976.0 254.0 109598;5832.0 225.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,912656.0;32931.0;740592.0;28321.0;867613.0;37301.0;920114.0;47489.0;1.0598191485;1.19150705615;1.4303870847,4614.0 150.0 109601;5739.0 282.0 109603;63484.0 1976.0 109476;4608.0 236.0 109605;5807.0 216.0 109608;4619.0 133.0 109610;3999.0 148.0 109611;3796.0 268.0 109612;9941.0 342.0 109517;4275.0 281.0 109614;4554.0 251.0 109615;4278.0 211.0 109617;1830.0 56.0 109620;1483.0 44.0 109621;997.0 21.0 109622;517.0 24.0 109623;4761.0 56.0 109613;4945.0 203.0 109596;6006.0 255.0 109598;5860.0 225.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,913589.0;32974.0;741643.0;28372.0;868195.0;37330.0;921097.0;47568.0;1.0599229051;1.19129669737;1.4308323554,4653.0 151.0 109601;5784.0 286.0 109603;63819.0 1990.0 109476;4649.0 239.0 109605;5839.0 217.0 109608;4657.0 135.0 109610;4037.0 150.0 109611;3821.0 273.0 109612;9988.0 343.0 109517;4311.0 282.0 109614;4796.0 56.0 109613;4310.0 212.0 109617;1873.0 57.0 109620;1508.0 47.0 109621;1037.0 21.0 109622;550.0 27.0 109623;2.0 0.0 109624;4591.0 252.0 109615;4990.0 206.0 109596;6049.0 257.0 109598;5900.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,914587.0;33014.0;742562.0;28414.0;868625.0;37340.0;922094.0;47636.0;1.06005044425;1.19088237007;1.43115597323,4684.0 152.0 109601;5818.0 288.0 109603;64132.0 1999.0 109476;4666.0 239.0 109605;5865.0 217.0 109608;4681.0 137.0 109610;4068.0 150.0 109611;3864.0 280.0 109612;10020.0 344.0 109517;4346.0 285.0 109614;4615.0 254.0 109615;4343.0 213.0 109617;1896.0 60.0 109620;1544.0 49.0 109621;1063.0 21.0 109622;582.0 29.0 109623;14.0 0.0 109624;4837.0 56.0 109613;5022.0 206.0 109596;6085.0 261.0 109598;5938.0 231.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,915599.0;33060.0;743555.0;28463.0;869623.0;37387.0;923140.0;47718.0;1.06015663291;1.1906717808;1.43158494894,4726.0 156.0 109601;5856.0 291.0 109603;64435.0 2008.0 109476;5897.0 217.0 109608;10060.0 346.0 109517;4108.0 153.0 109611;3895.0 285.0 109612;4871.0 57.0 109613;4378.0 289.0 109614;4649.0 258.0 109615;4381.0 215.0 109617;1934.0 62.0 109620;1582.0 52.0 109621;1097.0 21.0 109622;619.0 31.0 109623;47.0 0.0 109624;5053.0 207.0 109596;4727.0 140.0 109610;6123.0 262.0 109598;5972.0 231.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,916688.0;33115.0;744573.0;28512.0;870549.0;37432.0;924146.0;47788.0;1.06002763029;1.19027304331;1.43144627838,4754.0 157.0 109601;5898.0 294.0 109603;64777.0 2022.0 109476;5936.0 218.0 109608;4759.0 142.0 109610;4142.0 155.0 109611;3939.0 292.0 109612;4909.0 57.0 109613;4414.0 291.0 109614;10097.0 349.0 109517;4416.0 218.0 109617;1964.0 63.0 109620;1613.0 53.0 109621;1135.0 23.0 109622;664.0 31.0 109623;75.0 1.0 109624;4682.0 258.0 109615;5086.0 210.0 109596;6162.0 264.0 109598;6006.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,917735.0;33161.0;745585.0;28559.0;871616.0;37473.0;925175.0;47846.0;1.060072359;1.1898246044;1.43123656636,4794.0 159.0 109601;5938.0 296.0 109603;65096.0 2035.0 109476;5975.0 218.0 109608;10124.0 349.0 109517;4181.0 157.0 109611;3984.0 294.0 109612;4942.0 61.0 109613;4453.0 294.0 109614;4715.0 260.0 109615;4451.0 221.0 109617;1998.0 66.0 109620;1641.0 54.0 109621;1169.0 24.0 109622;699.0 31.0 109623;113.0 2.0 109624;5126.0 213.0 109596;4805.0 145.0 109610;6201.0 266.0 109598;6035.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,918702.0;33204.0;746613.0;28604.0;872545.0;37526.0;926218.0;47930.0;1.0600234635;1.18994995434;1.43178717794,4832.0 159.0 109601;5962.0 297.0 109603;65428.0 2052.0 109476;6015.0 221.0 109608;4838.0 146.0 109610;4224.0 160.0 109611;4018.0 297.0 109612;10154.0 349.0 109517;4488.0 295.0 109614;4974.0 62.0 109613;4500.0 222.0 109617;2042.0 69.0 109620;1676.0 54.0 109621;1212.0 24.0 109622;718.0 32.0 109623;150.0 5.0 109624;12.0 0.0 109625;4760.0 261.0 109615;5168.0 214.0 109596;6222.0 267.0 109598;6075.0 236.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,919615.0;33251.0;747578.0;28648.0;873270.0;37555.0;927216.0;48014.0;1.05983713215;1.18937980753;1.4321493378,5193.0 214.0 109596;6225.0 267.0 109598;6113.0 236.0 109599;4859.0 160.0 109601;5994.0 301.0 109603;65752.0 2062.0 109476;6040.0 221.0 109608;4876.0 147.0 109610;4260.0 161.0 109611;4051.0 303.0 109612;5017.0 63.0 109613;4521.0 300.0 109614;4799.0 262.0 109615;4530.0 223.0 109617;2075.0 70.0 109620;1704.0 57.0 109621;1247.0 26.0 109622;760.0 35.0 109623;192.0 6.0 109624;45.0 2.0 109625;3.0 1.0 109626;10177.0 349.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,920551.0;33296.0;748518.0;28693.0;873507.0;37567.0;928239.0;48098.0;1.05981363123;1.18903849881;1.43259357113,4900.0 163.0 109601;6028.0 304.0 109603;66042.0 2073.0 109476;6076.0 223.0 109608;4917.0 150.0 109610;4296.0 164.0 109611;4080.0 306.0 109612;5049.0 63.0 109613;4552.0 302.0 109614;4831.0 264.0 109615;4559.0 223.0 109617;2109.0 71.0 109620;1739.0 60.0 109621;1289.0 26.0 109622;792.0 38.0 109623;222.0 7.0 109624;66.0 3.0 109625;14.0 1.0 109626;5233.0 216.0 109596;10217.0 349.0 109517;6137.0 238.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,921524.0;33338.0;749522.0;28731.0;874404.0;37647.0;929238.0;48186.0;1.05957930041;1.1901051828;1.43337895232,4927.0 164.0 109601;6057.0 305.0 109603;66373.0 2082.0 109476;6113.0 225.0 109608;4948.0 151.0 109610;4333.0 166.0 109611;4122.0 310.0 109612;5093.0 63.0 109613;4604.0 307.0 109614;4863.0 268.0 109615;4606.0 223.0 109617;2134.0 71.0 109620;1766.0 62.0 109621;1326.0 26.0 109622;825.0 38.0 109623;265.0 10.0 109624;96.0 5.0 109625;42.0 3.0 109626;5268.0 216.0 109596;10251.0 349.0 109517;6140.0 238.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,922545.0;33378.0;750521.0;28772.0;875414.0;37705.0;930231.0;48250.0;1.0595817077;1.19045424078;1.43361903409,4972.0 170.0 109601;6092.0 306.0 109603;66715.0 2099.0 109476;6136.0 225.0 109608;4998.0 152.0 109610;4366.0 166.0 109611;4150.0 312.0 109612;5133.0 64.0 109613;4646.0 309.0 109614;4900.0 268.0 109615;4633.0 225.0 109617;2165.0 71.0 109620;1801.0 64.0 109621;1361.0 27.0 109622;849.0 39.0 109623;296.0 10.0 109624;130.0 7.0 109625;79.0 4.0 109626;5305.0 218.0 109596;10284.0 349.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,923547.0;33423.0;751537.0;28813.0;876396.0;37779.0;931261.0;48327.0;1.05937979442;1.19114229093;1.43394334771,5003.0 170.0 109601;6131.0 309.0 109603;67054.0 2108.0 109476;6157.0 225.0 109608;5033.0 155.0 109610;4401.0 170.0 109611;4178.0 315.0 109612;5168.0 64.0 109613;4682.0 311.0 109614;4926.0 268.0 109615;4677.0 225.0 109617;2206.0 71.0 109620;1846.0 67.0 109621;1388.0 29.0 109622;893.0 41.0 109623;338.0 11.0 109624;169.0 9.0 109625;114.0 8.0 109626;5341.0 219.0 109596;10322.0 351.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,924556.0;33464.0;752539.0;28862.0;877367.0;37840.0;932321.0;48407.0;1.05962642486;1.19158547873;1.43449180483,5033.0 172.0 109601;6170.0 310.0 109603;67396.0 2118.0 109476;5207.0 67.0 109613;6197.0 229.0 109608;5058.0 155.0 109610;4431.0 170.0 109611;4217.0 319.0 109612;10348.0 352.0 109517;4716.0 313.0 109614;4956.0 269.0 109615;4710.0 228.0 109617;2256.0 73.0 109620;1883.0 68.0 109621;1424.0 31.0 109622;940.0 44.0 109623;364.0 11.0 109624;202.0 12.0 109625;145.0 12.0 109626;5376.0 222.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,925578.0;33515.0;753540.0;28907.0;878401.0;37943.0;933352.0;48508.0;1.05942571762;1.19292363698;1.4352967653,5062.0 174.0 109601;6203.0 311.0 109603;67728.0 2124.0 109476;6234.0 234.0 109608;5099.0 156.0 109610;4458.0 171.0 109611;4250.0 323.0 109612;5249.0 68.0 109613;4750.0 316.0 109614;4990.0 269.0 109615;4748.0 231.0 109617;2302.0 74.0 109620;1920.0 70.0 109621;1460.0 31.0 109622;980.0 47.0 109623;394.0 14.0 109624;232.0 15.0 109625;186.0 13.0 109626;5416.0 224.0 109596;10369.0 355.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,926567.0;33568.0;754505.0;28953.0;879382.0;38016.0;934303.0;48582.0;1.05921179994;1.19327408583;1.43528784973,5096.0 177.0 109601;6237.0 313.0 109603;68042.0 2142.0 109476;5282.0 68.0 109613;6265.0 234.0 109608;5127.0 157.0 109610;4486.0 174.0 109611;4287.0 326.0 109612;10410.0 355.0 109517;4782.0 319.0 109614;5027.0 269.0 109615;4788.0 232.0 109617;2334.0 74.0 109620;1959.0 72.0 109621;1494.0 32.0 109622;1017.0 48.0 109623;436.0 16.0 109624;261.0 15.0 109625;219.0 17.0 109626;5446.0 226.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,927593.0;33624.0;755483.0;28992.0;880433.0;38109.0;935308.0;48673.0;1.05867233757;1.19409622729;1.43562678245,5135.0 180.0 109601;6269.0 314.0 109603;68370.0 2152.0 109476;5313.0 68.0 109613;6306.0 234.0 109608;5162.0 157.0 109610;4516.0 176.0 109611;4325.0 327.0 109612;10440.0 356.0 109517;4811.0 320.0 109614;5062.0 271.0 109615;4832.0 233.0 109617;2371.0 76.0 109620;1992.0 74.0 109621;1524.0 33.0 109622;1044.0 50.0 109623;468.0 17.0 109624;292.0 16.0 109625;262.0 22.0 109626;5479.0 229.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,928599.0;33671.0;756520.0;29026.0;881409.0;38189.0;936287.0;48750.0;1.05812986914;1.19490396553;1.43594505875,5181.0 181.0 109601;6300.0 315.0 109603;68731.0 2157.0 109476;5345.0 68.0 109613;6355.0 238.0 109608;5202.0 157.0 109610;4551.0 178.0 109611;4357.0 328.0 109612;10474.0 357.0 109517;4835.0 320.0 109614;5094.0 271.0 109615;4868.0 233.0 109617;2418.0 78.0 109620;2026.0 77.0 109621;1559.0 37.0 109622;1084.0 51.0 109623;501.0 20.0 109624;334.0 19.0 109625;289.0 24.0 109626;5506.0 230.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
